Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,60,1,Luis Gonzales,Wichita Falls City View,59.87,197.31,104.33,181.44,483.08,Single-ply,SBD,M
Boys,60,2,Preston Collins,Graham,57.61,79.38,52.16,90.72,222.26,Single-ply,SBD,M
Boys,67.5,1,Matthew Molina,Wichita Falls City View,67.13,104.33,63.5,154.22,322.05,Single-ply,SBD,M
Boys,67.5,2,Bobby Copeland,Wichita Falls City View,66.68,120.2,58.97,136.08,315.25,Single-ply,SBD,M
Boys,67.5,3,Jon Nabors,Wichita Falls City View,64.64,104.33,65.77,136.08,306.17,Single-ply,SBD,M
Boys,67.5,4,Jesus Lucio,Graham,60.1,117.93,65.77,111.13,294.84,Single-ply,SBD,M
Boys,67.5,5,Austin Roysdon,Iowa Park,62.6,108.86,58.97,113.4,281.23,Single-ply,SBD,M
Boys,67.5,6,Spencer Vaughn,Wichita Falls City View,65.09,97.52,56.7,111.13,265.35,Single-ply,SBD,M
Boys,75,1,Jd Cravens,Iowa Park,70.31,163.29,83.91,172.37,419.57,Single-ply,SBD,M
Boys,75,3,Austin Phillips,Iowa Park,68.27,151.95,92.99,151.95,396.89,Single-ply,SBD,M
Boys,75,4,Michael Thomas,Iowa Park,71.67,145.15,86.18,154.22,385.55,Single-ply,SBD,M
Boys,75,5,Chris Nabors,Wichita Falls City View,73.03,138.35,65.77,149.69,353.8,Single-ply,SBD,M
Boys,75,6,Gage Halvorson,Graham,69.4,120.2,81.65,129.27,331.12,Single-ply,SBD,M
Boys,75,7,Trasce Enstey,Wichita Falls City View,73.71,90.72,58.97,111.13,260.82,Single-ply,SBD,M
Boys,82.5,1,Noah Elliott,Decatur,81.65,154.22,79.38,181.44,415.04,Single-ply,SBD,M
Boys,82.5,2,Cody Ellis,Decatur,82.1,140.61,86.18,181.44,408.23,Single-ply,SBD,M
Boys,82.5,2,Nathan Selman,Decatur,81.65,158.76,92.99,163.29,415.04,Single-ply,SBD,M
Boys,82.5,3,Royce Vaughn,Wichita Falls City View,81.19,158.76,77.11,170.1,405.97,Single-ply,SBD,M
Boys,82.5,4,Chris Fernandez,Decatur,80.97,140.61,90.72,156.49,387.82,Single-ply,SBD,M
Boys,82.5,5,Gordo Renteria,Graham,80.97,136.08,95.25,136.08,367.41,Single-ply,SBD,M
Boys,82.5,6,Alex Nieto,Decatur,81.19,149.69,70.31,158.76,378.75,Single-ply,SBD,M
Boys,82.5,7,Seth Hakanson,Decatur,76.2,136.08,72.57,145.15,353.8,Single-ply,SBD,M
Boys,82.5,8,Jacob Camacho,Graham,79.15,102.06,88.45,129.27,319.78,Single-ply,SBD,M
Boys,82.5,9,Jess Nelson,Wichita Falls City View,81.87,108.86,63.5,113.4,285.76,Single-ply,SBD,M
Boys,82.5,10,Tristan Alewine,Wichita Falls City View,77.56,97.52,61.23,122.47,281.23,Single-ply,SBD,M
Boys,90,1,Dillon Beasley,Iowa Park,84.82,163.29,92.99,151.95,408.23,Single-ply,SBD,M
Boys,90,2,Brady Baird,Iowa Park,85.5,147.42,70.31,136.08,353.8,Single-ply,SBD,M
Boys,100,1,Klayton Read,Graham,91.4,219.99,136.08,199.58,555.65,Single-ply,SBD,M
Boys,100,2,Colby Westbrook,Decatur,95.93,172.37,86.18,199.58,458.13,Single-ply,SBD,M
Boys,100,3,James White,Decatur,99.79,176.9,90.72,188.24,455.86,Single-ply,SBD,M
Boys,100,4,Daniel Pedigo,Iowa Park,92.99,174.63,104.33,170.1,449.06,Single-ply,SBD,M
Boys,100,5,Brandon Gibson,Iowa Park,92.76,170.1,102.06,158.76,430.91,Single-ply,SBD,M
Boys,100,6,Stephen Bynum,Graham,90.49,136.08,68.04,158.76,362.87,Single-ply,SBD,M
Boys,100,7,Joe Todd,Graham,99.56,113.4,79.38,111.13,303.91,Single-ply,SBD,M
Boys,100,8,Hunter Green,Wichita Falls City View,98.43,102.06,77.11,120.2,299.37,Single-ply,SBD,M
Boys,125,1,Austin Childs,Iowa Park,111.36,154.22,92.99,149.69,396.89,Single-ply,SBD,M
Boys,125,2,Keaton Jordan,Decatur,112.49,174.63,90.72,120.2,385.55,Single-ply,SBD,M
Boys,125,3,Ethan Moulton,Iowa Park,123.38,120.2,68.04,136.08,324.32,Single-ply,SBD,M
Boys,125+,1,Moses Holmes,Decatur,134.26,181.44,102.06,208.65,492.15,Single-ply,SBD,M
Boys,125+,2,Ernest Ferguson,Wichita Falls City View,135.85,154.22,72.57,145.15,371.95,Single-ply,SBD,M
