Name,Age,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Cheyanne Pelletier,36,,F,Multi-ply,F_OEM_APF,73.94,75,190.51,192.78,-204.12,192.78,127.01,131.54,136.08,136.08,195.04,206.38,210.92,210.92,539.77,SBD,1
Autumn Mullen,28,,F,Raw,F_OR_AAPF,118.39,90+,170.1,183.7,185.97,185.97,72.57,-79.38,79.38,79.38,151.95,163.29,167.83,167.83,433.18,SBD,1
Kimberlie Isnor,26,,F,Raw,F_OR_APF,103.51,90+,170.1,179.17,185.97,185.97,97.52,106.59,-113.4,106.59,151.95,165.56,174.63,174.63,467.2,SBD,1
Kim Wesler,44,,F,Raw,F_OR_APF,73.48,75,120.2,127.01,-136.08,127.01,86.18,88.45,-90.72,88.45,133.81,147.42,156.49,156.49,371.95,SBD,1
Emma White,19,,F,Raw,F_OR_APF,75.34,82.5,117.93,124.74,-131.54,124.74,65.77,70.31,-72.57,70.31,140.61,147.42,154.22,154.22,349.27,SBD,1
Kate Carlino,28,,F,Raw,F_OR_APF,74.39,75,115.67,124.74,-127.01,124.74,88.45,-92.99,-92.99,88.45,154.22,-163.29,-163.29,154.22,367.41,SBD,2
Jessa Doleac,36,,F,Raw,F_OR_APF,88.9,90,124.74,133.81,138.35,138.35,56.7,61.23,-65.77,61.23,154.22,165.56,174.63,174.63,374.21,SBD,1
Karen Mitzcavitch,38,,F,Raw,F_SR_APF,70.31,75,88.45,104.33,113.4,113.4,47.63,-54.43,61.23,61.23,88.45,106.59,115.67,115.67,290.3,SBD,1
Lindsey Gonzalez,33,,F,Raw,F_SR_APF,79.2,82.5,92.99,102.06,106.59,106.59,49.9,-58.97,-58.97,49.9,111.13,124.74,133.81,133.81,290.3,SBD,1
Thomas Grant,23,,M,Multi-ply,M_JEM_APF,100.33,110,-294.84,310.71,-319.78,310.71,188.24,197.31,204.12,204.12,226.8,242.67,-256.28,242.67,757.5,SBD,1
Gavin Thuotte,22,,M,Multi-ply,M_JEM_APF,121.83,125,265.35,-267.62,294.84,294.84,226.8,-238.14,238.14,238.14,226.8,244.94,-265.35,244.94,777.91,SBD,1
Behzad Bakhshandeh,30,,M,Multi-ply,M_OEM_APF,169.46,140+,-396.89,-396.89,396.89,396.89,213.19,-231.33,233.6,233.6,-213.19,226.8,238.14,238.14,868.63,SBD,2
Conor Knox,27,,M,Multi-ply,M_OEM_APF,108.32,110,274.42,292.57,301.64,301.64,183.7,-192.78,192.78,192.78,238.14,256.28,272.16,272.16,766.57,SBD,1
Eric Sirois,31,,M,Multi-ply,M_OEM_APF,109.77,110,353.8,374.21,385.55,385.55,,,,,,,,,,SBD,DQ
Donnie Ross,33,,M,Multi-ply,M_OEM_APF,117.93,125,,,,,219.99,235.87,249.48,249.48,283.5,306.17,-326.59,306.17,,SBD,DQ
Brian Kichton,30,,M,Single-ply,M_OES_APF,128.64,140,,,,,,,,,288.03,306.17,328.85,328.85,328.85,D,1
John Ruoppo,28,,M,Multi-ply,M_OEM_APF,134.99,140,433.18,-460.4,-460.4,433.18,285.76,301.64,-317.51,301.64,331.12,-356.07,-356.07,331.12,1065.94,SBD,1
Brian Crahan,28,,M,Multi-ply,M_OEM_APF,103.78,110,-265.35,265.35,281.23,281.23,-188.24,188.24,-197.31,188.24,215.46,231.33,,231.33,700.8,SBD,2
John Compean,40,,M,Multi-ply,M_OEM_APF,168.28,140+,317.51,344.73,362.87,362.87,-249.48,256.28,272.16,272.16,272.16,294.84,,294.84,929.86,SBD,1
Anthony Oliveira #1,35,,M,Multi-ply,M_OEM_APF,118.12,125,-476.27,476.27,503.49,503.49,288.03,-294.84,-294.84,288.03,317.51,344.73,,344.73,1136.25,SBD,1
Logan Starr,18,,M,Multi-ply,M_TEM_3_APF,79.92,82.5,-229.06,229.06,242.67,242.67,129.27,138.35,-147.42,138.35,174.63,185.97,197.31,197.31,578.33,SBD,1
Mathew Surprenant,17,,M,Multi-ply,M_TEM_2_APF,142.7,140+,-260.82,260.82,-276.69,260.82,-179.17,-179.17,-179.17,,235.87,251.74,260.82,260.82,,SBD,DQ
Joshua Welch,23,,M,Raw,M_JR_APF,71.58,75,106.59,115.67,122.47,122.47,-61.23,68.04,72.57,72.57,133.81,142.88,151.95,151.95,347,SBD,2
Joshua Newell,22,,M,Raw,M_JR_APF,73.3,75,129.27,140.61,145.15,145.15,99.79,108.86,111.13,111.13,165.56,183.7,190.51,190.51,446.79,SBD,1
Matthew Getman,42,,M,Raw,M_MR_1_AAPF,139.34,140,192.78,-208.65,-208.65,192.78,122.47,-136.08,-136.08,122.47,201.85,226.8,-238.14,226.8,542.04,SBD,1
Andrew Christo,74,,M,Raw,M_MR_7_APF,88.63,90,,,,,61.23,70.31,74.84,74.84,163.29,174.63,183.7,183.7,,BD,DQ
Jason Brenner,49,,M,Raw,M_MR_2_APF,91.08,100,161.03,181.44,185.97,185.97,102.06,115.67,120.2,120.2,192.78,215.46,226.8,226.8,532.97,SBD,1
Michael Bassett,31,,M,Raw,M_OR_AAPF,87.72,90,183.7,192.78,201.85,201.85,122.47,133.81,138.35,138.35,183.7,188.24,199.58,199.58,539.77,SBD,2
Artie Posluszny,38,,M,Raw,M_OR_AAPF,87.72,90,158.76,176.9,188.24,188.24,113.4,131.54,-140.61,131.54,215.46,249.48,-272.16,249.48,569.26,SBD,1
Brandon Kowalsky,23,,M,Raw,M_OR_APF,99.43,100,183.7,192.78,204.12,204.12,117.93,-127.01,127.01,127.01,204.12,215.46,226.8,226.8,557.92,SBD,2
Evan Hall,26,,M,Raw,M_OR_APF,103.06,110,188.24,197.31,206.38,206.38,124.74,-131.54,-131.54,124.74,213.19,224.53,231.33,231.33,562.45,SBD,1
Matt Allen,27,,M,Raw,M_OR_APF,82.01,82.5,181.44,197.31,206.38,206.38,-106.59,106.59,115.67,115.67,215.46,229.06,-242.67,229.06,551.11,SBD,2
Robert Lulashi,28,,M,Raw,M_OR_APF,98.07,100,224.53,240.4,256.28,256.28,133.81,147.42,151.95,151.95,215.46,233.6,-249.48,233.6,641.83,SBD,1
Broderick Reilly,22,,M,Raw,M_OR_APF,119.93,125,183.7,197.31,-206.38,197.31,124.74,136.08,-147.42,136.08,215.46,233.6,-249.48,233.6,566.99,SBD,1
Joshua Larner,22,,M,Raw,M_OR_APF,88.27,90,197.31,-208.65,208.65,208.65,131.54,136.08,138.35,138.35,251.74,-263.08,-263.08,251.74,598.74,SBD,1
Jason Hultgren,38,,M,Raw,M_OR_APF,82.37,82.5,179.17,190.51,201.85,201.85,145.15,-154.22,-154.22,145.15,260.82,283.5,-297.1,283.5,630.49,SBD,1
