Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Hectorine Giraud,Sub-Juniors,Raw,B,,2000,17,F,57.7,63,,,,,47.5,52.5,,52.5,,,,,52.5
1,Marianne Bouvard,Masters 1,Raw,B,,1976,41,F,50.88,52,,,,,65,70,-72.5,70,,,,,70
1,Claire Foulliaron,Masters 1,Raw,B,,1975,42,F,56.17,57,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5
1,Delphine Briere,Masters 1,Raw,B,,1978,39,F,64.6,72,,,,,45,47.5,-50,47.5,,,,,47.5
1,Isabelle Giraud,Masters 2,Raw,B,,1966,51,F,56,57,,,,,55,-57.5,-57.5,55,,,,,55
1,Amina Bernis,Masters 2,Raw,B,,1968,48,F,64,72,,,,,55,-60,60,60,,,,,60
1,Julien Verlaine,Sub-Juniors,Raw,B,,2000,17,M,69.99,74,,,,,70,75,-80,75,,,,,75
1,Elliot Pouget,Juniors,Raw,B,,1996,21,M,52.9,53,,,,,85,90,92.5,92.5,,,,,92.5
1,Luc Molere,Juniors,Raw,B,,1996,21,M,73.65,74,,,,,142.5,-152.5,,142.5,,,,,142.5
2,Alexandre Sancier,Juniors,Raw,B,,1998,19,M,68.97,74,,,,,115,120,-122.5,120,,,,,120
1,Adrien Metegnier,Juniors,Raw,B,,1995,22,M,80.17,83,,,,,120,127.5,-132.5,127.5,,,,,127.5
1,Christophe Bello,Seniors,Raw,B,,1982,35,M,64.71,66,,,,,130,140,145,145,,,,,145
1,Julien Mousnier,Seniors,Raw,B,,1993,24,M,70,74,,,,,120,130,135,135,,,,,135
2,Adrien Mousnier,Seniors,Raw,B,,1993,24,M,72.97,74,,,,,115,-125,-125,115,,,,,115
1,Stéphane Szezepanski,Seniors,Raw,B,,1990,27,M,80.7,83,,,,,130,137.5,142.5,142.5,,,,,142.5
2,Kevin Devieilletoile,Seniors,Raw,B,,1991,26,M,82.99,83,,,,,115,120,-130,120,,,,,120
1,Benoit Carole,Seniors,Raw,B,,1987,30,M,98.27,105,,,,,180,190,-200,190,,,,,190
1,Manuel Virgilio,Masters 1,Raw,B,,1974,43,M,65.73,66,,,,,165,-175,,165,,,,,165
1,Nicolas Briere #1,Masters 1,Raw,B,,1972,45,M,93,93,,,,,150,170,-175,170,,,,,170
1,Bernard Tellechea,Masters 3,Raw,B,,1956,61,M,73.42,74,,,,,120,125,-127.5,125,,,,,125
1,Jean Marie Dudreuil,Masters 3,Raw,B,,1953,64,M,81.25,83,,,,,-85,85,,85,,,,,85
1,André Blanche,Masters 4,Raw,B,,1941,75,M,73.47,74,,,,,-67.5,70,75,75,,,,,75
G,Laurence Hernandez,Masters 1,Raw,B,,1976,41,F,44.1,47,,,,,50,52.5,55,55,,,,,55
1,Matthias Nardoux,Seniors,Single-ply,B,,1986,31,M,81.18,83,,,,,185,195,202.5,202.5,,,,,202.5
1,Philippe Joanny,Masters 3,Single-ply,B,,1958,59,M,84.34,93,,,,,140,145,150,150,,,,,150
1,Sophie Angenot,Masters 2,Single-ply,B,,1966,51,F,60.74,63,,,,,82.5,-85,-87.5,82.5,,,,,82.5
