Lieu,ASOA,,,,Ligue,NOUVELLE AQUITAINE,,,,,Compétition,Régionale,,,,Date,12/9/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
4304,ASOA,F,2000,17,1.149358,SUBJUNIOR,GIRAUD,HECTORINE,57.7,63 Kg,47.5,52.5,,52.5,1,national,interreg.,60.34130,DC,
1392,LES AMIS DE LA FONTE,F,1976,41,1.267686,MASTER 1,BOUVARD,MARIANE,50.88,52 Kg,65,70,72.5,70,1,internat.,national,88.73802,DC,
5353,CHAA,F,1975,42,1.173813,MASTER 1,FOULLIARON,CLAIRE,56.17,57 Kg,47.5,52.5,52.5,47.5,1,national,interreg.,55.75612,DC,
2391,JLR MUSCULATION,F,1978,39,1.053924,MASTER 1,BRIERE,DELPHINE,64.6,72 Kg,45,47.5,50,47.5,1,régional,départ.,50.06139,DC,
4302,ASOA,F,1966,51,1.176606,MASTER 2,GIRAUD,ISABELLE,56,57 Kg,55,57.5,57.5,55,1,internat.,national,64.71333,DC,
21355,ASSOCIATION THE BOX LIMOGES,F,1968,48,1.061294,MASTER 2,BERNIS,AMINA,64,72 Kg,55,60,60,60,1,internat.,interreg.,63.67764,DC,
20360,CMF FORCE ATHLETIQUE,M,2000,17,0.74947,SUBJUNIOR,VERLAINE,JULIEN,69.99,74 Kg,70,75,80,75,1,régional,départ.,56.21025,DC,
23258,ASPOM,M,1996,21,0.963936,JUNIOR,POUGET,ELLIOT,52.9,53 Kg,85,90,92.5,92.5,1,national,interreg.,89.16408,DC,
2734,CMF FORCE ATHLETIQUE,M,1996,21,0.721746,JUNIOR,MOLERE,LUC,73.65,74 Kg,142.5,152.5,,142.5,1,national,national,102.84881,DC,
16107,GHM ST YRIEIX,M,1998,19,0.758011,JUNIOR,SANCIER,ALEXANDRE,68.97,74 Kg,115,120,122.5,120,2,national,interreg.,90.96132,DC,
3769,ASSOCIATION THE BOX LIMOGES,M,1995,22,0.681788,JUNIOR,METEGNIER,ADRIEN,80.17,83 Kg,120,127.5,132.5,127.5,1,national,régional,86.92797,DC,
2057,ASPOM,M,1982,35,0.798188,SENIOR,BELLO,CHRISTOPHE,64.71,66 Kg,130,140,145,145,1,national,national,115.73726,DC,
671,HCM NONTRON,M,1993,24,0.749388,SENIOR,MOUSNIER,JULIEN,70,74 Kg,120,130,135,135,1,interreg.,interreg.,101.16738,DC,
22912,HCM NONTRON,M,1993,24,0.726574,SENIOR,MOUSNIER,ADRIEN,72.97,74 Kg,115,125,125,115,2,régional,régional,83.55601,DC,
4420,UACHM COGNAC,M,1990,27,0.678986,SENIOR,SZEZEPANSKI,STEPHANE,80.7,83 Kg,130,137.5,142.5,142.5,1,interreg.,interreg.,96.75551,DC,
311,HCM NONTRON,M,1991,26,0.667548,SENIOR,DEVIEILLETOILE,KEVIN,82.99,83 Kg,115,120,130,120,2,régional,régional,80.10576,DC,
3673,ASPOM,M,1987,30,0.612943,SENIOR,CAROLE,BENOIT,98.27,105 Kg,180,190,200,190,1,national,national,116.45917,DC,
2941,CMF FORCE ATHLETIQUE,M,1974,43,0.787853,MASTER 1,VIRGILIO,MANUEL,65.73,66 Kg,165,175,,165,1,internat.,national,129.99575,DC,
2381,JLR MUSCULATION,M,1972,45,0.628191,MASTER 1,BRIERE,NICOLAS,93,93 Kg,150,170,175,170,1,internat.,national,106.79247,DC,
3802,JLR MUSCULATION,M,1956,61,0.723363,MASTER 3,TELLECHEA,BERNARD,73.42,74 Kg,120,125,127.5,125,1,internat.,interreg.,90.42038,DC,
24818,ASPOM,M,1953,64,0.676141,MASTER 3,DUDREUIL,JEAN MARIE,81.25,83 Kg,85,85,,85,1,interreg.,départ.,57.47199,DC,
126,ESPACE FORME LOUDOUNAIS,M,1941,75,0.72301,MASTER 4,BLANCHE,ANDRE,73.47,74 Kg,67.5,70,75,75,1,national,départ.,54.22575,DC,
8863,CMF FORCE ATHLETIQUE,F,1976,41,1.405935,MASTER 1,HERNANDEZ 'HM',LAURENCE,44.1,47 Kg,50,52.5,55,55,HM,internat.,national,77.32643,DC,
,,,,,,,,,,,,,,,,,,,,
2945,CMF FORCE ATHLETIQUE,M,1986,31,0.6765,SENIOR,NARDOUX,MATHIAS,81.18,83 Kg,185,195,202.5,202.5,1,national,national,136.99125,BP,
965,ESPACE FORME LOUDOUNAIS,M,1958,59,0.661282,MASTER 3,JOANNY,PHILIPPE,84.34,93 Kg,140,145,150,150,1,national,départ.,99.19230,BP,
2517,CSAD CHATELLERAULT,F,1966,51,1.104374,MASTER 2,ANGENOT,SOPHIE,60.74,63 Kg,82.5,85,87.5,82.5,1,internat.,national,91.11086,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,,,Gérard HERNANDEZ,,,Virginie LALANDE,,,,Sylvie LEMERCIER,,,,,
