"",,Equipped BP,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,275.50,Lee Elliff,tx,1.2730,251.00,2.5437,,m2,,,,,,501.55,0.00,0.00,0.00,,227.50,,0.00,227.50
1,198.25,Shawn Carrington,tx,1.1040,191.10,2.1333,,m1,,,,,,369.27,0.00,0.00,0.00,,167.50,,0.00,167.50
1,220.25,Edgar Nieto,tx,1.1465,205.50,1.2300,,int,,,,,,220.46,0.00,0.00,0.00,,100.00,,0.00,100.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,165.25,Eddie Webber,tx,1.0275,163.50,2.4246,,,,bpopen,,,,385.81,0.00,0.00,0.00,,175.00,,0.00,175.00
1,220.25,Ira Ramsey,tx,1.1465,206.00,2.3619,,,,bpm2,,,,424.39,0.00,0.00,0.00,197.50,192.50,,0.00,192.50
1,275.50,Michael Veith,tx,1.2618,247.00,2.0272,,,,bpmp,,,,396.83,0.00,0.00,0.00,,180.00,,0.00,180.00
1,220.25,Bryan Rowland,tx,1.1635,211.60,2.0002,,,,bpint,,,,363.76,0.00,0.00,0.00,,165.00,,0.00,165.00
1,220.25,Bryan Rowland,tx,1.1635,211.60,2.0002,,,,bpopen,,,,363.76,0.00,0.00,0.00,,165.00,,0.00,165.00
1,220.25,Michael Brown,tx,1.1833,218.50,1.6715,,,,bpda,,,,308.64,0.00,0.00,0.00,,140.00,,0.00,140.00
2,220.25,Robert MacDougall,tx,1.1635,211.90,1.5434,,,,bpm2,,,,281.09,0.00,0.00,0.00,,127.50,,0.00,127.50
1,181.75,Juan Amaya,tx,1.0643,177.00,1.4582,,,,bpmp,,,,242.51,0.00,0.00,0.00,,110.00,,0.00,110.00
1,242.50,Larry Prince,tx,1.2478,241.50,1.0537,,,,bpm3,,,,203.93,0.00,0.00,0.00,,92.50,,0.00,92.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
