Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,125,Lee Elliff,TX,113.85,,,227.5,,,227.5,bpm2,M,B,Single-ply
1,90,Shawn Carrington,TX,86.68,,,167.5,,,167.5,bpm1,M,B,Single-ply
1,100,Edgar Nieto,TX,93.21,,,100,,,100,bpint,M,B,Single-ply
1,75,Eddie Webber,TX,74.16,,,175,,,175,bpopen,M,B,Raw
1,100,Ira Ramsey,TX,93.44,,197.50,192.5,,,192.5,bpm2,M,B,Raw
1,125,Michael Veith,TX,112.04,,,180,,,180,bpmp,M,B,Raw
1,100,Bryan Rowland,TX,95.98,,,165,,,165,bpint,M,B,Raw
1,100,Bryan Rowland,TX,95.98,,,165,,,165,bpopen,M,B,Raw
1,100,Michael Brown,TX,99.11,,,140,,,140,bpopen,M,B,Raw
2,100,Robert MacDougall,TX,96.12,,,127.5,,,127.5,bpm2,M,B,Raw
1,82.5,Juan Amaya,TX,80.29,,,110,,,110,bpmp,M,B,Raw
1,110,Larry Prince,TX,109.54,,,92.5,,,92.5,bpm3,M,B,Raw
1,82.5,Elizabeth Seelbach,TX,81.56,142.5,,75,,157.5,375,wopen,F,SBD,Wraps
1,82.5,Elizabeth Seelbach,TX,81.56,142.5,,75,,157.5,375,wpure,F,SBD,Wraps
1,82.5,Elizabeth Seelbach,TX,81.56,142.5,,75,,157.5,375,wsm1,F,SBD,Wraps
1,82.5,Elizabeth Seelbach,TX,81.56,142.5,,75,,157.5,375,wsmp,F,SBD,Wraps
1,75,Hannah Clark,TX,73.07,117.5,,70,,162.5,350,wjr,F,SBD,Wraps
1,90,LaTosha Cleaver,TX,84.59,120,,65,,190,375,wsm2,F,SBD,Wraps
1,52,Stephanie Washington,TX,50.67,95,,50,-120.00,117.5,262.5,wint,F,SBD,Wraps
1,56,Kinza Azmat,TX,53.52,100,,52.5,-130.00,122.5,275,wint,F,SBD,Wraps
1,56,Kinza Azmat,TX,53.52,100,,52.5,-130.00,122.5,275,wnov,F,SBD,Wraps
1,48,Lauren Carter,TX,47.85,87.5,,50,105.00,102.5,240,wsm1,F,SBD,Wraps
1,75,Gilda Salazar,TX,73.94,117.5,,55,,150,322.5,wnov,F,SBD,Wraps
1,67.5,Nathaly Saldana,TX,61.51,97.5,,37.5,,137.5,272.5,wjr,F,SBD,Wraps
1,56,Melody Cottrell,TX,55.88,90,,55,,112.5,257.5,wopen,F,SBD,Wraps
1,82.5,Nallely Luna,TX,81.1,122.5,,45,,142.5,310,wint,F,SBD,Wraps
1,82.5,Betty Schmidt,TX,80.01,102.5,,77.5,,117.5,297.5,wnov,F,SBD,Wraps
1,82.5,Irais Paco,TX,80.83,117.5,,50,,125,292.5,wjr,F,SBD,Wraps
2,82.5,Jessica Nichols,TX,80.78,87.5,,62.5,,137.5,287.5,wnov,F,SBD,Wraps
1,67.5,Benita Moreno,TX,66.09,95,,52.5,,107.5,255,wopen,F,SBD,Wraps
1,67.5,Erin Sheehan,TX,66.36,85,,55,,115,255,wnov,F,SBD,Wraps
1,56,Falyn Scott,TX,55.84,70,,47.5,,105,222.5,whs,F,SBD,Wraps
