Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Jack Baeppler,M,B,MR-T2,74,Raw,2002,OH,72.6,,,,,-97.5,-105,-105,,,,,,,,
1,Emily Bunker,F,SBD,FR-Jr,84,Raw,1995,OH,82.2,132.5,-140,-140,132.5,60,65,-67.5,65,132.5,142.5,-147.5,142.5,340,,
1,Elaine Wilson,F,SBD,FR-M1b,63,Raw,1970,WV,61.9,72.5,82.5,92.5,92.5,-40,-40,40,40,105,110,115,115,247.5,,
1,Teresa Brown,F,SBD,FR-O,52,Raw,1990,PA,51.8,125,130,-135,130,65,-70,70,70,150,157.5,165,165,365,,
2,Rachel Wolfe,F,SBD,FR-O,52,Raw,2000,VA,50.2,95,100,-105,100,52.5,57.5,-60,57.5,125,132.5,-137.5,132.5,290,,
1,Jenny Poon,F,SBD,FR-O,57,Raw,1989,WV,55.6,105,110,115,115,60,-65,-65,60,137.5,145,150,150,325,,
2,Chrystal Leadbetter,F,SBD,FR-O,57,Raw,1982,PA,54.2,90,95,100,100,57.5,-60,60,60,115,120,125,125,285,,
1,Kara Tapscott,F,SBD,FR-O,63,Raw,1992,VA,61.2,145,-160,-160,145,70,75,82.5,82.5,152.5,162.5,172.5,172.5,400,,
1,Rebecca Corcoran,F,SBD,FR-O,72,Raw,1978,WV,69.2,125,130,135,135,70,-75,-75,70,132.5,142.5,152.5,152.5,357.5,,
2,Megan White,F,SBD,FR-O,72,Raw,1993,WV,72,87.5,95,97.5,97.5,45,-52.5,52.5,52.5,102.5,115,125,125,275,,
3,Catherine Chappell,F,SBD,FR-O,72,Raw,1989,SD,71.7,90,-100,-105,90,-45,50,-57.5,50,115,120,132.5,132.5,272.5,,
1,Amanda Bierman,F,SBD,FR-O,84,Raw,1991,PA,79.5,85,97.5,105,105,37.5,42.5,-45,42.5,102.5,112.5,122.5,122.5,270,,
1,Presley Gibson,F,SBD,FR-O,84+,Raw,1995,MD,99.3,140,150,160,160,75,82.5,-85,82.5,140,-155,155,155,397.5,,
2,Nicole Higham,F,SBD,FR-O,84+,Raw,1995,IN,98.9,-125,-125,135,135,70,-77.5,-77.5,70,135,147.5,155,155,360,,
DQ,Jennaveve Drushel,F,SBD,FR-O,84+,Raw,1987,NC,96.1,-137.5,-137.5,137.5,137.5,-80,-80,-80,,130,137.5,-142.5,137.5,,,
1,Olivia Moore,F,SBD,FR-T2,84+,Raw,2002,MD,100.5,127.5,132.5,137.5,137.5,-55,60,-65,60,115,117.5,120,120,317.5,,
1,Thomas Shaver,M,SBD,MR-Jr,83,Raw,1998,WV,81.8,175,-190,190,190,122.5,132.5,-140,132.5,175,187.5,210,210,532.5,,
2,Paul Weinstein,M,SBD,MR-Jr,83,Raw,1998,PA,79.1,145,155,-162.5,155,102.5,110,-115,110,167.5,177.5,185,185,450,,
1,Trent Thomas,M,SBD,MR-Jr,105,Raw,1996,MD,103.4,-212.5,212.5,215,215,140,150,-160,150,255,262.5,-265,262.5,627.5,,
1,Brian Phillips,M,SBD,MR-O,120,Raw,1968,PA,108.5,195,215,-220,215,107.5,112.5,120,120,202.5,207.5,-227.5,207.5,542.5,,
1,Ryan Sacco,M,SBD,MR-Jr,120+,Raw,1997,PA,162.4,220,240,255,255,-170,175,185,185,215,227.5,-235,227.5,667.5,,
1,Chris Nagle,M,SBD,MR-M1a,105,Raw,1979,PA,100.2,142.5,-155,157.5,157.5,102.5,112.5,-115,112.5,187.5,200,210,210,480,,
1,Justin Steyer,M,SBD,MR-M1a,120+,Raw,1978,MD,147.5,205,220,250,250,142.5,160,167.5,167.5,215,250,265,265,682.5,,
1,Anthony Miller,M,SBD,MR-M2a,93,Raw,1968,TN,92.5,175,185,187.5,187.5,112.5,117.5,125,125,185,195,205,205,517.5,,
1,Brian Phillips,M,SBD,MR-M2a,120,Raw,1968,PA,113,130,145,-160,145,110,115,-122.5,115,170,-192.5,-192.5,170,430,,
1,Elijah-Joel Auls,M,SBD,MR-O,74,Raw,1999,OH,70.7,170,185,195,195,110,115,-122.5,115,220,237.5,-242.5,237.5,547.5,,
1,Cody Shreve,M,SBD,MR-O,83,Raw,1993,MD,80.1,192.5,202.5,212.5,212.5,135,140,-145,140,227.5,252.5,272.5,272.5,625,,
2,James Searls,M,SBD,MR-O,83,Raw,1990,PA,80.9,182.5,195,205,205,-127.5,127.5,137.5,137.5,195,207.5,215,215,557.5,,
1,Logan Joo,M,SBD,MR-O,93,Raw,1995,OH,90.5,220,230,232.5,232.5,155,-162.5,-162.5,155,217.5,227.5,235,235,622.5,,
2,Greyson Caplinger,M,SBD,MR-O,93,Raw,1992,WV,84.6,175,185,,185,125,130,-137.5,130,200,212.5,-227.5,212.5,527.5,,
3,John Roy,M,SBD,MR-O,93,Raw,1985,PA,91.9,165,-177.5,-187.5,165,122.5,130,-137.5,130,195,212.5,-227.5,212.5,507.5,,
4,Patrick Irwin,M,SBD,MR-O,93,Raw,1991,WV,84.3,122.5,132.5,-145,132.5,75,-85,-85,75,142.5,160,170,170,377.5,,
1,Michael Harmon,M,SBD,MR-O,105,Raw,1989,WV,102.8,250,265,275,275,170,182.5,190,190,250,282.5,285,285,750,,
