Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jennie Pratt,F,,35,USA,MD,Raw,S35-39,78.3,82.5,125,137.5,142.5,142.5,85,90,-92.5,90,152.5,165,-177.5,165,397.5,SBD
1,Tim Watson,M,,17,USA,PA,Raw,T16-17,69.9,75,142.5,160,170,170,85,97.5,-100,97.5,175,192.5,-200,192.5,460,SBD
1,Deaglan O'Farrell,M,,15,USA,PA,Raw,T13-15,80.7,82.5,145,165,182.5,182.5,85,95,-105,95,185,220,245,245,522.5,SBD
2,Shlok Patel,M,,15,USA,PA,Raw,T13-15,79.5,82.5,85,-90,90,90,62.5,65,-67.5,65,152.5,155,-162.5,155,310,SBD
1,AJ Rogers,M,,19,USA,PA,Raw,T18-19,81.7,82.5,185,-195,-195,185,125,132.5,-137.5,132.5,-200,215,225,225,542.5,SBD
1,Jordan Henry,M,,22,USA,MD,Raw,J20-23,79.4,82.5,195,202.5,-210,202.5,110,117.5,-120,117.5,232.5,-252.5,-252.5,232.5,552.5,SBD
2,Collyn Rasmussen,M,,22,USA,NY,Raw,J20-23,78.3,82.5,152.5,-165,-175,152.5,92.5,102.5,-107.5,102.5,165,170,175,175,430,SBD
1,Colin Myers,M,,18,USA,PA,Raw,T18-19,87.7,90,187.5,-197.5,-197.5,187.5,137.5,-142.5,-142.5,137.5,235,245,-257.5,245,570,SBD
1,Jarad Troutman,M,,23,USA,PA,Raw,J20-23,86.1,90,190,205,-212.5,205,112.5,117.5,-120,117.5,220,-230,240,240,562.5,SBD
1,Jack Conrad,M,,21,USA,MD,Raw,J20-23,96.4,100,227.5,235,-245,235,165,172.5,,172.5,282.5,295,302.5,302.5,710,SBD
2,Tyler Barbara,M,,20,USA,MD,Raw,J20-23,97.8,100,235,245,-252.5,245,140,145,-152.5,145,240,252.5,-262.5,252.5,642.5,SBD
1,Xander Duerksen,M,,23,USA,PA,Raw,J20-23,116.6,125,230,237.5,245,245,165,172.5,175,175,250,262.5,-272.5,262.5,682.5,SBD
1,Anthony Jones,M,,22,USA,PA,Raw,Open,81.5,82.5,215,230,240,240,160,170,177.5,177.5,260,277.5,290,290,707.5,SBD
2,Jathan Gutshall,M,,24,USA,PA,Raw,Open,80.5,82.5,160,175,185,185,120,130,140,140,205,220,227.5,227.5,552.5,SBD
1,Colin Myers,M,,18,USA,PA,Raw,Open,87.7,90,187.5,-197.5,-197.5,187.5,137.5,-142.5,-142.5,137.5,235,245,-257.5,245,570,SBD
1,Aaron Chapple,M,,40,USA,PA,Raw,Open,100,100,285,300,310,310,205,215,,215,290,317.5,-337.5,317.5,842.5,SBD
1,Peter Thomas,M,,35,USA,NY,Raw,Open,138.4,140,212.5,232.5,247.5,247.5,127.5,140,-152.5,140,210,225,240,240,627.5,SBD
1,Jeremy Scott,M,,37,USA,PA,Raw,S35-39,99.8,100,-160,160,170,170,-80,92.5,-102.5,92.5,170,210,227.5,227.5,490,SBD
1,Peter Thomas,M,,35,USA,NY,Raw,S35-39,138.4,140,212.5,232.5,247.5,247.5,127.5,140,-152.5,140,210,225,240,240,627.5,SBD
1,Aaron Chapple,M,,40,USA,PA,Raw,M40-44,100,100,285,300,310,310,205,215,,215,290,317.5,-337.5,317.5,842.5,SBD
1,Jeffrey Cohen,M,,60,USA,NY,Raw,M60-64,95,100,95,100,105,105,85,87.5,90,90,160,165,167.5,167.5,362.5,SBD
1,Emily Douglas #2,F,,41,USA,MD,Wraps,M40-44,125,110+,185,202.5,215,215,95,97.5,100,100,185,192.5,200,200,515,SBD
1,Aaron Chapple,M,,40,USA,PA,Raw,Open,100,100,,,,,205,215,,215,,,,,215,B
1,Jacob Schrom,M,,35,USA,PA,Raw,Open,103.8,110,,,,,200,-210,-210,200,,,,,200,B
2,Daniel Schrom,M,,33,USA,PA,Raw,Open,106.5,110,,,,,-147.5,157.5,-160,157.5,,,,,157.5,B
1,Peter Thomas,M,,35,USA,NY,Raw,S35-39,138.4,140,,,,,127.5,140,-152.5,140,,,,,140,B
1,Aaron Chapple,M,,40,USA,PA,Raw,M40-44,100,100,,,,,205,215,,215,,,,,215,B
1,Aaron Chapple,M,,40,USA,PA,Raw,M40-44,100,100,,,,,,,,,290,317.5,-337.5,317.5,317.5,D
1,Peter Thomas,M,,35,USA,NY,Raw,S35-39,138.4,140,,,,,,,,,210,225,240,240,240,D
1,Aaron Chapple,M,,40,USA,PA,Raw,M40-44,100,100,,,,,,,,,290,317.5,-337.5,317.5,317.5,D
