Name,State,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Adrian Rumasei,QLD,28,M,Wraps,MO-RP,194.5,140+,300,310,-321,,310,145,-155,,,145,270,290,301,-307.5,301,756,10,SBD
Jack Irving,VIC,23,M,Single-ply,MO-SP,115.9,125,250,260,265,,265,-197.5,-197.5,-197.5,,,220,-235,240,,240,,DQ,SBD
Alexander Bradstock,VIC,32,M,Raw,MO-R,120.3,125,210,225,240,,240,130,137.5,142.5,,142.5,250,260,272.5,,272.5,655,5,SBD
Francis Missaghi,NSW,25,M,Wraps,MO-RP,117.05,125,-265,277.5,285,,285,185,195,-200,,195,-265,270,280,,280,760,4,SBD
Boss Lolohea,QLD,28,M,Wraps,MO-RP,164.6,140+,280,300,-310,,300,185,200,202.5,,202.5,270,-290,-290,,270,772.5,6,SBD
Jake Brennan,VIC,28,M,Wraps,MO-RP,124.45,125,290,310,-322.5,,310,155,165,170,,170,-302.5,302.5,312.5,,312.5,792.5,3,SBD
Cory Burrows,NSW,30,M,Wraps,MO-RP,123.45,125,320,342.5,,,342.5,175,190,-195,,190,320,347.5,360,,360,892.5,1,SBD
Conrad Galuvao,QLD,36,M,Wraps,MO-RP,138.5,140,-315,-315,-315,,,190,-202.5,-202.5,,190,300,-310,,,300,,DQ,SBD
Aaron Jackson,NSW,30,M,Raw,MO-R,145.25,140+,255,265,275,,275,180,187.5,-192.5,,187.5,240,,,,240,702.5,3,SBD
Dan Wright,NSW,46,M,Wraps,MO-RP,142.5,140+,-300,-340,-350,,,,,,,,,,,,,,DQ,SBD
Daniel Winter,NSW,27,M,Wraps,MO-RP,64.45,67.5,160,165,-170,,165,72.5,80,-85,,80,170,185,-187.5,,185,430,15,SBD
Peter Baskerville,QLD,61,M,Wraps,MM-RP,89.55,90,-165,165,-170,,165,65,70,75,-80,75,180,190,200,-205,200,440,2,SBD
Jared Evans,QLD,34,M,Raw,MO-R,74.7,75,155,162.5,167.5,,167.5,92.5,-100,100,,100,200,210,215,,215,482.5,8,SBD
Clifford Harris,NSW,34,M,Wraps,MO-RP,74.15,75,210,225,-232.5,,225,135,145,150,,150,200,210,-221,,210,585,5,SBD
Michael Trentin,QLD,33,M,Wraps,MO-RP,82.3,82.5,-190,190,-200,,190,145,-152.5,-152.5,,145,215,225,-230,,225,560,13,SBD
Justin Faella,ACT,31,M,Wraps,MO-RP,78.35,82.5,185,-197.5,-197.5,,185,95,102.5,-107.5,,102.5,220,237.5,245,,245,532.5,14,SBD
Isaac Reynaud,QLD,32,M,Raw,MO-R,89.65,90,180,190,200,,200,125,132.5,140,,140,-225,-225,225,,225,565,7,SBD
Ash Cross,QLD,33,M,Raw,MO-R,82.3,82.5,180,-187.5,187.5,,187.5,125,128.5,132.5,-137.5,132.5,225,235,240,,240,560,4,SBD
Jamie Christensen,QLD,27,M,Wraps,MO-RP,74.35,75,-230,230,-240,,230,145,152.5,157.5,-160,157.5,230,245,255,,255,642.5,2,SBD
Andrew Dowrick,NSW,26,M,Wraps,MO-RP,87.75,90,225,240,-242.5,,240,115,-122.5,-122.5,,115,-235,235,260,,260,615,7,SBD
Paolo Wilkinson,NSW,29,M,Raw,MO-R,89.75,90,210,-220,-220,,210,130,140,-150,,140,250,260,270,,270,620,1,SBD
Mark Hodges,NSW,43,M,Wraps,MM-RP,96.65,100,160,-180,180,,180,85,95,-105,,95,180,200,210,220,210,485,3,SBD
