20-Feb-16,OBB APF Florida State-Full Power Results
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team
Ana Alvarez,53,F-M3-R,140.5,148,220.46,137.7875,303.1325,661.38,282.465,1-F-M3-R,Hillybilly Power,Best Female Masters Lifter
Melinda Fischl,44,F-M1-R,225,SHW,286.598,187.391,363.759,837.748,269.8,1-F-M1-R
Patti Fuchs,42,F-M1-R,235.5,SHW,181.8795,132.276,242.506,556.6615,176.358625,2-F-M1-R
Matti Marsee,12,F-T1-R,97,97,137.7875,99.207,165.345,402.3395,229.585,1-F-T1-R-97
Ashlian Hall,20,F-J-R,120.5,123,203.9255,126.7645,253.529,584.219,281.907,1-F-J-R-123
Casey Keough,20,F-J-R,131,132,236.9945,154.322,253.529,644.8455,291.213,1-F-J-R-132,,Best Female Teen/Junior Lifter
Mary Babcock,22,F-J-R,131,132,187.391,137.7875,264.552,589.7305,266.323,2-F-J-R-132,Raw Unity Barbell Club
Chelsea Barbosa,20,F-J-R,146,148,159.8335,93.6955,0,0,0,0
Jordan Masters,22,F-J-R,162.5,165,209.437,165.345,330.69,705.472,270.736,1-F-J-R-165,Hillybilly Power
Destiny Buch,20,F-J-R,155.5,165,225.9715,126.7645,286.598,639.334,252.9235,2-F-J-R-165, 
Matti Marsee,12,F-O-R,97,97,137.7875,99.207,165.345,402.3395,229.585,1-F-O-R-97
Megan Minter,25,F-O-R,161.5,165,352.736,192.9025,374.782,920.4205,354.49925,1-F-O-R-165
Ashley Gaulden,28,F-O-R,213,SHW,203.9255,126.7645,286.598,617.288,203.126,1-F-O-R-SHW
Nicole Scott,25,F-O-R,144,148,236.9945,170.8565,303.1325,710.9835,297.748125,1-F-O-?-148
Tanya Peterban,24,F-O-RC,160,165,380.2935,209.437,380.2935,970.024,376.068,1-F-O-RC-165,,Best Female Raw Lifter
Crystal LoRusso,26,F-O-RC,158.5,165,264.552,132.276,270.0635,666.8915,260.255875,2-F-O-RC-165
Ann Vanderbush,29,F-O,189,198,556.6615,358.2475,562.173,1477.082,515.029,1-F-O-198,The Weight Pile,Best Female Equipped Lifter
Jared O'Grady,38,M-SM-R,113,114,0.98105,209.437,352.736,766.0985,340.914875,1-M-SM-R-114
Robert Crawford,39,M-SM-R,268,275,451.943,264.552,523.5925,1240.0875,308.98125,1-M-SM-R-275,CTX
Jeffery Faber,45,M-M2-R,198,198,496.035,319.667,451.943,1267.645,352.245,1-M-M2-R
Jason Rosario,30,M-O-R,180,181,451.943,319.667,534.6155,1306.2255,384.680625,1-M-O-R-181
Kaveh Albekord,34,M-O-R,189.5,198,341.713,248.0175,451.943,1041.6735,296.77725,1-M-O-R-198
Kitt Hildreth,36,M-O-R,208.5,220,440.92,341.713,462.966,1245.599,336.82475,1-M-O-R-220,CTX
Garry Stevens,31,M-O-R,216,220,385.805,0,0,0,0,0
Kyle Smith,25,M-O-R,236,242,391.3165,292.1095,451.943,1135.369,292.0565,1-M-O-R-242
Dan Marsee,43,M-M1-RC,234,242,402.3395,369.2705,507.058,1278.668,329.817,1-M-M1-RC
Lucas Vogel,40,M-M1-RC,280,308,501.5465,336.2015,501.5465,1339.2945,330.085125,2-M-M1-RC
Lee Lichtle,71,M-M5-RC,180,181,319.667,286.598,407.851,1014.116,298.655,1-M-M5-RC
Al Reiss,60,M-M5-RC,216,220,363.759,225.9715,341.713,931.4435,247.732875,2-M-M5-RC
Alden Harlac,17,M-T2-RC,185.5,198,440.92,314.1555,551.15,1306.2255,377.304,1-M-T2-RC-198
Yudai Katsumata,16,M-T2-RC,214.5,220,418.874,248.0175,429.897,1096.7885,292.654375,1-M-T2-RC-220,Montverde
Michael Francis Sr.,56,M-M4-RC,269.5,275,782.633,402.3395,722.0065,1906.979,474.58225,1-M-M4-RC,,Best Male Masters Lifter
