Name,Age,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Team
Ana Alvarez,53,F_MR_3_APF,67.5,63.7,100,62.5,137.5,300,1,SBD,F,Raw,Hillybilly Power
Melinda Fischl,44,F_MR_1_APF,90+,102.1,130,85,165,380,1,SBD,F,Raw,
Patti Fuchs,42,F_MR_1_APF,90+,106.8,82.5,60,110,252.5,2,SBD,F,Raw,
Matti Marsee,12,F_YR_APF,44,44,62.5,45,75,182.5,1,SBD,F,Raw,
Ashlian Hall,20,F_JR_APF,56,54.7,92.5,57.5,115,265,1,SBD,F,Raw,
Casey Keough,20,F_JR_APF,60,59.4,107.5,70,115,292.5,1,SBD,F,Raw,
Mary Babcock,22,F_JR_APF,60,59.4,85,62.5,120,267.5,2,SBD,F,Raw,Raw Unity Barbell Club
Chelsea Barbosa,20,F_JR_APF,67.5,66.2,72.5,42.5,,,DQ,SBD,F,Raw,
Jordan Masters,22,F_JR_APF,75,73.7,95,75,150,320,1,SBD,F,Raw,Hillybilly Power
Destiny Buch,20,F_JR_APF,75,70.5,102.5,57.5,130,290,2,SBD,F,Raw,
Matti Marsee,12,F_OR_APF,44,44,62.5,45,75,182.5,1,SBD,F,Raw,
Megan Minter,25,F_OR_APF,75,73.3,160,87.5,170,417.5,1,SBD,F,Raw,
Ashley Gaulden,28,F_OR_APF,90+,96.6,92.5,57.5,130,280,1,SBD,F,Raw,
Nicole Scott,25,F_OR_APF,67.5,65.3,107.5,77.5,137.5,322.5,1,SBD,F,Raw,
Tanya Peterban,24,F_OCR_APF,75,72.6,172.5,95,172.5,440,1,SBD,F,Wraps,
Crystal Lorusso,26,F_OCR_APF,75,71.9,120,60,122.5,302.5,2,SBD,F,Wraps,
Ann Vanderbush,29,F_OEM_APF,90,85.7,252.5,162.5,255,670,1,SBD,F,Multi-ply,The Weight Pile
Jared O'Grady,38,M_SR_APF,52,51.3,92.5,95,160,347.5,1,SBD,M,Raw,
Robert Crawford #3,39,M_SR_APF,125,121.6,205,120,237.5,562.5,1,SBD,M,Raw,CTX
Jeffery Faber,45,M_MR_2_APF,90,89.8,225,145,205,575,1,SBD,M,Raw,
Jason Rosario,30,M_OR_APF,82.5,81.6,205,145,242.5,592.5,1,SBD,M,Raw,
Kaveh Albekord,34,M_OR_APF,90,86,155,112.5,205,472.5,1,SBD,M,Raw,
Kitt Hildreth,36,M_OR_APF,100,94.6,200,155,210,565,1,SBD,M,Raw,CTX
Garry Stevens,31,M_OR_APF,100,98,175,,,,DQ,SBD,M,Raw,
Kyle Smith #6,25,M_OR_APF,110,107,177.5,132.5,205,515,1,SBD,M,Raw,
Dan Marsee,43,M_MCR_1_APF,110,106.1,182.5,167.5,230,580,1,SBD,M,Wraps,
Lucas Vogel,40,M_MCR_1_APF,140,127,227.5,152.5,227.5,607.5,2,SBD,M,Wraps,
Lee Lichtle,71,M_MCR_7_APF,82.5,81.6,145,130,185,460,1,SBD,M,Wraps,
Al Reiss,60,M_MCR_5_APF,100,98,165,102.5,155,422.5,2,SBD,M,Wraps,
Alden Harlac,17,M_TCR_2_APF,90,84.1,200,142.5,250,592.5,1,SBD,M,Wraps,
Yudai Katsumata,16,M_TCR_2_APF,100,97.3,190,112.5,195,497.5,1,SBD,M,Wraps,Montverde
