Lieu,IOH,,,,Ligue,NOUVELLE CALEDONIE,,,,Compétition,Autre,,,,,Date,24/06/2017,,,,
,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,,,,,,,
566,LES TITANS,F,1991,26,0.976944,SENIOR,LECOMTE,ELODIE,71.9,72 Kg,1,60,62.5,62.5,62.5,1,interreg.,interreg.,61.05900,DC,
14800,TAGALOA GYM,M,2000,17,0.559533,SUBJUNIOR,VEHIKITE,MALONE,138.8,+120 Kg,10,130,140,140,130,1,national,départ.,72.73929,DC,
1309,TAGALOA GYM,M,1987,30,0.73147,SENIOR,WADJAHDI,MARC,72.3,74 Kg,7,100,110,115,115,1,régional,régional,84.11905,DC,
14956,FORCE PLUS,M,1985,31,0.737502,SENIOR,TERRASSON,DEYANE,71.5,74 Kg,5,85,87.5,87.5,87.5,2,départ.,départ.,64.53143,DC,
9708,TAGALOA GYM,M,1987,29,0.682699,SENIOR,ROBSON,KENNY,80,83 Kg,17,100,115,122.5,122.5,1,régional,régional,83.63063,DC,
22460,TAGALOA GYM,M,1984,33,0.669422,SENIOR,BOUYE,SEBASTIEN,82.6,83 Kg,9,100,107.5,117.5,107.5,2,départ.,départ.,71.96287,DC,
1606,FORCE PLUS,M,1985,31,0.636609,SENIOR,WARSIDI,FREDERICK,90.5,93 Kg,2,147.5,152.5,157.5,152.5,1,interreg.,interreg.,97.08287,DC,
22590,TAGALOA GYM,M,1986,30,0.640216,SENIOR,MEURET,JORICE,89.5,93 Kg,13,90,102.5,110,110,2,départ.,départ.,70.42376,DC,
1504,FORCE PLUS,M,1990,27,0.620563,SENIOR,TUAIVA,IVAYE,95.5,105 Kg,12,150,152.5,157.5,152.5,1,régional,régional,94.63586,DC,
14798,TAGALOA GYM,M,1991,26,0.610566,SENIOR,NARII,CEDRIC,99.2,105 Kg,15,135,145,152.5,145,2,régional,régional,88.53207,DC,
1303,TAGALOA GYM,M,1983,34,0.594271,SENIOR,TOKOTUU,JACQUES,106.7,120 Kg,14,152.5,162.5,172.5,172.5,1,régional,régional,102.51175,DC,
1312,TAGALOA GYM,M,1990,26,0.551855,SENIOR,VEHIKITE,JULIEN,152.8,+120 Kg,8,190,202.5,210,210,1,national,national,115.88955,DC,
,,,, ,,,,,, ,,,,,,, , ,,,
1450,TAGALOA GYM,M,1994,23,0.645901,JUNIOR,PAKAINA,ISAAK,88,93 Kg,4,160,160,160,0,0,0,0,0.00000,BP,
620,LES TITANS,M,1979,38,0.610066,SENIOR,MARIDAS,DAVID,99.4,105 Kg,3,202.5,207.5,212.5,207.5,1,interreg.,interreg.,126.58870,BP,
490,FORCE PLUS,M,1979,37,0.560153,SENIOR,JONVAUX,JONATHAN,137.8,+120 Kg,6,212.5,212.5,227.5,212.5,1,régional,régional,119.03251,BP,
,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,
