Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Elodie Lecomte,Seniors,Raw,B,,1991,26,F,71.9,72,,,,,60,-62.5,62.5,62.5,,,,,62.5
1,Malone Vehikite,Sub-Juniors,Raw,B,,2000,17,M,138.8,120+,,,,,130,-140,-140,130,,,,,130
1,Marc Wadjahdi,Seniors,Raw,B,,1987,30,M,72.3,74,,,,,100,110,115,115,,,,,115
2,Deyane Terrasson,Seniors,Raw,B,,1985,31,M,71.5,74,,,,,85,-87.5,87.5,87.5,,,,,87.5
1,Kenny Robson,Seniors,Raw,B,,1987,29,M,80,83,,,,,100,115,122.5,122.5,,,,,122.5
2,Sebastien Bouye,Seniors,Raw,B,,1984,33,M,82.6,83,,,,,100,107.5,-117.5,107.5,,,,,107.5
1,Frederick Warsidi,Seniors,Raw,B,,1985,31,M,90.5,93,,,,,147.5,152.5,-157.5,152.5,,,,,152.5
2,Jorice Meuret,Seniors,Raw,B,,1986,30,M,89.5,93,,,,,90,102.5,110,110,,,,,110
1,Ivaye Tuaiva,Seniors,Raw,B,,1990,27,M,95.5,105,,,,,150,152.5,-157.5,152.5,,,,,152.5
2,Cedric Narii,Seniors,Raw,B,,1991,26,M,99.2,105,,,,,135,145,-152.5,145,,,,,145
1,Jacques Tokotuu,Seniors,Raw,B,,1983,34,M,106.7,120,,,,,152.5,162.5,172.5,172.5,,,,,172.5
1,Julien Vehikite,Seniors,Raw,B,,1990,26,M,152.8,120+,,,,,190,202.5,210,210,,,,,210
DQ,Isaak Pakaina,Juniors,Single-ply,B,,1994,23,M,88,93,,,,,-160,-160,-160,,,,,,
1,David Maridas,Seniors,Single-ply,B,,1979,38,M,99.4,105,,,,,202.5,207.5,-212.5,207.5,,,,,207.5
1,Jonathan Jonvaux,Seniors,Single-ply,B,,1979,37,M,137.8,120+,,,,,-212.5,212.5,-227.5,212.5,,,,,212.5
