Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Sex,Event,Equipment,Place
Savannah May,15,F-T1,44,44,87.5,97.5,100,100,52.5,57.5,-60,57.5,85,92.5,105,105,262.5,,F,SBD,Single-ply,1
Sheila Mayes,17,F-T2,43.05,44,112.5,-120,-120,112.5,60,62.5,-65,62.5,105,110,-115,110,285,,F,SBD,Single-ply,1
Desiree Marie Estrada,17,F-T2,44,44,97.5,-102.5,-102.5,97.5,42.5,47.5,-52.5,47.5,-120,125,-142.5,125,270,TXT,F,SBD,Single-ply,2
Molly Jaeger,19,F-T3,43.8,44,-107.5,110,115,115,55,57.5,-60,57.5,117.5,-127.5,-127.5,117.5,290,TXT,F,SBD,Single-ply,1
Alesha Summers,22,F-Jr,43.7,44,102.5,107.5,112.5,112.5,60,65,72.5,72.5,-110,110,120,120,305,,F,SBD,Single-ply,1
Michelle Van Dusen,17,F-T2,48,48,-145,147.5,155,155,57.5,62.5,-67.5,62.5,145,155,160,160,377.5,,F,SBD,Single-ply,1
Stephanie Suarez,16,F-T2,46.95,48,-82.5,-82.5,82.5,82.5,45,47.5,50,50,97.5,107.5,-112.5,107.5,240,TXT,F,SBD,Single-ply,2
Michelle Van Dusen,17,F-O,48,48,-145,147.5,155,155,57.5,62.5,-67.5,62.5,145,155,160,160,377.5,TI,F,SBD,Single-ply,1
Kimberly Ryman,47,F-O,47.85,48,92.5,102.5,105,105,52.5,-57.5,57.5,57.5,115,125,130,130,292.5,,F,SBD,Single-ply,2
Savannah May,15,F-O,44.01,48,87.5,97.5,100,100,52.5,57.5,-60,57.5,85,92.5,105,105,262.5,,F,SBD,Single-ply,3
Donna Anderson,28,F-O,47.25,48,-110,110,120,120,-75,-75,-75,,137.5,-142.5,-142.5,137.5,,MW,F,SBD,Single-ply,DQ
Kimberly Ryman,47,F-M1b,47.85,48,92.5,102.5,105,105,52.5,-57.5,57.5,57.5,115,125,130,130,292.5,,F,SBD,Single-ply,1
Martha Thompson,49,F-M1b,47.1,48,-100,100,-107.5,100,55,-65,-65,55,107.5,117.5,-132.5,117.5,272.5,,F,SBD,Single-ply,2
Bebe Burns,68,F-M3b,47.7,48,42.5,47.5,52.5,52.5,30,-35,35,35,60,65,70,70,157.5,SSP,F,SBD,Single-ply,1
Amanda Lopez,14,F-T1,51.45,52,65,72.5,-82.5,72.5,-32.5,32.5,37.5,37.5,67.5,70,75,75,185,JV,F,SBD,Single-ply,1
Kati Durham,17,F-T2,50.85,52,140,150,-152.5,150,70,72.5,-75,72.5,140,147.5,-150,147.5,370,,F,SBD,Single-ply,1
Taylor Franks,17,F-T2,50.9,52,102.5,120,-127.5,120,-57.5,-57.5,57.5,57.5,102.5,122.5,-130,122.5,300,,F,SBD,Single-ply,2
Sommer Binash,19,F-T3,51.7,52,-127.5,132.5,137.5,137.5,60,62.5,67.5,67.5,117.5,125,-132.5,125,330,,F,SBD,Single-ply,1
Ren Yamashita,20,F-Jr,51.2,52,127.5,-140,147.5,147.5,77.5,87.5,92.5,92.5,127.5,140,145,145,385,,F,SBD,Single-ply,1
