Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cara Gorkowski,,F,2002,22,USA,IL,Raw,FR-Jr,65.30,69,87.5,95.0,100.0,100.0,42.5,47.5,50.0,50.0,102.5,112.5,117.5,117.5,267.5,SBD
1,Sara Mastantuono,,F,1990,34,USA,IL,Raw,FR-O,55.20,57,107.5,115.0,-120.0,115.0,57.5,-62.5,-62.5,57.5,142.5,-150.0,-150.0,142.5,315.0,SBD
1,Diane Mcnulty,,F,1991,32,USA,IL,Raw,FR-O,67.60,69,85.0,95.0,-100.0,95.0,57.5,62.5,-67.5,62.5,130.0,137.5,-142.5,137.5,295.0,SBD
1,Mia Gorkowski,,F,1993,31,USA,IL,Raw,FR-O,69.10,76,137.5,147.5,150.0,150.0,67.5,72.5,-75.0,72.5,167.5,177.5,182.5,182.5,405.0,SBD
3,Stephanie Verhaeghe,,F,1988,36,USA,IL,Raw,FR-O,69.10,76,110.0,117.5,-120.0,117.5,62.5,-67.5,-67.5,62.5,127.5,135.0,-137.5,135.0,315.0,SBD
2,Pam Mason,,F,1998,25,USA,IL,Raw,FR-O,73.20,76,-112.5,120.0,-125.0,120.0,-70.0,70.0,-77.5,70.0,120.0,127.5,-135.0,127.5,317.5,SBD
1,Chris Peura,,M,2005,19,USA,IL,Raw,MR-Jr,99.50,105,265.0,-282.5,,265.0,140.0,150.0,155.0,155.0,260.0,-280.0,,260.0,680.0,SBD
1,Maxwell Vanoverbeke,,M,2008,16,USA,WI,Raw,MR-Sj,132.00,120+,132.5,147.5,-157.5,147.5,77.5,-85.0,-85.0,77.5,142.5,152.5,162.5,162.5,387.5,SBD
1,Joseph Falck,,M,1981,43,USA,IL,Raw,MR-M1,102.40,105,150.0,165.0,172.5,172.5,-115.0,-115.0,115.0,115.0,175.0,185.0,200.0,200.0,487.5,SBD
1,Carlos Soberon,,M,1988,36,USA,IL,Raw,MR-O,65.70,66,112.5,120.0,122.5,122.5,77.5,-82.5,-82.5,77.5,150.0,157.5,160.0,160.0,360.0,SBD
1,Jake Svencner,,M,1991,33,USA,IL,Raw,MR-O,82.90,83,220.0,235.0,240.0,240.0,107.5,112.5,-115.0,112.5,260.0,280.0,292.5,292.5,645.0,SBD
2,Johnny Billups,,M,1989,35,USA,IL,Raw,MR-O,79.70,83,140.0,157.5,175.0,175.0,100.0,112.5,122.5,122.5,175.0,185.0,205.0,205.0,502.5,SBD
1,Jacob Dhein,,M,1978,46,USA,WI,Raw,MR-O,91.90,93,185.0,200.0,-210.0,200.0,-157.5,157.5,160.0,160.0,205.0,220.0,235.0,235.0,595.0,SBD
2,Mitchell Beasley,,M,1996,27,USA,IL,Raw,MR-O,91.80,93,175.0,182.5,190.0,190.0,102.5,107.5,-112.5,107.5,217.5,-227.5,227.5,227.5,525.0,SBD
3,Nicholas Powles,,M,1996,28,USA,IL,Raw,MR-O,84.10,93,135.0,145.0,150.0,150.0,110.0,120.0,-127.5,120.0,177.5,190.0,192.5,192.5,462.5,SBD
1,Shane Cohan,,M,1995,29,USA,IL,Raw,MR-O,104.10,105,220.0,240.0,-260.0,240.0,170.0,180.0,-190.0,180.0,285.0,310.0,-332.5,310.0,730.0,SBD
2,Isaiah Carrington,,M,1995,29,USA,IL,Raw,MR-O,100.50,105,210.0,220.0,-230.0,220.0,165.0,172.5,-177.5,172.5,255.0,270.0,285.0,285.0,677.5,SBD
3,Andy Yu,,M,1996,28,USA,IL,Raw,MR-O,100.40,105,217.5,232.5,240.0,240.0,125.0,132.5,-137.5,132.5,232.5,250.0,-260.0,250.0,622.5,SBD
4,Jasper Huggions,,M,1985,39,USA,IL,Raw,MR-O,98.00,105,220.0,-227.5,-232.5,220.0,125.0,135.0,145.0,145.0,230.0,242.5,250.0,250.0,615.0,SBD
5,Scott Voyles,,M,1991,33,USA,IL,Raw,MR-O,96.90,105,192.5,210.0,-227.5,210.0,130.0,137.5,-142.5,137.5,220.0,232.5,-242.5,232.5,580.0,SBD
1,Jeremy Wright #3,,M,1996,28,USA,WI,Raw,MR-O,153.60,120+,242.5,252.5,265.0,265.0,187.5,200.0,207.5,207.5,230.0,247.5,-260.0,247.5,720.0,SBD
1,Javier Gonzalez #4,,M,2008,16,USA,WI,Raw,MR-Sj,81.50,83,135.0,145.0,155.0,155.0,105.0,110.0,115.0,115.0,135.0,145.0,150.0,150.0,420.0,SBD
