Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bryan Getchell,M,B,MR-M2,110,Raw,1966,IA,108.85,,,,,150,160,165,165,,,,,165,,
1,Beau Moore #1,M,B,MR-M2,140+,Raw,1965,IA,176.5,,,,,212.5,-225,-225,212.5,,,,,212.5,,
1,Marissa Erickson,F,SBD,FR-Jr,75,Raw,2000,IA,74.25,115,122.5,130,130,65,70,75,75,115,125,135,135,340,,
1,Jannett Chavez,F,SBD,FR-M1,52,Raw,1981,IA,51.05,100,105,110,110,65,67.5,-72.5,67.5,130,135,-140,135,312.5,,
1,Jennifer Gesy,F,SBD,FR-M1,75,Raw,1978,IA,70.2,-117.5,117.5,122.5,122.5,57.5,-62.5,-62.5,57.5,135,145,-147.5,145,325,,
1,Kendra Galvan,F,SBD,FR-M1,90,Raw,1980,IA,85.95,152.5,162.5,167.5,167.5,95,100,-102.5,100,180,-187.5,-187.5,180,447.5,,
DQ,Jeanne Shearer,F,SBD,FR-M1,90,Raw,1979,IA,87.9,132.5,145,150,150,-70,-75,-75,,140,145,-152.5,145,,,
1,Kaylen Williams-Henry,F,SBD,FR-M1,67.5,Raw,1981,IA,63.4,130,137.5,142.5,142.5,70,72.5,75,75,142.5,150,155,155,372.5,,
2,Nina Tesene,F,SBD,FR-M1,67.5,Raw,1980,IA,64.95,122.5,127.5,132.5,132.5,60,62.5,65,65,147.5,157.5,162.5,162.5,360,,
1,Jena Vasquez,F,SBD,FR-M1,82.5,Raw,1975,IA,80.9,77.5,85,92.5,92.5,60,62.5,-65,62.5,105,112.5,117.5,117.5,272.5,,
1,Linda Smith,F,SBD,FR-M2,56,Raw,1965,IA,56,85,87.5,92.5,92.5,50,52.5,-53.5,52.5,-135,135,142.5,142.5,287.5,,
1,Tami Strah,F,SBD,FR-M2,100+,Raw,1971,IA,121.6,140,-145,145,145,95,100,102.5,102.5,137.5,145,150,150,397.5,,
1,Linda Smith,F,SBD,FR-O,56,Raw,1965,IA,56,85,87.5,92.5,92.5,50,52.5,-53.5,52.5,-135,135,142.5,142.5,287.5,,
2,Valinn McReynolds,F,SBD,FR-O,56,Raw,1986,IA,53.6,95,100,-105,100,62.5,67.5,70,70,102.5,110,112.5,112.5,282.5,,
1,Sarah Cammoun-Myers,F,SBD,FR-O,60,Raw,1990,IA,59.2,110,120,127.5,127.5,60,65,70,70,140,152.5,-162.5,152.5,350,,
1,Jennifer Gesy,F,SBD,FR-O,75,Raw,1978,IA,70.2,-117.5,117.5,122.5,122.5,57.5,-62.5,-62.5,57.5,135,145,-147.5,145,325,,
1,Kendra Galvan,F,SBD,FR-O,90,Raw,1980,IA,85.95,152.5,162.5,167.5,167.5,95,100,-102.5,100,180,-187.5,-187.5,180,447.5,,
DQ,Jeanne Shearer,F,SBD,FR-O,90,Raw,1979,IA,87.9,132.5,145,150,150,-70,-75,-75,,140,145,-152.5,145,,,
1,Kaci Mahannah,F,SBD,FR-O,100,Raw,1990,IA,97.85,150,-160,165,165,72.5,-77.5,-77.5,72.5,170,182.5,-187.5,182.5,420,,
1,Charese Bova,F,SBD,FR-O,100+,Raw,1991,IA,116.45,150,160,170,170,105,110,115,115,185,200,-205,200,485,,
2,Tami Strah,F,SBD,FR-O,100+,Raw,1971,IA,121.6,140,-145,145,145,95,100,102.5,102.5,137.5,145,150,150,397.5,,
1,Mary Happ,F,SBD,FR-O,67.5,Raw,1995,NE,67.5,150,157.5,160,160,72.5,77.5,-80,77.5,160,170,,170,407.5,,
2,Kaylen Williams-Henry,F,SBD,FR-O,67.5,Raw,1981,IA,63.4,130,137.5,142.5,142.5,70,72.5,75,75,142.5,150,155,155,372.5,,
3,Nina Tesene,F,SBD,FR-O,67.5,Raw,1980,IA,64.95,122.5,127.5,132.5,132.5,60,62.5,65,65,147.5,157.5,162.5,162.5,360,,
4,Emily Schmid,F,SBD,FR-O,67.5,Raw,1997,MN,65.65,107.5,115,120,120,62.5,65,67.5,67.5,115,122.5,127.5,127.5,315,,
1,Amberlyn Hoeper,F,SBD,FR-O,82.5,Raw,2003,MO,77.7,-82.5,82.5,85,85,52.5,55,57.5,57.5,117.5,120,122.5,122.5,265,,
2,Julie McDaniel,F,SBD,FR-O,82.5,Raw,1985,IA,81.45,67.5,70,75,75,42.5,47.5,-50,47.5,95,100,107.5,107.5,230,,
1,Sonya Zamora,F,SBD,FR-T,75,Raw,2003,MO,72.95,92.5,97.5,-100,97.5,57.5,60,-62.5,60,125,130,132.5,132.5,290,,
1,Megan VanDenHemel,F,SBD,FR-T,100,Raw,2004,SD,98.55,112.5,117.5,,117.5,57.5,60,,60,132.5,140,,140,317.5,,
1,Anna Willse,F,SBD,FR-T,67.5,Raw,2003,IA,65.4,107.5,115,117.5,117.5,65,67.5,70,70,135,140,145,145,332.5,,
2,Paige Kudej,F,SBD,FR-T,67.5,Raw,2003,IA,67.3,-120,-120,120,120,62.5,-67.5,67.5,67.5,132.5,137.5,140,140,327.5,,
3,Amanda Tormanen,F,SBD,FR-T,67.5,Raw,2002,MO,66.4,105,110,-112.5,110,40,45,-47.5,45,92.5,95,100,100,255,,
4,Kat Price,F,SBD,FR-T,67.5,Raw,2002,MO,66.85,95,-97.5,-97.5,95,45,-50,50,50,90,95,102.5,102.5,247.5,,
5,Makayla Ratzlaff,F,SBD,FR-T,67.5,Raw,2002,MO,63.85,85,87.5,95,95,60,62.5,65,65,85,-90,-90,85,245,,
1,Lauren Erickson,F,SBD,FR-T,82.5,Raw,2002,IA,80.9,125,142.5,-152.5,142.5,62.5,70,72.5,72.5,127.5,145,152.5,152.5,367.5,,
1,Brook Hankins,F,SBD,FW-Jr,75,Wraps,1999,IA,70.1,115,-127.5,132.5,132.5,67.5,75,-80,75,140,147.5,-152.5,147.5,355,,
1,Allan Wittmann,M,SBD,MR-Jr,75,Raw,2000,IA,72.45,162.5,170,177.5,177.5,97.5,-110,110,110,202.5,215,-225,215,502.5,,
1,Samuel Prather,M,SBD,MR-Jr,100,Raw,1998,IL,98.15,-220,225,227.5,227.5,110,-115,-115,110,197.5,200,205,205,542.5,,
1,Marcus Jones #6,M,SBD,MR-Jr,125,Raw,1999,MO,115.6,215,217.5,230,230,117.5,122.5,125,125,225,230,242.5,242.5,597.5,,
2,Samuel Nemechek,M,SBD,MR-Jr,125,Raw,2001,IA,121.45,165,175,177.5,177.5,-130,-140,145,145,170,195,200,200,522.5,,
3,Dylan Martindale,M,SBD,MR-Jr,125,Raw,1999,IA,122.45,147.5,167.5,170,170,102.5,-110,-110,102.5,170,182.5,-197.5,182.5,455,,
1,Cameron Hardy,M,SBD,MR-Jr,82.5,Raw,2001,IA,82.3,227.5,237.5,-245,237.5,145,152.5,-155,152.5,227.5,235,-242.5,235,625,,
2,Calvin Heit,M,SBD,MR-Jr,82.5,Raw,2002,KS,79.35,157.5,162.5,-170,162.5,122.5,125,127.5,127.5,177.5,182.5,197.5,197.5,487.5,,
3,Sam Burkart,M,SBD,MR-Jr,82.5,Raw,2000,MO,79.2,140,145,152.5,152.5,97.5,-100,-100,97.5,185,-195,-202.5,185,435,,
1,Michael Davidson,M,SBD,MR-M1,75,Raw,1981,IA,71.25,112.5,117.5,120,120,92.5,97.5,100,100,115,125,-135,125,345,,
1,Bryan Dermody,M,SBD,MR-M1,110,Raw,1979,IA,109.85,205,220,230,230,122.5,-130,-137.5,122.5,280,290,300,300,652.5,,
1,Eric Eickman,M,SBD,MR-M2,75,Raw,1972,IA,70.25,125,137.5,145,145,-95,97.5,102.5,102.5,145,-150,155,155,402.5,,
1,Rich Hayes,M,SBD,MR-M3,90,Raw,1960,IA,89.65,142.5,150,155,155,-102.5,107.5,115,115,147.5,155,165,165,435,,
1,Derek Gripenberg,M,SBD,MR-O,90,Raw,1991,IA,88.7,202.5,215,,215,125,-132.5,-137.5,125,262.5,275,-295,275,615,,
1,Samuel Prather,M,SBD,MR-O,100,Raw,1998,IL,98.15,-220,225,227.5,227.5,110,-115,-115,110,197.5,200,205,205,542.5,,
1,Daniel Chapman,M,SBD,MR-O,110,Raw,1990,IA,107.55,205,-225,225,225,135,145,-150,145,225,245,-250,245,615,,
1,Justin Klinkel,M,SBD,MR-O,125,Raw,1995,IA,114.5,235,242.5,-252.5,242.5,167.5,175,-177.5,175,260,270,280,280,697.5,,
1,Liam Feeley,M,SBD,MR-O,67.5,Raw,2005,IA,64.3,70,80,90,90,-92.5,92.5,100,100,67.5,-95,97.5,97.5,287.5,,
1,Stefan Kraus,M,SBD,MR-O,82.5,Raw,1996,IA,79.45,230,240,-250,240,175,-180,-180,175,255,-277.5,-277.5,255,670,,
DQ,Daniel Chavarria,M,SBD,MR-O,82.5,Raw,1987,IA,81.95,227.5,-235,235,235,-132.5,-132.5,-132.5,,-227.5,-227.5,,,,,
1,Pedro Linhares,M,SBD,MR-T,52,Raw,2008,IA,50.3,-45,50,57.5,57.5,25,47.5,55,55,102.5,107.5,110,110,222.5,,
1,Brannon Hardy,M,SBD,MR-T,75,Raw,2003,IA,72.6,167.5,175,182.5,182.5,117.5,125,132.5,132.5,205,215,222.5,222.5,537.5,,
2,Tyler Hartwich,M,SBD,MR-T,75,Raw,2003,MO,74.4,-167.5,172.5,182.5,182.5,95,100,-105,100,182.5,190,200,200,482.5,,
3,Gavin Weltz,M,SBD,MR-T,75,Raw,2003,IA,72.7,155,162.5,170,170,97.5,102.5,107.5,107.5,165,172.5,182.5,182.5,460,,
1,Jake Yoder,M,SBD,MR-T,90,Raw,2003,IA,87.6,185,190,202.5,202.5,110,117.5,122.5,122.5,205,210,220,220,545,,
2,Spencer McGraw,M,SBD,MR-T,90,Raw,2004,IA,85.1,185,-195,-195,185,102.5,110,-120,110,175,190,197.5,197.5,492.5,,
3,Terry Iraheta,M,SBD,MR-T,90,Raw,2003,IA,82.75,142.5,150,155,155,92.5,-97.5,,92.5,197.5,205,215,215,462.5,,
1,Gage Maiefski,M,SBD,MR-T,100,Raw,2003,IA,99.05,205,217.5,227.5,227.5,105,110,112.5,112.5,232.5,242.5,252.5,252.5,592.5,,
1,Tommy Penner,M,SBD,MR-T,110,Raw,2003,MO,101.95,207.5,215,-225,215,-125,-125,125,125,180,187.5,195,195,535,,
1,Elliott Sykes,M,SBD,MR-T,67.5,Raw,2006,NJ,65.9,200,212.5,220,220,100,115,127.5,127.5,230,240,-255,240,587.5,,
2,Liam Feeley,M,SBD,MR-T,67.5,Raw,2005,IA,64.3,70,80,90,90,-92.5,92.5,100,100,67.5,-95,97.5,97.5,287.5,,
1,Logan Reel,M,SBD,MR-T,82.5,Raw,2003,IA,81.9,190,202.5,212.5,212.5,105,112.5,120,120,225,235,242.5,242.5,575,,
2,Noah Roberts,M,SBD,MR-T,82.5,Raw,2002,IL,81.2,190,200,205,205,110,120,125,125,205,215,227.5,227.5,557.5,,
3,Jayme Barkley,M,SBD,MR-T,82.5,Raw,2003,MO,80.65,195,200,-207.5,200,105,-107.5,-110,105,225,232.5,-242.5,232.5,537.5,,
4,David Chan,M,SBD,MR-T,82.5,Raw,2002,IA,80.85,167.5,175,-182.5,175,102.5,107.5,112.5,112.5,182.5,195,-200,195,482.5,,
DQ,Jaxon Tate,M,SBD,MR-T,82.5,Raw,2002,IA,80.65,-152.5,-152.5,152.5,152.5,-110,-110,-110,,180,187.5,195,195,,,
1,Liam Davidson,M,SBD,MR-Y,35,Raw,2010,IA,30.35,35,40,42.5,42.5,25,-27.5,-27.5,25,-57.5,60,67.5,67.5,135,,
1,Caleb Enochs,M,SBD,MR-Y,48,Raw,2009,IA,45.7,-62.5,67.5,70,70,35,37.5,-40,37.5,82.5,87.5,92.5,92.5,200,,
1,Helen Adams,F,BD,FR-M3,82.5,Raw,1959,IA,81.15,,,,,37.5,42.5,-45,42.5,102.5,107.5,112.5,112.5,155,,
