Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Geir-Arne Sørensen,Single-ply,Hommersåk AK,76.00,,105,,105,Teen 14-18,M,B
1,82.5,Øyvind Aasland,Single-ply,Hommersåk AK,75.80,,115,,115,Junior 19-23,M,B
1,100,Frode Fjogstad,Single-ply,Hommersåk AK,94.00,280,165,255,700,Junior 19-23,M,SBD
1,110,Atle Ulriksen,Single-ply,Hommersåk AK,105.50,,130,,130,Junior 19-23,M,B
1,67.5,Helge Sviland,Single-ply,Hommersåk AK,66.90,195,125,205,525,Open,M,SBD
1,82.5,Michael Hellestø,Single-ply,Hommersåk AK,76.50,170,112.5,200,482.5,Open,M,SBD
1,90,Roy Duås,Single-ply,Hommersåk AK,89.00,215,145,205,565,Open,M,SBD
1,100,Robert Hanssen,Single-ply,Hommersåk AK,96.80,250,147.5,260,657.5,Open,M,SBD
2,100,Kjell Magne Meisland,Single-ply,Hommersåk AK,94.00,250,130,240,620,Open,M,SBD
3,100,Arild Gismervik,Single-ply,Hommersåk AK,99.00,,160,,160,Open,M,B
1,75,Kurt Stangenes,Single-ply,Hommersåk AK,75.00,,115,,115,Master 40-49,M,B
1,82.5,Anders Lothe,Single-ply,Hommersåk AK,79.00,,105,,105,Master 40-49,M,B
1,125,Terje Aasland,Single-ply,Hommersåk AK,115.80,,155,,155,Master 40-49,M,B
