Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,James Arrington,Boling,48.99,79.38,58.97,92.99,231.33,Single-ply,SBD,M,
Boys,51.71,2,Curtis Ledwig,Ganado,49.35,61.23,38.56,102.06,201.85,Single-ply,SBD,M,
Boys,51.71,3,Cam Graves,Palacios,42.18,43.09,43.09,65.77,151.95,Single-ply,SBD,M,
Boys,51.71,DQ,Telmo Robles,Ganado,49.35,61.23,,,,Single-ply,SBD,M,
Boys,51.71,DQ,Nicholas Gutierrez,Boling,51.07,,,,,Single-ply,SBD,M,
Boys,51.71,DQ,Adan Alvarez,Boling,51.44,99.79,,,,Single-ply,SBD,M,
Boys,55.79,1,Noah Whitley,Edna,55.07,122.47,70.31,147.42,340.19,Single-ply,SBD,M,
Boys,55.79,2,Beau Galetti,Ganado,55.79,104.33,65.77,122.47,292.57,Single-ply,SBD,M,
Boys,55.79,DQ,Rudy Beccera,Boling,54.25,,,,,Single-ply,SBD,M,
Boys,59.87,1,Tyrin Brito,Ganado,59.24,136.08,61.23,151.95,349.27,Single-ply,SBD,M,
Boys,59.87,2,Geovanni Villeda,Edna,59.06,131.54,72.57,142.88,347,Single-ply,SBD,M,
Boys,59.87,3,Anthony Nguyen #3,Palacios,59.69,90.72,52.16,102.06,244.94,Single-ply,SBD,M,
Boys,59.87,DQ,Donovan Ruiz,Palacios,59.87,,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Jonathan Lopez,Palacios,59.87,,,,,Single-ply,SBD,M,
Boys,67.13,1,Jacob Arguijo,Palacios,65.05,102.06,61.23,138.35,301.64,Single-ply,SBD,M,
Boys,67.13,2,Steve Kelly,Ganado,64.95,113.4,61.23,124.74,299.37,Single-ply,SBD,M,
Boys,67.13,3,Carson Van Pelt,Vanderbilt Industrial,63.41,104.33,65.77,70.31,240.4,Single-ply,SBD,M,
Boys,67.13,4,Joseluis Cisneros,Palacios,67.04,52.16,61.23,115.67,229.06,Single-ply,SBD,M,
Boys,67.13,DQ,Josh Henry,Victoria St. Joseph,67.13,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Josiah Sterling,Ganado,64.59,129.27,70.31,,,Single-ply,SBD,M,
Boys,74.84,1,Jasting Arbing,Boling,69.4,163.29,99.79,170.1,433.18,Single-ply,SBD,M,
Boys,74.84,2,John Sample,Edna,69.49,170.1,88.45,158.76,417.3,Single-ply,SBD,M,
Boys,74.84,3,Kadin Nunez,Bay City,69.67,124.74,74.84,147.42,347,Single-ply,SBD,M,
Boys,74.84,4,Gabe Weaver,Victoria St. Joseph,71.4,111.13,72.57,136.08,319.78,Single-ply,SBD,M,
Boys,74.84,5,Gavin Duke,Palacios,68.49,61.23,52.16,120.2,233.6,Single-ply,SBD,M,
Boys,74.84,DQ,Derrick Hippler,Boling,74.03,131.54,83.91,,,Single-ply,SBD,M,
Boys,74.84,DQ,Ryan O'Neal,Boling,69.94,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Brandon Almeda,Ganado,69.67,106.59,65.77,,,Single-ply,SBD,M,
Boys,82.1,1,Jacob Rosales,Edna,77.02,174.63,99.79,190.51,464.93,Single-ply,SBD,M,
Boys,82.1,2,Jesse Arrington,Boling,80.38,181.44,104.33,176.9,462.66,Single-ply,SBD,M,
Boys,82.1,3,Kyler Sweat,Boling,78.56,149.69,92.99,136.08,378.75,Single-ply,SBD,M,
Boys,82.1,DQ,Brian Le #4,Palacios,82.1,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Jesse Cornish,Vanderbilt Industrial,82.1,,,,,Single-ply,SBD,M,
Boys,89.81,1,Fidel Chavez,Palacios,84.19,170.1,102.06,188.24,460.4,Single-ply,SBD,M,
Boys,89.81,2,Stefan Plotini,Edna,82.74,172.37,99.79,149.69,421.84,Single-ply,SBD,M,
Boys,89.81,DQ,Jordan Lobo,Victoria St. Joseph,86.82,163.29,115.67,,,Single-ply,SBD,M,
Boys,89.81,DQ,Glenn Ihde,Bay City,89.81,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Dalton Bohannon,Edna,87.45,,,,,Single-ply,SBD,M,
Boys,99.79,1,Dreydan Ashford,Edna,97.43,195.04,124.74,217.72,537.51,Single-ply,SBD,M,
Boys,99.79,2,Fernando Cortez,Edna,96.25,199.58,113.4,195.04,508.02,Single-ply,SBD,M,
Boys,99.79,3,Hayden Land,Victoria St. Joseph,98.52,188.24,108.86,204.12,501.22,Single-ply,SBD,M,
Boys,99.79,4,Dylan Vu,Palacios,94.8,102.06,83.91,142.88,328.85,Single-ply,SBD,M,
Boys,99.79,DQ,Tanner Lev,Palacios,97.16,165.56,102.06,,,Single-ply,SBD,M,
Boys,99.79,DQ,Jace Kitchens,Vanderbilt Industrial,99.61,,,,,Single-ply,SBD,M,
Boys,109.77,1,Peyton Gonzales #1,Edna,109.68,204.12,113.4,192.78,510.29,Single-ply,SBD,M,
Boys,109.77,DQ,Adam Triston,Ganado,109.77,,,,,Single-ply,SBD,M,
Boys,109.77,DQ,Tristan Bermea,Vanderbilt Industrial,109.77,,,,,Single-ply,SBD,M,
Boys,124.74,1,Devin Johnson,Edna,111.77,235.87,124.74,179.17,539.77,Single-ply,SBD,M,
Boys,124.74,2,Isaac Allen,Bay City,121.29,185.97,120.2,174.63,480.81,Single-ply,SBD,M,
Boys,124.74,3,Marco Mata,Bay City,116.75,142.88,77.11,129.27,349.27,Single-ply,SBD,M,
Boys,124.74,DQ,Seth Bear,Boling,124.74,,,,,Single-ply,SBD,M,
Boys,124.74,DQ,Carson Brooks,Palacios,124.74,,,,,Single-ply,SBD,M,
Boys,124.74,DQ,Irwin Hernandez,Edna,122.11,,,,,Single-ply,SBD,M,
Boys,139.71,1,Blake Frausto,Bay City,125.65,136.08,74.84,158.76,369.68,Single-ply,SBD,M,
Boys,139.71,DQ,Jesse Huddleston,Boling,126.19,195.04,120.2,,,Single-ply,SBD,M,
Boys,139.71,DQ,Francisco Garcia,Boling,137.44,215.46,104.33,,,Single-ply,SBD,M,
Boys,139.71,DQ,Andre Brady,Edna,126.92,,,,,Single-ply,SBD,M,
