Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Michael Pinto #1,52,127.01,70.31,133.81,331.12,SBD,Single-ply,M,High School,13-19,1
Tain Denunzio,52,70.31,49.9,81.65,201.85,SBD,Single-ply,M,High School,13-19,2
Bill Miller #2,52,65.77,45.36,81.65,192.78,SBD,Single-ply,M,High School,13-19,3
Brian Bannister,56,142.88,74.84,165.56,383.29,SBD,Single-ply,M,High School,13-19,1
Jeff Wilks,56,81.65,95.25,131.54,308.44,SBD,Single-ply,M,High School,13-19,2
Paul Swetz,56,24.95,108.86,24.95,158.76,SBD,Single-ply,M,High School,13-19,3
Ken Golden,56,95.25,,,,SBD,Single-ply,M,High School,13-19,DQ
Francis Gervasio,60,167.83,74.84,181.44,424.11,SBD,Single-ply,M,High School,13-19,1
Robert Holdereith,60,136.08,77.11,158.76,371.95,SBD,Single-ply,M,High School,13-19,2
Fred Wagner,60,102.06,104.33,149.69,356.07,SBD,Single-ply,M,High School,13-19,3
Dave Jackson,60,106.59,61.24,131.54,299.37,SBD,Single-ply,M,High School,13-19,4
D. Aldernberg,60,142.88,,,,SBD,Single-ply,M,High School,13-19,DQ
Kevin Finn,60,138.35,,,,SBD,Single-ply,M,High School,13-19,DQ
Ray Benemerito,67.5,204.12,131.54,215.46,551.12,SBD,Single-ply,M,High School,13-19,1
Joe Dino,67.5,167.83,127.01,195.04,489.88,SBD,Single-ply,M,High School,13-19,2
Ron Rossi,67.5,158.76,117.93,192.78,469.47,SBD,Single-ply,M,High School,13-19,3
Keith Walker,67.5,142.88,127.01,161.03,430.91,SBD,Single-ply,M,High School,13-19,4
Joe Montanez,67.5,138.35,104.33,165.56,408.23,SBD,Single-ply,M,High School,13-19,5
Felice Peragine,67.5,115.67,115.67,170.1,401.43,SBD,Single-ply,M,High School,13-19,6
Frank Curson,67.5,117.93,90.72,176.9,385.55,SBD,Single-ply,M,High School,13-19,7
Mike Battaglia,67.5,127.01,83.91,170.1,381.02,SBD,Single-ply,M,High School,13-19,8
John Borz,67.5,95.25,117.93,161.03,374.21,SBD,Single-ply,M,High School,13-19,9
Jason Maston,67.5,136.08,88.45,138.35,362.87,SBD,Single-ply,M,High School,13-19,11
Brian Pozniak,67.5,113.4,104.33,147.42,365.14,SBD,Single-ply,M,High School,13-19,10
Franle Dinuzio,67.5,120.2,77.11,124.74,322.05,SBD,Single-ply,M,High School,13-19,12
Dave Keegan,67.5,122.47,,,,SBD,Single-ply,M,High School,13-19,DQ
Kurt Nann,67.5,86.18,,,,SBD,Single-ply,M,High School,13-19,DQ
Bill Pearn,67.5,,,,,SBD,Single-ply,M,High School,13-19,DQ
Peter Gori,75,238.14,131.54,260.82,630.49,SBD,Single-ply,M,High School,13-19,1
Levant Erdogen,75,183.71,104.33,210.92,498.95,SBD,Single-ply,M,High School,13-19,2
Jason Pauling,75,158.76,122.47,195.04,476.27,SBD,Single-ply,M,High School,13-19,3
Jeff Hollawdes,75,165.56,108.86,183.71,458.13,SBD,Single-ply,M,High School,13-19,4
Robert St. Jacques,75,127.01,97.52,158.76,383.29,SBD,Single-ply,M,High School,13-19,5
Bill Keenan,75,61.24,95.25,192.78,349.27,SBD,Single-ply,M,High School,13-19,6
Ray Kohler,75,108.86,120.2,,,SBD,Single-ply,M,High School,13-19,DQ
Pat Kummer,75,,,,,SBD,Single-ply,M,High School,13-19,DQ
Wendell Harmon,82.5,197.31,149.69,240.4,587.4,SBD,Single-ply,M,High School,13-19,1
S. Chudkowski,82.5,208.65,127.01,204.12,539.78,SBD,Single-ply,M,High School,13-19,2
Glenn Jones,82.5,204.12,104.33,226.8,535.24,SBD,Single-ply,M,High School,13-19,3
M. Paoliccile,82.5,183.71,122.47,215.46,521.63,SBD,Single-ply,M,High School,13-19,4
Tom Brink,82.5,195.04,129.27,197.31,521.63,SBD,Single-ply,M,High School,13-19,5
