Name,BirthDate,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Victoria Hamblin,,F,Masters 1,114.65,84+,142.5,150,155,155,82.5,87.5,90,90,140,147.5,152.5,152.5,397.5,1,SBD,Raw
Carole Condon,,F,Masters 2,75.05,76,100,105,110,110,57.5,62.5,65,65,130,140,145,145,320,1,SBD,Raw
Teresa Millyn,,F,Masters 3,76.9,84,70,80,-82.5,80,40,42.5,-45,42.5,97.5,102.5,107.5,107.5,230,1,SBD,Raw
Sharon Khan,,F,Open,55.8,57,120,127.5,-132.5,127.5,-45,45,-47.5,45,140,147.5,-150,147.5,320,1,SBD,Raw
Rebecca Roberts #2,,F,Open,61.95,63,110,115,-120,115,-60,65,-67.5,65,152.5,162.5,-167.5,162.5,342.5,1,SBD,Raw
Pamela Tapia,,F,Open,62.8,63,107.5,112.5,115,115,60,65,67.5,67.5,117.5,125,130,130,312.5,2,SBD,Raw
Katie Gricius,,F,Open,59.8,63,87.5,95,100,100,-47.5,47.5,50,50,125,130,135,135,285,3,SBD,Raw
Amal Le,,F,Open,62.05,63,75,80,85,85,47.5,50,-52.5,50,107.5,115,120,120,255,4,SBD,Raw
Beci Imbriano,,F,Open,67.45,69,127.5,135,137.5,137.5,72.5,77.5,80,80,152.5,162.5,170,170,387.5,1,SBD,Raw
Olivia Stanton,,F,Open,68.85,69,95,105,112.5,112.5,47.5,52.5,-57.5,52.5,115,125,135,135,300,2,SBD,Raw
Fiona Sheppard,,F,Open,75.1,76,107.5,115,120,120,75,80,-82.5,80,135,145,-147.5,145,345,1,SBD,Raw
Krista Simmons,,F,Open,136.75,84+,-170,170,-182.5,170,85,92.5,100,100,200,210,-215,210,480,1,SBD,Raw
Lesley Flanagan,,F,Open,83.1,84,,,,,95,-100,-100,95,,,,,95,1,B,Raw
Benjamin Crowley,,M,Sub-Junior,62.25,66,130,140,-150,140,85,95,100,100,160,170,-180,170,410,1,SBD,Raw
Thomas McConville,,M,Sub-Junior,72.65,74,-190,190,-197.5,190,115,-120,-120,115,215,222.5,-225,222.5,527.5,1,SBD,Raw
Kyrsen Lim,,M,Sub-Junior,71.2,74,145,-157.5,160,160,85,92.5,-95,92.5,210,225,-230,225,477.5,2,SBD,Raw
Tommy Huynh,,M,Sub-Junior,73.8,74,132.5,142.5,-147.5,142.5,72.5,80,-92.5,80,170,180,190,190,412.5,3,SBD,Raw
Augustus Reyes,,M,Junior,73.25,74,200,-207.5,-207.5,200,-145,-145,145,145,250,-262.5,-262.5,250,595,1,SBD,Raw
Jordan Pirrone,,M,Junior,81.85,83,180,-190,195,195,107.5,112.5,120,120,200,210,220,220,535,1,SBD,Raw
Daniel Barnett,,M,Junior,82.3,83,170,177.5,185,185,105,110,117.5,117.5,190,200,210,210,512.5,2,SBD,Raw
Kevin Silva,,M,Junior,86.3,93,200,207.5,-217.5,207.5,120,-125,125,125,225,240,-250,240,572.5,1,SBD,Raw
Yakub Tanrisever,,M,Junior,87.4,93,167.5,-182.5,190,190,-122.5,127.5,135,135,-212.5,225,235,235,560,2,SBD,Raw
Reinier de Leon,,M,Junior,89.95,93,175,187.5,197.5,197.5,110,115,120,120,185,205,225,225,542.5,3,SBD,Raw
Oliver Blades-Moore,,M,Masters 1,115,120,150,160,170,170,100,107.5,115,115,195,-210,-210,195,480,1,SBD,Raw
Rick Lewis #1,,M,Masters 3,119.4,120,-170,170,180,180,-110,110,120,120,200,210,220,220,520,1,SBD,Raw
Andrew Wilds,,M,Open,73.5,74,140,152.5,-160,152.5,95,102.5,-105,102.5,170,185,-195,185,440,1,SBD,Raw
Brandon McKelvie,,M,Open,82.3,83,95,102.5,-110,102.5,65,70,72.5,72.5,115,127.5,137.5,137.5,312.5,1,SBD,Raw
Brendon Miszka,,M,Open,92.95,93,182.5,192.5,205,205,100,105,-110,105,210,220,-225,220,530,1,SBD,Raw
James Saxby,,M,Open,97.6,105,180,195,200,200,115,120,122.5,122.5,202.5,217.5,227.5,227.5,550,1,SBD,Raw
Jared Taylor,,M,Open,118.1,120,215,225,232.5,232.5,135,142.5,147.5,147.5,220,232.5,242.5,242.5,622.5,1,SBD,Raw
