Adonis Campbelltown Winter Classic 2021 - 6 JUNE 2021,,,,,,,,,,,,,,,
Name,Division,Body Weight,Weight Class,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Total,IPF Points,Place
Victoria Hamblin,FR-M1,114.65,84+,142.5,150,155,82.5,87.5,90,140,147.5,152.5,397.5,323.29,1
Carole Condon,FR-M2,75.05,76,100,105,110,57.5,62.5,65,130,140,145,320,311.56,1
Teresa Millyn,FR-M3,76.9,84,70,80,-82.5,40,42.5,-45,97.5,102.5,107.5,230,221.11,1
Sharon Khan,FR-O,55.8,57,120,127.5,-132.5,-45,45,-47.5,140,147.5,-150,320,371.8,1
Rebecca Roberts,FR-O,61.95,63,110,115,-120,-60,65,-67.5,152.5,162.5,-167.5,342.5,372.18,1
Pamela Tapia,FR-O,62.8,63,107.5,112.5,115,60,65,67.5,117.5,125,130,312.5,336.75,2
Katie Gricius,FR-O,59.8,63,87.5,95,100,-47.5,47.5,50,125,130,135,285,316.6,3
Amal Le,FR-O,62.05,63,75,80,85,47.5,50,-52.5,107.5,115,120,255,276.82,4
Beci Imbriano,FR-O,67.45,69,127.5,135,137.5,72.5,77.5,80,152.5,162.5,170,387.5,400.22,1
Olivia Stanton,FR-O,68.85,69,95,105,112.5,47.5,52.5,-57.5,115,125,135,300,306.23,2
Fiona Sheppard,FR-O,75.1,76,107.5,115,120,75,80,-82.5,135,145,-147.5,345,335.79,1
Krista Simmons,FR-O,136.75,84+,-170,170,-182.5,85,92.5,100,200,210,-215,480,373.76,1
Lesley Flanagan,FR-O,83.1,84,,,,95,-100,-100,,,,95,87.87,1
Benjamin Crowley,MR-Sj,62.25,66,130,140,-150,85,95,100,160,170,-180,410,335.95,1
Thomas McConville,MR-Sj,72.65,74,-190,190,-197.5,115,-120,-120,215,222.5,-225,527.5,386.37,1
Kyrsen Lim,MR-Sj,71.2,74,145,-157.5,160,85,92.5,-95,210,225,-230,477.5,354.52,2
Tommy Huynh,MR-Sj,73.8,74,132.5,142.5,-147.5,72.5,80,-92.5,170,180,190,412.5,299.03,3
Augustus Reyes,MR-Jr,73.25,74,200,-207.5,-207.5,-145,-145,145,250,-262.5,-262.5,595,433.45,1
Jordan Pirrone,MR-Jr,81.85,83,180,-190,195,107.5,112.5,120,200,210,220,535,364.04,1
Daniel Barnett,MR-Jr,82.3,83,170,177.5,185,105,110,117.5,190,200,210,512.5,347.64,2
Kevin Silva,MR-Jr,86.3,93,200,207.5,-217.5,120,-125,125,225,240,-250,572.5,378.32,1
Yakub Tanrisever,MR-Jr,87.4,93,167.5,-182.5,190,-122.5,127.5,135,-212.5,225,235,560,367.59,2
Reinier de Leon,MR-Jr,89.95,93,175,187.5,197.5,110,115,120,185,205,225,542.5,350.88,3
Oliver Blades-Moore,MR-M1,115,120,150,160,170,100,107.5,115,195,-210,-210,480,279.72,1
Rick Lewis,MR-M3,119.4,120,-170,170,180,-110,110,120,200,210,220,520,299.14,1
Andrew Wilds,MR-O,73.5,74,140,152.5,-160,95,102.5,-105,170,185,-195,440,319.82,1
Brandon Mckelvie,MR-O,82.3,83,95,102.5,-110,65,70,72.5,115,127.5,137.5,312.5,211.98,1
Brendon Miszka,MR-O,92.95,93,182.5,192.5,205,100,105,-110,210,220,-225,530,337.3,1
James Saxby,MR-O,97.6,105,180,195,200,115,120,122.5,202.5,217.5,227.5,550,342.18,1
Jared Taylor,MR-O,118.1,120,215,225,232.5,135,142.5,147.5,220,232.5,242.5,622.5,359.43,1
Referees:,,,,,,,,,,,,,,,
"Therese Duong, Carolina Pagadizabal and Carole Chinn",,,,,,,,,,,,,,,
