Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ignacio Romero,Plainview,50.94,136.08,70.31,142.88,349.27,Single-ply,SBD,M
Boys,51.71,2,Jeremiah Ramirez,Levelland,48.08,124.74,70.31,149.69,344.73,Single-ply,SBD,M
Boys,51.71,3,Israel Hernandez,Lubbock Cooper,45.9,113.4,74.84,124.74,312.98,Single-ply,SBD,M
Boys,51.71,4,Gage Rigdon,Meadow,51.35,104.33,61.23,138.35,303.91,Single-ply,SBD,M
Boys,51.71,5,Carlitos Lira,Dalhart,48.99,108.86,61.23,113.4,283.5,Single-ply,SBD,M
Boys,51.71,6,Miguel Macias,Plainview,44.72,90.72,52.16,99.79,242.67,Single-ply,SBD,M
Boys,51.71,7,Mario Hernandez,Friona,50.44,92.99,52.16,97.52,242.67,Single-ply,SBD,M
Boys,55.79,1,Raymon Aranda,Seagraves,55.16,163.29,97.52,179.17,439.98,Single-ply,SBD,M
Boys,59.87,2,Elijah Zambrano,Plainview,55.93,142.88,81.65,147.42,371.95,Single-ply,SBD,M
Boys,59.87,3,Ezekiel Cuellar,Perryton,56.02,108.86,65.77,124.74,299.37,Single-ply,SBD,M
Boys,55.79,4,Linden Brown,Anton,54.43,108.86,52.16,131.54,292.57,Single-ply,SBD,M
Boys,55.79,5,Derek Adame,Plainview,54.7,108.86,70.31,113.4,292.57,Single-ply,SBD,M
Boys,55.79,6,Pete Salazar,Hale Center,54.25,97.52,70.31,117.93,285.76,Single-ply,SBD,M
Boys,55.79,7,Manuel Reyna,Anton,54.88,95.25,52.16,120.2,267.62,Single-ply,SBD,M
Boys,55.79,8,Hayden McCalib,Wolfforth Frenship,54.07,83.91,43.09,115.67,242.67,Single-ply,SBD,M
Boys,55.79,DQ,Arturo Rodriguez,Meadow,55.25,,,,,Single-ply,SBD,M
Boys,67.13,1,Luis Trejo,Friona,60.06,183.7,102.06,154.22,439.98,Single-ply,SBD,M
