Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Devan Sedlacek,F,B,FR-O,60,Raw,1995,NE,59.95,67.5,72.5,77.5,77.5,77.5,,
DQ,Tamara Dietze,F,B,FR-O,75,Raw,1985,NE,71.4,-65,-65,-65,,,,
1,Kari Kraus,F,B,FR-O,100+,Raw,1988,NE,138.7,112.5,117.5,122.5,122.5,122.5,,
DQ,Jeffrey Laabs,M,B,MR-M,90,Raw,1961,NE,88.65,-115,-115,-115,,,,
1,Greg Teichmeier,M,B,MR-M,100,Raw,1960,NE,92.95,-130,130,132.5,132.5,132.5,,
1,Daniel Hower,M,B,MR-M,110,Raw,1973,MN,104.6,150,-160,-160,150,150,,
1,Callistus Schissel,M,B,MR-M,140+,Raw,1969,MN,152.45,-230,235,245.5,245.5,245.5,,
1,Josh Herbst,M,B,MR-O,100,Raw,1997,NE,94.8,125,-135,-135,125,125,,
1,Landen Clark,M,B,MR-T,56,Raw,2007,NE,55.6,90,96,-100.5,96,96,,
1,Cole Zach,M,B,MR-T,75,Raw,2008,NE,73.45,77.5,85,90,90,90,,
1,Connor Ball,M,B,MR-T,125,Raw,2006,NE,119.85,147.5,-152.5,-152.5,147.5,147.5,,
