Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division,Place
Pam Cutjar,52,65.0,40.0,65.0,170.0,F,SBD,Single-ply,Open,1
D Breckenridge,56,80.0,45.0,115.0,240.0,F,SBD,Single-ply,Open,1
Pam Hancock #1,60,105.0,52.0,105.0,262.0,F,SBD,Single-ply,Open,1
Antoinette Bennett,67.5,80.0,60.0,102.5,242.5,F,SBD,Single-ply,Open,1
Donna Jaensch,82.5,110.0,70.0,150.0,330.0,F,SBD,Single-ply,Open,1
Julie Ann Holmes,90,175.0,103.5,170.0,448.0,F,SBD,Single-ply,Open,1
Angela Sharp,90,70.0,45.0,110.0,225.0,F,SBD,Single-ply,Open,2
Charles McMahon,67.5,132.5,90.0,160.0,382.5,M,SBD,Single-ply,Open,1
Dean Johnson,75,135.0,82.5,150.0,367.5,M,SBD,Single-ply,Open,5
David Manhire,75,160.0,100.0,200.0,460.0,M,SBD,Single-ply,Open,2
Darren Drewett,75,110.0,85.0,150.0,345.0,M,SBD,Single-ply,Open,6
Nick Butler,75,195.0,125.0,195.0,515.0,M,SBD,Single-ply,Open,1
Sean Pualic,75,160.5,90.0,185.0,435.0,M,SBD,Single-ply,Open,3
Terry Ticehurst,75,140.0,75.0,155.0,370.0,M,SBD,Single-ply,Open,4
Graeme Hay,90,145.0,110.0,197.5,452.5,M,SBD,Single-ply,Open,1
Steve Bortace,90,140.0,95.0,195.0,430.0,M,SBD,Single-ply,Open,2
David Alpen,100,260.0,175.0,300.0,735.0,M,SBD,Single-ply,Open,1
Neville Hahn,110,25.0,25.0,25.0,75,M,SBD,Single-ply,Open,1
