Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestBenchKg,TotalKg,Division,Sex,Event
1,60,Magnar Fuglevig,Single-ply,Halden SI,59.50,90,90,Teen 14-18,M,B
1,67.5,Marius A. Hoff,Single-ply,Halden SI,66.00,82.5,82.5,Teen 14-18,M,B
2,67.5,Emil Gundersen Olsen,Single-ply,Halden SI,62.10,62.5,62.5,Teen 14-18,M,B
1,75,Anders Johansen,Single-ply,Halden SI,70.00,97.5,97.5,Teen 14-18,M,B
1,82.5,Eddy Authen,Single-ply,Askim SK,76.50,82.5,82.5,Teen 14-18,M,B
1,75,Cato Fuglevig,Single-ply,Halden SI,71.50,127.5,127.5,Junior 19-23,M,B
1,90,Robin Henriksen,Single-ply,Halden SI,82.90,150,150,Junior 19-23,M,B
1,110,Espen André Bøhn,Single-ply,Halden SI,101.90,115,115,Junior 19-23,M,B
1,125+,Kenneth Heidenberg,Single-ply,Fredrikstad SK,126.50,197.5,197.5,Junior 19-23,M,B
1,90,Geir Johannesen,Single-ply,Halden SI,87.30,150,150,Open,M,B
1,100,Øystein Aas,Single-ply,Askim SK,98.60,185,185,Open,M,B
2,100,Thomas Puzicha,Single-ply,Halden SI,92.60,145,145,Open,M,B
1,110,Lars Dalby Markussen,Single-ply,Halden SI,109.80,195,195,Open,M,B
1,125+,Bård Roos-Svendsen,Single-ply,Fredrikstad SK,126.00,192.5,192.5,Open,M,B
1,82.5,Rolf Olsen,Single-ply,Halden SI,79.00,130,130,Master 40-49,M,B
1,100,Ulf Johansen,Single-ply,Askim SK,98.90,140,140,Master 40-49,M,B
1,90,Øyvind Kvakkestad,Single-ply,Askim SK,83.50,97.5,97.5,Master 50-59,M,B
1,82.5,Jan Sandvig,Single-ply,Halden SI,80.40,90,90,Master 60-69,M,B
1,110,Truls Kristensen,Single-ply,Fredrikstad SK,108.10,165,165,Master 60-69,M,B
