Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Houston Burgoon,F,23,USA,TN,Raw,Pro Open,65.4,67.5,85,95,100,100,62.5,70,-72.5,70,102.5,120,137.5,137.5,307.5,SBD,
1,Alexandria Matthews,F,24,USA,TN,Raw,Pro Open,80.1,82.5,-87.5,87.5,97.5,97.5,42.5,50,-55,50,105,112.5,120,120,267.5,SBD,
DQ,Alexus Watts,F,26,USA,TN,Raw,Pro Open,125.4,110+,-147.5,147.5,155,155,-70,-77.5,-85,,167.5,-180,182.5,182.5,,SBD,
1,Alexis Truitt,F,25,USA,TN,Raw,Pro Open,57.5,60,-70,77.5,-90,77.5,52.5,55,-60,55,82.5,92.5,105,105,237.5,SBD,
1,Mary Fleckenstein,F,26,USA,TN,Wraps,Pro Open,69.4,75,-215,235,-240,235,107.5,117.5,-120,117.5,200,212.5,,212.5,565,SBD,
2,Amanda Payne,F,46,USA,MI,Raw,Pro Open,72.2,75,112.5,120,127.5,127.5,72.5,-80,-80,72.5,147.5,160,172.5,172.5,372.5,SBD,
1,Sarah Dree,F,41,USA,KY,Raw,Pro Open,107.7,110,50,62.5,-75,62.5,-42.5,50,60,60,62.5,77.5,95,95,217.5,SBD,
1,Colby Prosser,F,31,USA,TN,Raw,Pro Open,137.8,110+,142.5,152.5,-160,152.5,-70,75,-80,75,160,172.5,-182.5,172.5,400,SBD,
1,Devante Jackson,M,28,USA,TN,Raw,Pro Open,73,75,87.5,122.5,150,150,115,122.5,140,140,137.5,162.5,190,190,480,SBD,
1,Nash Pineda,M,18,USA,TN,Raw,Pro Open,121,125,205,215,227.5,227.5,142.5,150,-160,150,220,235,245,245,622.5,SBD,
1,Robert Ker,M,30,USA,TN,Raw,Pro Open,126.5,140,165,175,182.5,182.5,125,-130,137.5,137.5,182.5,195,205,205,525,SBD,
DQ,Kyler Koenigsmark,M,18,USA,KY,Wraps,Pro Open,66.3,67.5,145,-152.5,152.5,152.5,-100,-100,-100,,180,187.5,-192.5,187.5,,SBD,
1,Akiles Pineda,M,16,USA,TN,Raw,Pro Open,74,75,115,120,125,125,92.5,95,100,100,157.5,162.5,175,175,400,SBD,
2,Kelsey Arthurs,F,32,USA,TN,Raw,Pro Open,75,75,112.5,120,122.5,122.5,67.5,70,72.5,72.5,140,147.5,155,155,350,SBD,
1,Luke Oland,M,20,USA,TN,Raw,Pro Open,80.5,82.5,165,182.5,190,190,75,92.5,97.5,97.5,202.5,-227.5,-227.5,202.5,490,SBD,
2,Cade Grohman,M,18,USA,SC,Raw,Pro Open,80.8,82.5,157.5,167.5,-172.5,167.5,107.5,115,117.5,117.5,177.5,190,195,195,480,SBD,
1,McKenzie Selby,M,27,USA,KY,Wraps,Pro Open,89.6,90,250,272.5,-277.5,272.5,160,172.5,180,180,260,277.5,297.5,297.5,750,SBD,
2,Zac Salyer,M,23,USA,KY,Raw,Pro Open,89.9,90,200,217.5,227.5,227.5,132.5,-142.5,142.5,142.5,242.5,257.5,272.5,272.5,642.5,SBD,
3,Henry Franks,M,20,USA,TN,Wraps,Pro Open,89.8,90,202.5,220,-230,220,-150,150,-157.5,150,247.5,-262.5,-262.5,247.5,617.5,SBD,
4,Michael Conley,M,22,USA,TN,Raw,Pro Open,88.7,90,175,190,200,200,125,132.5,-137.5,132.5,237.5,255,-272.5,255,587.5,SBD,
5,Zachary Morgan,M,20,USA,TN,Raw,Pro Open,87.7,90,190,197.5,210,210,102.5,107.5,112.5,112.5,197.5,205,215,215,537.5,SBD,
6,Garner Patterson,M,20,USA,TN,Raw,Pro Open,89.9,90,175,190,-200,190,117.5,127.5,-132.5,127.5,187.5,205,-215,205,522.5,SBD,
7,Eddie Corney,M,17,USA,TN,Wraps,Pro Open,89.7,90,-132.5,132.5,-145,132.5,-92.5,92.5,-100,92.5,140,147.5,-152.5,147.5,372.5,SBD,
1,Justin Zellner,M,25,USA,TN,Raw,Pro Open,99.2,100,237.5,255,-265,255,152.5,165,-170,165,260,282.5,-302.5,282.5,702.5,SBD,
2,Jacob Lucas #1,M,34,USA,KY,Wraps,Pro Open,98.9,100,-205,215,235,235,137.5,145,147.5,147.5,205,227.5,240,240,622.5,SBD,
1,Jack Saylor,M,23,USA,MI,Wraps,Pro Open,108.7,110,292.5,317.5,327.5,327.5,-172.5,182.5,-190,182.5,285,310,-325,310,820,SBD,
2,Tyler Cross,M,27,USA,TN,Wraps,Pro Open,102,110,-277.5,277.5,287.5,287.5,185,-192.5,192.5,192.5,282.5,295,-317.5,295,775,SBD,
3,Dan Snider,M,25,USA,TN,Raw,Pro Open,107.6,110,240,250,255,255,170,182.5,185,185,257.5,-277.5,-277.5,257.5,697.5,SBD,
4,Nikolas Bonelli,M,23,USA,TN,Raw,Pro Open,105.2,110,195,-250,,195,-135,142.5,-150,142.5,-240,-240,240,240,577.5,SBD,
5,Robert Farris,M,28,USA,TN,Wraps,Pro Open,100.5,110,217.5,227.5,240,240,120,-130,-137.5,120,215,-240,-240,215,575,SBD,
DQ,Meliton Cancino,M,30,USA,TN,Wraps,Pro Open,107.8,110,312.5,327.5,-345,327.5,200,-215,-215,200,-322.5,-322.5,,,,SBD,
1,Johnathan Oldham,M,31,USA,AL,Raw,Pro Open,114.6,125,347.5,365,372.5,372.5,190,197.5,205,205,327.5,342.5,352.5,352.5,930,SBD,
2,Johnathan Santoro,M,36,USA,TN,Raw,Pro Open,121.3,125,247.5,-260,260,260,162.5,-172.5,-172.5,162.5,262.5,280,,280,702.5,SBD,
3,Dakota Chamberlin,M,24,USA,AL,Wraps,Pro Open,119.2,125,205,220,237.5,237.5,147.5,160,-167.5,160,212.5,230,-245,230,627.5,SBD,
4,JT Fortenberry,M,30,USA,TN,Raw,Pro Open,122.3,125,185,200,215,215,130,142.5,-152.5,142.5,220,242.5,260,260,617.5,SBD,
5,Russell Kerr,M,18,USA,TN,Wraps,Pro Open,117.8,125,190,200,212.5,212.5,140,147.5,160,160,220,,,220,592.5,SBD,
6,Cydney Khantikone,M,21,USA,TN,Raw,Pro Open,111.4,125,152.5,182.5,192.5,192.5,107.5,115,122.5,122.5,170,192.5,220,220,535,SBD,
1,Drew Walden,M,24,USA,TN,Raw,Pro Open,134.6,140,230,247.5,-260,247.5,145,-155,-155,145,240,255,-272.5,255,647.5,SBD,
DQ,Benjamin Dewig,M,35,USA,PA,Wraps,Pro Open,157.2,140+,-295,-305,-305,,177.5,-190,-197.5,177.5,-317.5,-340,,,,SBD,
1,Julius Maddox,M,35,USA,KY,Raw,Pro Open,198,140+,,,,,335,-365,,335,,,,,335,B,
