Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Joelysa Garcia,Rio Hondo,43.18,86.18,38.56,95.25,219.99,Unlimited,SBD,F,
Girls,47.85,1,Emily Avila,La Feria,46.36,104.33,68.04,111.13,283.5,Unlimited,SBD,F,
Girls,47.85,2,Charley Moreno,Rio Hondo,47.45,113.4,61.23,108.86,283.5,Unlimited,SBD,F,
Girls,47.85,3,Eneece Avila,La Feria,45,92.99,58.97,99.79,251.74,Unlimited,SBD,F,
Girls,47.85,4,Carina Leal,La Feria,46.95,74.84,31.75,92.99,199.58,Unlimited,SBD,F,
Girls,51.94,1,Serena Quinones,Rio Hondo,51.71,115.67,65.77,127.01,308.44,Unlimited,SBD,F,
Girls,51.94,2,Thalia Conde,La Feria,49.8,95.25,52.16,124.74,272.16,Unlimited,SBD,F,
Girls,51.94,3,Alexis Farias,Rio Hondo,51.89,92.99,58.97,108.86,260.82,Unlimited,SBD,F,
Girls,51.94,4,Micah Hernandez,Rio Hondo,49.9,95.25,52.16,99.79,247.21,Unlimited,SBD,F,
Girls,51.94,5,Aliyah Fuentes,Rio Hondo,51.71,81.65,52.16,92.99,226.8,Unlimited,SBD,F,
Girls,51.94,6,Tassin Torres,La Feria,50.8,95.25,31.75,95.25,222.26,Unlimited,SBD,F,
Girls,56.02,1,Galilea Rodriguez,La Feria,54.98,131.54,70.31,129.27,331.12,Unlimited,SBD,F,
Girls,60.1,1,Abigail Castellanos,Rio Hondo,58.79,158.76,70.31,136.08,365.14,Unlimited,SBD,F,
Girls,60.1,2,Galilea Gonzalez,La Feria,58.33,111.13,65.77,129.27,306.17,Unlimited,SBD,F,
Girls,60.1,3,Heaven Gutierrez,La Feria,56.93,95.25,38.56,99.79,233.6,Unlimited,SBD,F,
Girls,67.36,1,Faith Gonzalez,La Feria,60.87,102.06,65.77,120.2,288.03,Unlimited,SBD,F,
Girls,75.07,1,Lizette Zuniga,Rio Hondo,74.03,149.69,90.72,161.03,401.43,Unlimited,SBD,F,
Girls,75.07,2,Randi Garcia,Rio Hondo,70.58,122.47,68.04,124.74,315.25,Unlimited,SBD,F,
Girls,75.07,3,Emily Martinez,Rio Hondo,69.13,104.33,54.43,111.13,269.89,Unlimited,SBD,F,
Girls,82.33,1,Emma Martinez,Rio Hondo,78.02,102.06,54.43,108.86,265.35,Unlimited,SBD,F,
Girls,82.33,2,Nicole Herrera,Rio Hondo,76.29,99.79,56.7,97.52,254.01,Unlimited,SBD,F,
Girls,90.04,1,Sydney Frausto,La Feria,86,142.88,83.91,136.08,362.87,Unlimited,SBD,F,
Girls,117.71,1,Jazmine Delgado,Rio Hondo,105.6,140.61,68.04,115.67,324.32,Unlimited,SBD,F,
