Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg
1,Linda Hooper,UT,44,43.80,29,57.50,30.00,92.50,180.00,254.222,F,Open,Raw,,
1,Kristen Bellon,UT,60,59.70,38,97.50,62.50,147.50,307.50,344.163,F,Open,Raw,,
2,Eleesha Commichaux,UT,60,59.40,30,77.50,42.50,127.50,247.50,278.095,F,Open,Raw,,
1,Quinta Johnson,CO,67.5,65.80,26,90.00,52.50,110.00,252.50,262.520,F,Open,Raw,,
2,Jenny Draper,CO,67.5,60.20,22,87.50,50.00,105.00,242.50,269.664,F,Open,Raw,,
1,Jennifer Zanto,MT,75,73.40,29,92.50,50.00,107.50,250.00,240.946,F,Open,Raw,,
1,Christy James,ID,90,88.00,39,105.00,52.50,147.50,305.00,266.090,F,Open,Raw,,
1,Kristen Bellon,UT,60,59.60,38,97.50,62.50,147.50,307.50,344.611,F,Submaster 35-39,Raw,,
1,Jennifer Parcell,UT,82.5,79.80,39,107.50,52.50,115.00,275.00,251.979,F,Submaster 35-39,Raw,,
1,Christy James,UT,90,88.00,39,105.00,52.50,147.50,305.00,266.090,F,Submaster 35-39,Raw,,
1,Debbie Vizina,WY,67.5,66.00,48,90.00,45.00,125.00,260.00,269.72,F,Master 45-49,Raw,,
1,Rory Berigan,MT,75,75.00,61,65.00,42.50,92.50,200.00,190.13,F,Master 60-64,Raw,,
1,Ben Hardy,UT,75,72.80,18,170.00,100.00,195.00,465.00,338.43,M,Junior 18-19,Raw,,
1,Brennon Peterson,UT,90,88.80,22,207.50,142.50,275.00,625.00,401.77,M,Junior 20-23,Raw,282.5,
1,Michael Lear,UT,82.5,81.20,32,240.00,145.00,302.50,687.50,465.023,M,Open,Raw,310,
1,Jon Cunningham,UT,75,73.80,51,125.00,145.00,185.00,455.00,327.918,M,Open,Raw,190,
1,Neal Marchant,UT,90,88.20,27,212.50,137.50,230.00,580.00,374.171,M,Open,Raw,,
2,Keith Wolf,MT,90,88.20,40,200.00,125.00,237.50,562.50,362.882,M,Open,Raw,,
3,John Johnson,CO,90,89.60,30,182.50,132.50,190.00,505.00,323.123,M,Open,Raw,,
4,Shawn Matthews,UT,90,84.20,29,150.00,105.00,202.50,457.50,302.826,M,Open,Raw,,
1,Bradley Wolf,CO,110,105.60,32,185.00,127.50,205.00,517.50,308.621,M,Open,Raw,,
DQ,Mike Cannon,UT,110,108.40,41,307.50,-197.50,,,,M,Open,Raw,,
1,RB Hayes,UT,125,120.00,36,225.00,125.00,240.00,590.00,339.204,M,Open,Raw,,
2,John Mazza,UT,125,122.70,34,30.00,220.00,277.50,527.50,301.764,M,Open,Raw,,
1,Devon Parcell,UT,100,95.00,36,195.00,150.00,217.50,562.50,349.891,M,Submaster 35-39,Raw,,
1,Jason Levin,UT,110,105.40,38,205.00,137.50,220.00,562.50,335.678,M,Submaster 35-39,Raw,,
2,Joseph Nielson,UT,110,107.20,35,157.50,120.00,177.50,455.00,269.973,M,Submaster 35-39,Raw,,
1,Jon Cunningham,UT,75,73.80,51,125.00,145.00,185.00,455.00,327.92,M,Master 50-54,Raw,,
1,Keith Wolf,MT,90,88.20,40,200.00,125.00,237.50,562.50,362.882,M,Master 40-44,Raw,,
1,Tony Mares,UT,100,99.80,52,192.50,155.00,242.50,590.00,359.36,M,Master 50-54,Raw,,
1,Marty Killion,WY,140,131.00,45,270.00,217.50,302.50,790.00,446.21,M,Master 45-49,Raw,,
1,Heidi Campo,UT,60,59.40,25,95.00,57.50,112.50,265.00,297.758,F,Open,Wraps,,
1,Blake Bailey,UT,82.5,79.40,17,217.50,107.50,217.50,542.50,372.14,M,Junior 16-17,Wraps,,
1,Chris Peterson,UT,100,94.40,23,207.50,165.00,245.00,617.50,385.213,M,Junior 20-23,Wraps,,
1,Banjamin Hansen,UT,125,111.80,20,217.50,150.00,290.00,657.50,385.06,M,Junior 20-23,Wraps,,
1,Craig Long,UT,90,88.00,25,217.50,152.50,245.00,615.00,397.229,M,Open,Wraps,,
2,Jason Veater,UT,90,89.00,31,197.50,122.50,227.50,547.50,351.535,M,Open,Wraps,,
3,Steven DeBoom,UT,90,88.40,28,192.50,105.00,192.50,490.00,315.732,M,Open,Wraps,,
1,Jonathan Bogart,UT,82.5,78.20,25,207.50,145.00,232.50,585.00,405.258,M,Open,Wraps,,
1,Conner Gordon,UT,110,108.80,26,190.00,142.50,200.00,532.50,314.445,M,Open,Wraps,,
1,Joshua Warnock,UT,100,97.80,40,202.50,115.00,215.00,532.50,327.050,M,Master 40-44,Wraps,,
1,Zach Hallford,UT,90,89.80,19,280.00,182.50,227.50,690.00,440.99,M,Junior 18-19,Single-ply,,
1,Dino Simonetti,UT,110,104.00,57,165.00,140.00,205.00,510.00,305.79,M,Master 55-59,Single-ply,,
1,Ryan Marble,UT,100,98.60,29,30.00,252.50,252.50,534.99,327.462,M,Open,Multi-ply,,
1,Jeremiah Johnson,UT,140+,142.20,31,370.00,287.50,272.50,930.00,518.494,M,Open,Multi-ply,,
