OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
WRPF,18/10/2025,Honduras,Yoro,El Progreso,CAMPEONATO NACIONAL CARENTO POWERLIFTING COMPETITION - TERCERA EDICIÓN,DOTS,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Dots Points,Event
1,Andrea Paola Rodriguez Mayorga,17/10/2002,F,2002,23,Honduras,Yoro,Raw,Women's Raw Junior,60.5,67.5,95,105,-110,105,,40,45,-47.5,45,,110,117.5,122.5,122.5,,272.5,300.50550806585,SBD
1,Maria Del Carmen Bautista Chinchilla,24/01/2002,F,2002,23,Honduras,Yoro,Raw,Women's Raw Junior,72.8,82.5,65,-70,-70,65,,25,30,-35,30,,70,75,80,80,,175,173.184058527271,SBD
1,Darlin Jeamileth Nu�ez Guardado,02/01/2005,F,2005,20,Honduras,Yoro,Raw,Women's Raw Junior,101.7,90+,135,140,145,145,,50,55,57.5,57.5,,110,115,120,120,,322.5,273.426850389815,SBD
DQ,Maryuri Isabel Ochoa Elvir,21/05/1993,F,1993,32,Honduras,Cortes,Raw,Women's Raw Open,49.5,52,-120,-120,-120,,,-60,,,,,-125,,,,,,0,SBD
1,Carmen Aracely Castro Enriquez,28/06/1992,F,1992,33,Honduras,Yoro,Raw,Women's Raw Open,59.5,60,-100,110,115,115,,50,52.5,55,55,,120,130,140,140,,310,345.474177100455,SBD
2,Marina Lizeth Sifontes Martinez,23/06/1986,F,1986,39,Honduras,Francisco Moraz�n,Raw,Women's Raw Open,57.7,60,90,-95,95,95,,50,52.5,55,55,,120,122.5,132.5,132.5,,282.5,321.095585898746,SBD
1,Xiomara jackeline Alvarado Garcia,15/11/1994,F,1994,30,Honduras,Yoro,Raw,Women's Raw Open,62.8,67.5,140,150,-160,150,,70,80,85,85,,140,150,155,155,,390,420.264668868501,SBD
1,Silvia Liseth Garcia Nu�ez,10/07/1995,F,1995,30,Honduras,Yoro,Raw,Women's Raw Open,75.1,82.5,110,115,120,120,,40,45,-50,45,,125,135,140,140,,305,296.854281119835,SBD
2,Ruth Iveth Espa�a Granados,28/07/1981,F,1981,44,Honduras,Yoro,Raw,Women's Raw Open,71.5,82.5,110,-120,120,120,,50,-55,55,55,,105,110,112.5,112.5,,287.5,287.331673384318,SBD
1,Katherin Patricia Caceres Trochez,03/12/1997,F,1997,27,Honduras,Cortes,Raw,Women's Raw Open,93.6,90+,165,175,192.6,192.6,,85,93,-100,93,,155,165,175,175,,460.6,403.737824212271,SBD
