Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Máté Márton Csikós,1998,Semmelweis,58.7,110.0,95.0,110.0,315.0,SBD,59,Open,Raw,M,
1,Huba Hablicsek,1998,PannonEgy,60.2,85.0,65.0,160.0,310.0,SBD,66,Open,Raw,M,
1,Marcell Bojti,1996,TE,73.2,220.0,95.0,227.5,542.5,SBD,74,Open,Raw,M,
2,Kornél Csorbai,1995,BME,73.1,185.0,117.5,220.0,522.5,SBD,74,Open,Raw,M,
3,Csongor Áron Sikli,1998,BME,72.6,160.0,130.0,227.5,517.5,SBD,74,Open,Raw,M,
DQ,Balázs Dobos,2000,BME,72.0,90.0,,130.0,,SBD,74,Open,Raw,M,
1,Gábor Kremzner,1999,ÓbudaiEgye,82.6,190.0,140.0,275.0,605.0,SBD,83,Open,Raw,M,
2,Péter Mike,1994,SzegTudom,79.1,177.5,137.5,230.0,545.0,SBD,83,Open,Raw,M,
3,Gergő Szemes,1999,NKE,82.2,185.0,120.0,222.5,527.5,SBD,83,Open,Raw,M,
4,Krisztián Ludasi,1997,NyíreEgyet,80.8,180.0,125.0,220.0,525.0,SBD,83,Open,Raw,M,
5,Péter Orosz,1998,BME,82.9,180.0,105.0,210.0,495.0,SBD,83,Open,Raw,M,
6,Mihály Simán,2002,BME,79.95,170.0,130.0,190.0,490.0,SBD,83,Open,Raw,M,
7,Krisztián Horváth,2001,TE,81.2,172.5,117.5,187.5,477.5,SBD,83,Open,Raw,M,
8,Dániel Rácz,1994,EdutusEgy,79.4,170.0,100.0,200.0,470.0,SBD,83,Open,Raw,M,
9,Ádám Riedling,1993,PécsiTudom,81.4,150.0,127.5,185.0,462.5,SBD,83,Open,Raw,M,
10,Gergő Szabó,2000,Eszterházy,81.15,145.0,110.0,175.0,430.0,SBD,83,Open,Raw,M,
11,Christian Borneas,2000,BME,80.9,140.0,100.0,180.0,420.0,SBD,83,Open,Raw,M,
12,Gábor Lits,1999,Kodolányi,80.8,140.0,90.0,170.0,400.0,SBD,83,Open,Raw,M,
13,Levente Ilyés,1997,SzegTudom,82.6,135.0,92.5,162.5,390.0,SBD,83,Open,Raw,M,
14,Ádám Balog,2001,ELTE,81.6,135.0,82.5,160.0,377.5,SBD,83,Open,Raw,M,
1,Péter Horváth,1991,BME,92.6,270.0,170.0,315.0,755.0,SBD,93,Open,Raw,M,
2,Bálint P. Nagy,1994,BME,92.85,245.0,180.0,225.0,650.0,SBD,93,Open,Raw,M,
3,András Gerlai,2002,BpCorvEgy,84.1,180.0,140.0,235.0,555.0,SBD,93,Open,Raw,M,
4,Ákos Csabai,1998,BGE,86.6,190.0,112.5,225.0,527.5,SBD,93,Open,Raw,M,
5,Renátó Duka,1997,NKE,87.2,177.5,120.0,225.0,522.5,SBD,93,Open,Raw,M,
6,László Levente Pozsonyi,1998,PázmKatEgy,92.3,190.0,110.0,215.0,515.0,SBD,93,Open,Raw,M,
7,Dániel Nagy,2000,MagyAgrár,86.9,190.0,97.5,220.0,507.5,SBD,93,Open,Raw,M,
DQ,Robin Boruzs,1995,SzéchIEgy,91.5,,,,,SBD,93,Open,Raw,M,
1,Gergő Fitos,1998,NKE,94.75,160.0,135.0,220.0,515.0,SBD,105,Open,Raw,M,
1,Zsolt Horváth,1994,PécsiTudom,127.3,220.0,215.0,270.0,705.0,SBD,120+,Open,Raw,M,
2,Bodnár Bálint Csaba,1999,NKE,126.85,160.0,130.0,240.0,530.0,SBD,120+,Open,Raw,M,
1,Emőke Knetig,1994,PécsiTudom,51.95,65.0,45.0,90.0,200.0,SBD,52,Open,Raw,F,
2,Vivien Veinémer,2000,MiskolciEg,50.9,60.0,40.0,70.0,170.0,SBD,52,Open,Raw,F,
1,Csillag Polgár,2003,PázmKatEgy,55.8,75.0,35.0,80.0,190.0,SBD,57,Open,Raw,F,
1,Angelina Tália Pénzes,2002,ÓbudaiEgye,63.0,135.0,72.5,145.0,352.5,SBD,63,Open,Raw,F,
2,Mónika Bakó,1997,BGE,60.5,125.0,85.0,135.0,345.0,SBD,63,Open,Raw,F,
1,Anna Csilla Juhász,1996,BME,78.45,157.5,95.0,147.5,400.0,SBD,84,Open,Raw,F,
2,Krisztina Lilla Dékány,1998,PécsiTudom,78.8,155.0,80.0,165.0,400.0,SBD,84,Open,Raw,F,
3,Lilla Blaszák,2000,NeumannEgy,82.0,85.0,45.0,117.5,247.5,SBD,84,Open,Raw,F,
1,Fanni Petresevics,1998,BME,67.05,127.5,62.5,162.5,352.5,SBD,69,Open,Raw,F,
2,Barbara Fehér,1994,BME,65.05,117.5,57.5,120.0,295.0,SBD,69,Open,Raw,F,
3,Csilla Magát,2002,NKE,67.9,80.0,30.0,90.0,200.0,SBD,69,Open,Raw,F,
1,Petra Nyulasi,1996,ELTE,70.5,117.5,65.0,125.0,307.5,SBD,76,Open,Raw,F,
DQ,Rebeka Rakolcai,1996,IBSNemzÜzl,75.9,,82.5,,,SBD,76,Open,Raw,F,
DQ,Kármen Sebestyén,1993,WekerleSÜz,76.0,,,,,SBD,76,Open,Raw,F,
