MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,,,
"Erõemelõ MEFOB 2021 - férfiak, Bp. (Mo.), 13.11.2021",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
-59kg,,,,,,,,,,,,,,
1,Csikós Máté Márton,1998,Semmelweis,58.7,0.1659,110.0,1,95.0,1,110.0,1,315.0,52.26,12
-66kg,,,,,,,,,,,,,,
1,Hablicsek Huba,1998,PannonEgy,60.2,0.1637,85.0,1,65.0,1,160.0,1,310.0,50.75,12
-74kg,,,,,,,,,,,,,,
1,Bojti Marcell,1996,TE,73.2,0.1476,220.0,1,95.0,3,227.5,2,542.5,80.07,12
2,Csorbai Kornél,1995,BME,73.1,0.1477,185.0,2,117.5,2,220.0,3,522.5,77.17,9
3,Sikli Csongor Áron,1998,BME,72.6,0.1483,160.0,3,130.0,1,227.5,1,517.5,76.75,8
—,Dobos Balázs,2000,BME,72,0.1489,90.0,4,—,—,130.0,4,DSQ,—,—
-83kg,,,,,,,,,,,,,,
1,Kremzner Gábor,1999,ÓbudaiEgye,82.6,0.1388,190.0,1,140.0,1,275.0,1,605.0,83.97,12
2,Mike Péter,1994,SzegTudom,79.1,0.1419,177.5,5,137.5,2,230.0,2,545.0,77.34,9
3,Szemes Gergõ,1999,NKE,82.2,0.1391,185.0,2,120.0,6,222.5,3,527.5,73.38,8
4,Ludasi Krisztián,1997,NyíreEgyet,80.8,0.1403,180.0,3,125.0,5,220.0,4,525.0,73.66,7
5,Orosz Péter,1998,BME,82.9,0.1385,180.0,4,105.0,9,210.0,5,495.0,68.56,6
6,Simán Mihály,2002,BME,79.95,0.1411,170.0,8,130.0,3,190.0,7,490.0,69.14,5
7,Horváth Krisztián,2001,TE,81.2,0.1400,172.5,6,117.5,7,187.5,8,477.5,66.85,4
8,Rácz Dániel,1994,EdutusEgy,79.4,0.1416,170.0,7,100.0,10,200.0,6,470.0,66.55,3
9,Dr. Riedling Ádám,1993,PécsiTudom,81.4,0.1398,150.0,9,127.5,4,185.0,9,462.5,64.66,2
10,Szabó Gergõ,2000,Eszterházy,81.15,0.1400,145.0,10,110.0,8,175.0,11,430.0,60.20,1
11,Borneas Christian,2000,BME,80.9,0.1402,140.0,12,100.0,11,180.0,10,420.0,58.88,1
12,Lits Gábor,1999,Kodolányi,80.8,0.1403,140.0,11,90.0,13,170.0,12,400.0,56.12,1
13,Ilyés Levente,1997,SzegTudom,82.6,0.1388,135.0,14,92.5,12,162.5,13,390.0,54.13,1
14,Balog Ádám,2001,ELTE,81.6,0.1396,135.0,13,82.5,14,160.0,14,377.5,52.70,1
-93kg,,,,,,,,,,,,,,
1,Horváth Péter,1991,BME,92.6,0.1311,270.0,1,170.0,2,315.0,1,755.0,98.98,12
2,P.Nagy Bálint,1994,BME,92.85,0.1309,245.0,2,180.0,1,225.0,5,650.0,85.08,9
3,Gerlai András,2002,BpCorvEgy,84.1,0.1375,180.0,6,140.0,3,235.0,2,555.0,76.31,8
4,Csabai Ákos,1998,BGE,86.6,0.1355,190.0,3,112.5,5,225.0,3,527.5,71.48,7
5,Duka Renátó,1997,NKE,87.2,0.1350,177.5,7,120.0,4,225.0,4,522.5,70.54,6
6,Pozsonyi László Levente,1998,PázmKatEgy,92.3,0.1313,190.0,5,110.0,6,215.0,7,515.0,67.62,5
7,Nagy Dániel,2000,MagyAgrár,86.9,0.1353,190.0,4,97.5,7,220.0,6,507.5,68.66,4
—,Boruzs Robin,1995,SzéchIEgy,91.5,0.1319,—,—,—,—,—,—,DSQ,—,—
-105kg,,,,,,,,,,,,,,
1,Fitos Gergõ,1998,NKE,94.75,0.1296,160.0,1,135.0,1,220.0,1,515.0,66.74,12
120+kg,,,,,,,,,,,,,,
