MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,,,
"Erõemelõ MEFOB 2021 - nõk, Bp. (Mo.), 13.11.2021",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
-52kg,,,,,,,,,,,,,,
1,Knetig Emõke,1994,PécsiTudom,51.95,0.2527,65.0,1,45.0,1,90.0,1,200.0,50.54,12
2,Veinémer Vivien,2000,MiskolciEg,50.9,0.2573,60.0,2,40.0,2,70.0,2,170.0,43.74,9
-57kg,,,,,,,,,,,,,,
1,Polgár Csillag,2003,PázmKatEgy,55.8,0.2384,75.0,1,35.0,1,80.0,1,190.0,45.30,12
-63kg,,,,,,,,,,,,,,
1,Pénzes Angelina Tália,2002,ÓbudaiEgye,63,0.2188,135.0,1,72.5,2,145.0,1,352.5,77.13,12
2,Bakó Mónika,1997,BGE,60.5,0.2247,125.0,2,85.0,1,135.0,2,345.0,77.52,9
-84kg,,,,,,,,,,,,,,
1,Juhász Anna Csilla,1996,BME,78.45,0.1943,157.5,1,95.0,1,147.5,2,400.0,77.72,12
2,Dékány Krisztina Lilla,1998,PécsiTudom,78.8,0.1939,155.0,2,80.0,2,165.0,1,400.0,77.56,9
3,Blaszák Lilla,2000,NeumannEgy,82,0.1907,85.0,3,45.0,3,117.5,3,247.5,47.20,8
-69kg,,,,,,,,,,,,,,
1,Petresevics Fanni,1998,BME,67.05,0.2106,127.5,1,62.5,1,162.5,1,352.5,74.24,12
2,Fehér Barbara,1994,BME,65.05,0.2144,117.5,2,57.5,2,120.0,2,295.0,63.25,9
3,Magát Csilla,2002,NKE,67.9,0.2091,80.0,3,30.0,3,90.0,3,200.0,41.82,8
-76kg,,,,,,,,,,,,,,
1,Nyulasi Petra,1996,ELTE,70.5,0.2048,117.5,1,65.0,2,125.0,1,307.5,62.98,12
—,Rakolcai Rebeka,1996,IBSNemzÜzl,75.9,0.1973,—,—,82.5,1,—,—,DSQ,—,—
—,Sebestyén Kármen,1993,WekerleSÜz,76,0.1972,—,—,—,—,—,—,DSQ,—,—
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Budapesti Mûszaki Egyetem,33,[12+12+9]   215.20 GL Pts,,,,,,,,,,,
2,Pécsi Tudományegyetem,21,[12+9]   128.10 GL Pts,,,,,,,,,,,
3,Óbudai Egyetem,12,[12]   77.13 GL Pts,,,,,,,,,,,
4,Eötvös Lóránd Tudományegyetem,12,[12]   62.98 GL Pts,,,,,,,,,,,
5,Pázmány Péter Katolikus Egyetem,12,[12]   45.30 GL Pts,,,,,,,,,,,
6,Budapesti Gazdasági Egyetem,9,[9]   77.52 GL Pts,,,,,,,,,,,
7,Miskolci Egyetem,9,[9]   43.74 GL Pts,,,,,,,,,,,
8,Neumann János Egyetem,8,[8]   47.20 GL Pts,,,,,,,,,,,
9,NKE,8,[8]   41.82 GL Pts,,,,,,,,,,,
—,Wekerle Sándor Üzleti Fõiskola,—,,,,,,,,,,,,
—,IBS Nemzetközi Üzleti Fõiskola,—,,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Juhász Anna Csilla,Budapesti Mûszaki Egyetem,,,,78.45,,400.0,,77.7200,,1,,
2.,Dékány Krisztina Lilla,Pécsi Tudományegyetem,,,,78.8,,400.0,,77.5600,,2,,
3.,Bakó Mónika,Budapesti Gazdasági Egyetem,,,,60.5,,345.0,,77.5215,,2,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BGE = Budapesti Gazdasági Egyetem,,,,MiskolciEg = Miskolci Egyetem,,,,,PécsiTudom = Pécsi Tudományegyetem,,,,,
BME = Budapesti Mûszaki Egyetem,,,,NKE = NKE,,,,,WekerleSÜz = Wekerle Sándor Üzleti Fõiskola,,,,,
ELTE = Eötvös Lóránd Tudományegyetem,,,,NeumannEgy = Neumann János Egyetem,,,,,ÓbudaiEgye = Óbudai Egyetem,,,,,
IBSNemzÜzl = IBS Nemzetközi Üzleti Fõiskola,,,,PázmKatEgy = Pázmány Péter Katolikus Egyetem,,,,,,,,,,
