Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Kate Springer,1993,F,62.5,105,115,120,120,60,62.5,-65,62.5,135,145,152.5,152.5,335,Raw,64,SBD,Open
1,Emily Seymour,1991,F,71.2,145,150,-155,150,70,75,-77.5,75,165,175,-180,175,400,Raw,72,SBD,Open
2,Melanie Schipp,1990,F,70.2,97.5,107.5,112.5,112.5,50,55,-60,55,107.5,120,130,130,297.5,Raw,72,SBD,Open
1,Michelle Coglan,1979,F,82.95,140,-150,-150,140,-80,80,-87.5,80,140,-150,-152.5,140,360,Raw,84,SBD,Open
1,Rede Irwin,1988,M,73.5,150,160,170,170,95,100,105,105,185,205,217.5,217.5,492.5,Raw,77,SBD,Open
1,Trent Podlich,1998,M,81.7,165,177.5,-185,177.5,87.5,95,100,100,160,175,-185,175,452.5,Raw,85,SBD,Open
1,Anthony Thompson,1995,M,92,192.5,205,210,210,120,127.5,132.5,132.5,242.5,255,270,270,612.5,Raw,94,SBD,Open
2,Thomas Sharp,1993,M,91.4,190,202.5,-207.5,202.5,135,140,142.5,142.5,210,230,-242.5,230,575,Raw,94,SBD,Open
3,Daniel Andersen,1993,M,90.5,192.5,205,210,210,135,-145,-145,135,220,-240,-240,220,565,Raw,94,SBD,Open
1,Javic Dube,1986,M,98.1,240,260,-270,260,150,160,-167.5,160,250,-270,270,270,690,Raw,105,SBD,Open
1,Chris Meldrum,1997,M,109.8,-100,100,102.5,102.5,70,-90,-90,70,160,180,-190,180,352.5,Raw,120,SBD,Open
1,Ben Lang,1990,M,130.6,200,-210,-212.5,200,140,145,-152.5,145,215,230,250,250,595,Raw,120+,SBD,Open
