 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,CHAMPIONS OF IRON,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,25.08.18 - BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kate Springer,1993,F,62.5,105, ,115, ,120, ,60, ,62.5, ,-65, ,135, ,145, ,152.5, ,335, ,361.97, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Emily Seymour,1991,F,71.2,145, ,150, ,-155, ,70, ,75, ,-77.5, ,165, ,175, ,-180, ,400, ,393.36, 
 ,2,Melanie Schipp,1990,F,70.2,97.5, ,107.5, ,112.5, ,50, ,55, ,-60, ,107.5, ,120, ,130, ,297.5, ,295.39, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michelle Coglan,1979,F,82.95,140, ,-150, ,-150, ,-80, ,80, ,-87.5, ,140, ,-150, ,-152.5, ,360, ,323.06, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rede Irwin,1988,M,73.5,150, ,160, ,170, ,95, ,100, ,105, ,185, ,205, ,217.5, ,492.5, ,355.98, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Trent Podlich,1998,M,81.7,165, ,177.5, ,-185, ,87.5, ,95, ,100, ,160, ,175, ,-185, ,452.5, ,304.94, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Anthony Thompson,1995,M,92,192.5, ,205, ,210, ,120, ,127.5, ,132.5, ,242.5, ,255, ,270, ,612.5, ,386.79, 
 ,2,Thomas Sharp,1993,M,91.4,190, ,202.5, ,-207.5, ,135, ,140, ,142.5, ,210, ,230, ,-242.5, ,575, ,364.26, 
 ,3,Daniel Andersen,1993,M,90.5,192.5, ,205, ,210, ,135, ,-145, ,-145, ,220, ,-240, ,-240, ,565, ,359.68, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Javic Dube,1986,M,98.1,240, ,260, ,-270, ,150, ,160, ,-167.5, ,250, ,-270, ,270, ,690, ,423.25, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Chris Meldrum,1997,M,109.8,-100, ,100, ,102.5, ,70, ,-90, ,-90, ,160, ,180, ,-190, ,352.5, ,207.55, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ben Lang,1990,M,130.6,200, ,-210, ,-212.5, ,140, ,145, ,-152.5, ,215, ,230, ,250, ,595, ,336.23, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Dave Keong. Adam Woodward. Kelly Hodges,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
