Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Event
1,Jennifer Nguyen #5,CA,52,50.4,20,122.5,50,160.5,333,F,Juniors 20-23,Raw,125,,SBD
1,Joanne Ho,CA,56,54.4,18,87.5,45,130,262.5,F,Juniors 18-19,Raw,,138,SBD
1,Tiffany Tat,CA,56,55.75,21,120,47.5,125,292.5,F,Juniors 20-23,Raw,,,SBD
2,Melissa Vejar,CA,56,53.75,20,87.5,45,112.5,245,F,Juniors 20-23,Raw,,,SBD
1,Lilyann Napitupulu,CA,67.5,63.2,19,132.5,62.5,142.5,337.5,F,Juniors 18-19,Raw,,,SBD
1,Daphne Zhang,CA,67.5,67.15,23,147.5,87.5,165,400,F,Juniors 20-23,Raw,,,SBD
1,Laura Pratz,CA,82.5,76.25,20,110,47.5,120,277.5,F,Juniors 20-23,Raw,,,SBD
1,Jennifer Nguyen #5,CA,52,50.4,20,125,50,160.5,335.5,F,Open,Raw,,,SBD
2,Sophia Wilson,CA,52,50.9,24,100,45,117.5,262.5,F,Open,Raw,,,SBD
1,Sabrina Cuevas,CA,56,55.5,37,120,60,137.5,317.5,F,Open,Raw,,,SBD
2,Megan Broyles,CA,56,54.66,25,115,50,115,280,F,Open,Raw,,,SBD
3,Dinh Ngo,CA,56,53.85,24,105,47.5,112.5,265,F,Open,Raw,,,SBD
4,Andrea Passwater,CA,56,56,27,90,45,87.5,222.5,F,Open,Raw,,,SBD
1,Cerizza Capistrano,CA,60,59.8,33,100,45,147.5,292.5,F,Open,Raw,,,SBD
1,Daphne Zhang,CA,67.5,67.15,23,147.5,87.5,165,400,F,Open,Raw,,,SBD
2,Jessie Olson,CA,67.5,67.2,33,137.5,92.5,147.5,377.5,F,Open,Raw,,,SBD
DQ,Megan Carlisle,CA,67.5,64.65,28,87.5,-60,110,,F,Open,Raw,,,SBD
1,Cryssa Dragon,CA,75,75,26,147.5,75,152.5,375,F,Open,Raw,,,SBD
2,Kira Clark,CA,75,73.65,30,102.5,65,130,297.5,F,Open,Raw,,,SBD
DQ,Brittainy Chown,CA,75,74.35,25,142.5,70,-160,,F,Open,Raw,,,SBD
1,Abby Burg,CA,82.5,79.4,31,130,70,167.5,367.5,F,Open,Raw,,,SBD
2,Melissa Dunlap,CA,82.5,81.2,33,152.5,67.5,140,360,F,Open,Raw,,,SBD
3,Heather Pritchard,CA,82.5,77.35,30,102.5,52.5,117.5,272.5,F,Open,Raw,,,SBD
4,Alexandra Edlin,CA,82.5,75.8,28,75,55,127.5,257.5,F,Open,Raw,,,SBD
1,Molly O'Rourke,CA,90,89.95,32,137.5,97.5,165,400,F,Open,Raw,,,SBD
1,Sabrina Cuevas,CA,56,55.5,37,120,60,137.5,317.5,F,Submasters 35-39,Raw,,,SBD
