Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg
1,Jennifer Nguyen,CA,52,50.40,20,122.50,50.00,160.50,333.00,F,Junior 20-23,Raw,125,
1,Joanne Ho,CA,56,54.40,18,87.50,45.00,130.00,262.50,F,Junior 18-19,Raw,,138
1,Tiffany Tat,CA,56,55.75,21,120.00,47.50,125.00,292.50,F,Junior 20-23,Raw,,
2,Melissa Vejar,CA,56,53.75,20,87.50,45.00,112.50,245.00,F,Junior 20-23,Raw,,
1,Lilyann Napitupulu,CA,67.5,63.20,19,132.50,62.50,142.50,337.50,F,Junior 18-19,Raw,,
1,Daphne Zhang,CA,67.5,67.15,23,147.50,87.50,165.00,400.00,F,Junior 20-23,Raw,,
1,Laura Pratz,CA,82.5,76.25,20,110.00,47.50,120.00,277.50,F,Junior 20-23,Raw,,
1,Jennifer Nguyen,CA,52,50.40,20,125.00,50.00,160.50,335.50,F,Open,Raw,,
2,Sophia Wilson,CA,52,50.90,24,100.00,45.00,117.50,262.50,F,Open,Raw,,
1,Sabrina Cuevas,CA,56,55.50,37,120.00,60.00,137.50,317.50,F,Open,Raw,,
2,Megan Broyles,CA,56,54.66,25,115.00,50.00,115.00,280.00,F,Open,Raw,,
3,Dinh Ngo,CA,56,53.85,24,105.00,47.50,112.50,265.00,F,Open,Raw,,
4,Andrea Passwater,CA,56,56.00,27,90.00,45.00,87.50,222.50,F,Open,Raw,,
1,Cerizza Capistrano,CA,60,59.80,33,100.00,45.00,147.50,292.50,F,Open,Raw,,
1,Daphne Zhang,CA,67.5,67.15,23,147.50,87.50,165.00,400.00,F,Open,Raw,,
2,Jessie Olson,CA,67.5,67.20,33,137.50,92.50,147.50,377.50,F,Open,Raw,,
DQ,Megan Carlisle,CA,67.5,64.65,28,87.50,-60.00,110.00,,F,Open,Raw,,
1,Cryssa Dragon,CA,75,75.00,26,147.50,75.00,152.50,375.00,F,Open,Raw,,
2,Kira Clark,CA,75,73.65,30,102.50,65.00,130.00,297.50,F,Open,Raw,,
DQ,Brittainy Chown,CA,75,74.35,25,142.50,70.00,-160.00,,F,Open,Raw,,
1,Abby Burg,CA,82.5,79.40,31,130.00,70.00,167.50,367.50,F,Open,Raw,,
2,Melissa Dunlap,CA,82.5,81.20,33,152.50,67.50,140.00,360.00,F,Open,Raw,,
3,Heather Pritchard,CA,82.5,77.35,30,102.50,52.50,117.50,272.50,F,Open,Raw,,
4,Alexandra Edlin,CA,82.5,75.80,28,75.00,55.00,127.50,257.50,F,Open,Raw,,
1,Molly O'Rourke,CA,90,89.95,32,137.50,97.50,165.00,400.00,F,Open,Raw,,
1,Sabrina Cuevas,CA,56,55.50,37,120.00,60.00,137.50,317.50,F,Submaster 35-39,Raw,,
1,Hilary Schiraldi,CA,75,70.30,37,102.50,45.00,102.50,250.00,F,Submaster 35-39,Raw,,
1,Ligaya Tan-Busby,CA,67.5,64.15,60,87.50,40.00,112.50,240.00,F,Master 60-64,Raw,,115
