Place,Name,CyrillicName,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex
1,Nikolay Baykov,Николай Байков,1953,Masters 3,66,65.55,85,90,92.5,92.5,92.5,B,Raw,M
1,Vladimir Afonin,Владимир Афонин,1945,Masters 3,74,71,95,100,-105,100,100,B,Raw,M
1,Yuriy Lukin,Юрий Лукин,1952,Masters 3,83,80.7,-110,115,120,120,120,B,Raw,M
2,Vladimir Demekhin,Владимир Демехин,1948,Masters 3,83,78.35,105,112.5,-115,112.5,112.5,B,Raw,M
3,Anatoliy Patrino,Анатолий Патрино,1948,Masters 3,83,82.35,90,95,-100,95,95,B,Raw,M
DQ,Vladimir Gots,Владимир Гоц,1946,Masters 3,83,81.95,-85,-85,-90,,,B,Raw,M
1,Valeriy Shaat,Валерий Шаат,1950,Masters 3,93,89.55,140,142.5,-155,142.5,142.5,B,Raw,M
2,Ashot Nubaryan,Ашот Нубарян,1952,Masters 3,93,86.75,130,-140,-142.5,130,130,B,Raw,M
1,Viktor Tarasov,Виктор Тарасов,1944,Masters 3,105,93.1,110,-115,,110,110,B,Raw,M
2,Vladislav Pavlyukov,Владислав Павлюков,1946,Masters 3,105,94.65,85,90,-92.5,90,90,B,Raw,M
1,Pavel Gordeev,Павел Гордеев,1949,Masters 3,120,107.85,140,145,-152.5,145,145,B,Raw,M
1,Aleksandr Starov,Александр Старов,1952,Masters 3,120+,125.6,135,-145,145,145,145,B,Raw,M
1,Armais Arzumanyan,Армаис Арзуманян,1954,Masters 2,66,65.75,65,-70,-75,65,65,B,Raw,M
1,Vasilii Motovilnik,Василий Мотовильник,1957,Masters 2,74,72.8,125,130,-135,130,130,B,Raw,M
DQ,Igor Savyolov,Игорь Савёлов,1962,Masters 2,74,72.8,-122.5,-122.5,,,,B,Raw,M
1,Valerian Tenishev,Валериан Тенишев,1963,Masters 2,83,81.75,140,150,155,155,155,B,Raw,M
2,Petr Posokhin,Петр Посохин,1955,Masters 2,83,76.35,130,135,140,140,140,B,Raw,M
3,Ilya Somorov,Илья Соморов,1956,Masters 2,83,80.4,120,-127.5,-127.5,120,120,B,Raw,M
4,Mikhail Yurovitskiy,Михаил Юровицкий,1962,Masters 2,83,81.1,95,105,-110,105,105,B,Raw,M
5,Aleksandr Mikhaylov,Александр Михайлов,1958,Masters 2,83,81.7,-80,80,-85,80,80,B,Raw,M
1,Aleksandr Naumov,Александр Наумов,1963,Masters 2,93,91.65,150,160,-162.5,160,160,B,Raw,M
