Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Cooper Marcee,Quitman,43.64,61.23,43.09,88.45,192.78,Unlimited,SBD,F,
Girls,44.23,2,Savannah Harris,Emory Rains,44.04,65.77,24.95,74.84,165.56,Unlimited,SBD,F,
Girls,47.85,1,Scarlett Harris,Emory Rains,47.81,97.52,52.16,106.59,256.28,Unlimited,SBD,F,
Girls,56.02,1,Jaycee Reaves,Emory Rains,53.98,111.13,52.16,115.67,278.96,Unlimited,SBD,F,
Girls,56.02,2,Isabella Crockett-Garza,Quitman,55.11,83.91,40.82,106.59,231.33,Unlimited,SBD,F,
Girls,56.02,3,Journey Dillard,Quitman,55.47,86.18,38.56,102.06,226.8,Unlimited,SBD,F,
Girls,56.02,4,Carly Plata,Quitman,53.07,81.65,36.29,95.25,213.19,Unlimited,SBD,F,
Girls,56.02,5,Savannah Wright,Lone Oak,52.25,68.04,27.22,52.16,147.42,Unlimited,SBD,F,
Girls,56.02,6,Hannah Smisek,Lone Oak,52.16,34.02,24.95,58.97,117.93,Unlimited,SBD,F,
Girls,67.36,1,Nicholete Burden,Emory Rains,65.5,115.67,74.84,124.74,315.25,Unlimited,SBD,F,
Girls,67.36,2,Braxton Gore,Lone Oak,63.23,79.38,45.36,113.4,238.14,Unlimited,SBD,F,
Girls,67.36,3,Rayleigh Hurst,Emory Rains,66.68,90.72,31.75,90.72,213.19,Unlimited,SBD,F,
Girls,67.36,4,Izabella Blakely,Emory Rains,65.05,56.7,43.09,61.23,161.03,Unlimited,SBD,F,
Girls,75.07,1,Hannah Hallonquist,Quitman,74.57,97.52,40.82,115.67,254.01,Unlimited,SBD,F,
Girls,75.07,2,Alexis Young,Lone Oak,70.13,83.91,45.36,95.25,224.53,Unlimited,SBD,F,
Girls,82.33,1,Maycie Miller,Quitman,81.78,124.74,58.97,136.08,319.78,Unlimited,SBD,F,
Girls,82.33,2,Kendall Saulters,Lone Oak,79.11,106.59,47.63,106.59,260.82,Unlimited,SBD,F,
Girls,100.02,1,Kinzey Wood,Emory Rains,97.98,117.93,61.23,129.27,308.44,Unlimited,SBD,F,
Girls,100.02,2,Jessica Lacy,Quitman,92.99,108.86,45.36,115.67,269.89,Unlimited,SBD,F,
Girls,110,1,Abbie Hurst,Quitman,104.46,111.13,49.9,129.27,290.3,Unlimited,SBD,F,
Girls,110+,1,Mary Waid,Emory Rains,120.52,117.93,61.23,136.08,315.25,Unlimited,SBD,F,
