Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Ruby Blustajn,CT,100,92,,19,140,147.5,155,155,62.5,-67.5,-67.5,62.5,152.5,162.5,-167.5,162.5,380,SBD,Raw,F,Juniors 18-19,Yes
1,Abigail Thibeau,ME,56,52.2,,24,77.5,85,-90,85,45,50,52.5,52.5,80,92.5,97.5,97.5,235,SBD,Raw,F,Open,Yes
1,Ashley Brum,RI,60,57.6,,31,122.5,-127.5,127.5,127.5,67.5,70,-72.5,70,142.5,,,142.5,340,SBD,Raw,F,Open,Yes
2,Patricia Donald,MA,60,57.2,,63,75,80,85,85,57.5,60,-62.5,60,110,115,120,120,265,SBD,Raw,F,Open,Yes
1,Melissa Frank,MA,67.5,66.8,,47,65,75,87.5,87.5,45,47.5,-52.5,47.5,92.5,95,107.5,107.5,242.5,SBD,Raw,F,Open,Yes
1,Angelica Greene,MA,75,73,,29,130,140,142.5,142.5,62.5,67.5,-70,67.5,145,-155,155,155,365,SBD,Raw,F,Open,Yes
2,Julie Bailis,CT,75,71,,50,-105,105,112.5,112.5,62.5,67.5,-70,67.5,145,152.5,160,160,340,SBD,Raw,F,Open,Yes
3,Brianne Yeskey,CT,75,68.5,,28,110,-115,-115,110,57.5,60,-62.5,60,137.5,145,-152.5,145,315,SBD,Raw,F,Open,Yes
4,Erica Suffoletto,RI,75,73.1,,47,85,97.5,102.5,102.5,57.5,62.5,-65,62.5,127.5,140,142.5,142.5,307.5,SBD,Raw,F,Open,Yes
5,Amelia Vanarsdale,RI,75,73.6,,26,87.5,97.5,-107.5,97.5,55,60,-62.5,60,107.5,115,127.5,127.5,285,SBD,Raw,F,Open,Yes
1,Virginia Cortez,RI,90,89.9,,27,100,110,120,120,47.5,52.5,-60,52.5,-105,112.5,122.5,122.5,295,SBD,Raw,F,Open,Yes
1,Ruby Blustajn,CT,100,92,,19,140,147.5,155,155,62.5,-67.5,-67.5,62.5,152.5,162.5,-167.5,162.5,380,SBD,Raw,F,Open,Yes
2,Kari Narhuminti,MA,100,98.4,,27,70,82.5,92.5,92.5,52.5,57.5,-60,57.5,117.5,125,127.5,127.5,277.5,SBD,Raw,F,Open,Yes
1,Liddy Bileck,ME,110,104.6,,49,115,-130,137.5,137.5,70,77.5,80,80,155,170,185.5,185.5,403,SBD,Raw,F,Open,Yes
1,Patricia Donald,MA,60,57.2,,63,75,80,85,85,57.5,60,-62.5,60,110,115,120,120,265,SBD,Raw,F,Masters 60-64,Yes
1,Melissa Frank,MA,67.5,66.8,,47,65,75,87.5,87.5,45,47.5,-52.5,47.5,92.5,95,107.5,107.5,242.5,SBD,Raw,F,Masters 45-49,Yes
1,Lisa Levasseur,RI,67.5,63.1,,52,52.5,57.5,65,65,45,-47.5,50,50,67.5,75,87.5,87.5,202.5,SBD,Raw,F,Masters 50-54,Yes
1,Amanda Madge,MA,67.5,64.4,,36,85,97.5,102.5,102.5,55,62.5,-67.5,62.5,120,-130,130,130,295,SBD,Raw,F,Submasters 35-39,Yes
1,Erica Suffoletto,RI,75,73.1,,47,85,97.5,102.5,102.5,57.5,62.5,-65,62.5,127.5,140,142.5,142.5,307.5,SBD,Raw,F,Masters 45-49,Yes
1,Julie Bailis,CT,75,71,,50,-105,105,112.5,112.5,62.5,67.5,-70,67.5,145,152.5,160,160,340,SBD,Raw,F,Masters 50-54,Yes
1,Tina Plante Jancef,RI,90,86.4,,58,30,32.5,40,40,35,42.5,-47.5,42.5,55,65,77.5,77.5,160,SBD,Raw,F,Masters 55-59,Yes
1,Stacy Dicesare,RI,100,95.7,,42,82.5,90,-100,90,45,47.5,52.5,52.5,100,110,115,115,257.5,SBD,Raw,F,Masters 40-44,Yes
1,Liddy Bileck,ME,110,104.6,,49,115,-130,137.5,137.5,70,77.5,80,80,155,170,185.5,185.5,403,SBD,Raw,F,Masters 45-49,Yes
1,Patricia Donald,MA,60,57.2,,63,,,,,57.5,60,-62.5,60,,,,,60,B,Raw,F,Open,Yes
1,Patricia Donald,MA,60,57.2,,63,,,,,57.5,60,-62.5,60,,,,,60,B,Raw,F,Masters 60-64,Yes
1,Donna Simmons,MA,90,87.2,,57,,,,,35,-37.5,-37.5,35,,,,,35,B,Raw,F,Masters 55-59,Yes
1,Patricia Donald,MA,60,57.2,,63,,,,,,,,,110,115,120,120,120,D,Raw,F,Open,Yes
1,Patricia Donald,MA,60,57.2,,63,,,,,,,,,110,115,120,120,120,D,Raw,F,Masters 60-64,Yes
1,Jennifer Smith #14,PA,82.5,82.3,,54,,,,,,,,,117.5,127.5,-137.5,127.5,127.5,D,Raw,F,Masters 50-54,Yes
1,Donna Simmons,MA,90,87.2,,57,,,,,,,,,70,77.5,87.5,87.5,87.5,D,Raw,F,Masters 55-59,Yes
