,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ruby Blustajn,CT,100kg,92.0,19,140,147.5,155,62.5,-67.5,-67.5,152.5,162.5,-167.5,380,335.546,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Abigail Thibeau,ME,56kg,52.2,24,77.5,85,-90,45,50,52.5,80,92.5,97.5,235,285.68,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ashley Brum,RI,60kg,57.6,31,122.5,-127.5,127.5,67.5,70,-72.5,142.5,------,------,340,386.887,
2,Patricia Donald,MA,60kg,57.2,63,75,80,85,57.5,60,-62.5,110,115,120,265,302.915,430.442
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Melissa Frank,MA,67.5kg,66.8,47,65,75,87.5,45,47.5,-52.5,92.5,95,107.5,242.5,251.873,272.526
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Angelica Greene,MA,75kg,73.0,29,130,140,142.5,62.5,67.5,-70,145,-155,155,365,360.676,
2,Julie Bailis,CT,75kg,71.0,50,-105,105,112.5,62.5,67.5,-70,145,152.5,160,340,341.12,385.466
3,Brianne Yeskey,CT,75kg,68.5,28,110,-115,-115,57.5,60,-62.5,137.5,145,-152.5,315,322.471,
4,Erica Suffoletto,RI,75kg,73.1,47,85,97.5,102.5,57.5,62.5,-65,127.5,140,142.5,307.5,303.633,328.53
5,Amelia Vanarsdale,RI,75kg,73.6,26,87.5,97.5,-107.5,55,60,-62.5,107.5,115,127.5,285,280.384,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Virginia Cortez,RI,90kg,89.9,27,100,110,120,47.5,52.5,-60,-105,112.5,122.5,295,263.128,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ruby Blustajn,CT,100kg,92.0,19,140,147.5,155,62.5,-67.5,-67.5,152.5,162.5,-167.5,380,335.546,
