Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Raquel Longoria,F,SBD,FR-Jr,57,Raw,2000,TX,54.9,100,102.5,-105,102.5,37.5,42.5,-47.5,42.5,110,117.5,-120,117.5,262.5,,
1,Larissa Villanueva,F,SBD,FR-Jr,63,Raw,1997,TX,60.1,75,82.5,85,85,-57.6,62.5,-65,62.5,117.5,125,-127.5,125,272.5,,
1,Afrin Momin,F,SBD,FR-Jr,84,Raw,2000,TX,79.25,130,-135,135,135,65,70,75,75,140,147.5,152.5,152.5,362.5,,
1,Jessica Espinal,F,SBD,FR-T3,52,Raw,2001,TX,51.6,102.5,105,107.5,107.5,55,60,65,65,112.5,117.5,-122.5,117.5,290,,
1,Savannah York,F,SBD,FR-T3,84,Raw,2001,LA,74.1,110,112.5,115,115,70,72.5,-75,72.5,130,135,140,140,327.5,,
2,Gabriela Uriegas,F,SBD,FR-T3,84,Raw,2001,TX,78.65,102.5,105,-107.5,105,55,60,62.5,62.5,120,125,130,130,297.5,,
1,John Harkins,M,SBD,M-Jr,83,Single-ply,1999,TX,82.14,225,-230,,225,145,152.5,-160,152.5,200,220,232.5,232.5,610,,
1,Charles Barksdale,M,SBD,M-Jr,93,Single-ply,2000,TX,90.49,205,-215,215,215,115,122.5,-127.5,122.5,217.5,-220,-235,217.5,555,,
1,Dalton Richardson,M,SBD,MR-Jr,105,Raw,1999,TX,99.97,282.5,300,-307.5,300,160,167.5,-172.5,167.5,295,317.5,-325,317.5,785,,
1,Johnlou Bernard Reyes,M,SBD,MR-T3,105,Raw,2001,TX,103.51,230,245,-252.5,245,147.5,152.5,-155,152.5,235,245,252.5,252.5,650,,
