Equipment,Event,Division,Sex,WeightClassKg,Name,Best3BenchKg,Best3DeadliftKg,TotalKg,State,Place
Multi-ply,B,Class 1,M,125,Kevin Mathews,215,,215,MN,1
Single-ply,B,Class 1,M,75,John Petersen,177.5,,177.5,WI,1
Single-ply,B,Class 1,M,75,Neal Evans,155,,155,IL,2
Single-ply,B,Class 1,M,82.5,Miguel Guillen,,,,MI,DQ
Single-ply,B,Class 1,M,82.5,Nate Conder,167.5,,167.5,IL,1
Single-ply,B,Class 1,M,82.5,Jason Pelc,137.5,,137.5,MI,2
Single-ply,B,Class 1,M,82.5,Tom Johander,95,,95,MN,3
Single-ply,B,Class 1,M,90,Tony Coduto,215,,215,IL,1
Single-ply,B,Class 1,M,90,Pete Sabala,175,,175,MI,2
Single-ply,B,Class 1,M,100,Jeff Hooks,190,,190,WI,1
Single-ply,B,Class 1,M,100,Edward Pipp,155,,155,WI,3
Single-ply,B,Class 1,M,100,Peter Gandy,160,,160,IL,2
Single-ply,B,Class 1,M,100,Duane Burlingame,150,,150,IL,4
Single-ply,B,Class 1,M,117.5,Leonard Pokora,227.5,,227.5,MI,1
Single-ply,B,Disabled,M,75,Dale Straight,92.5,,92.5,WI,1
Single-ply,B,Elite Open,M,100,Rick Marrama,310,,310,MA,1
Single-ply,B,Juniors 20-25,M,75,Nick Buck,160,,160,WI,1
Single-ply,B,Juniors 20-25,M,82.5,Nate Conder,167.5,,167.5,IL,1
Single-ply,B,Juniors 20-25,M,100,Curtis Flock,142.5,,142.5,WI,2
Single-ply,B,Juniors 20-25,M,100,Justin Pflum,165,,165,WI,1
Single-ply,B,Juniors 20-25,M,117.5,Dan Pasholk,190,,190,WI,1
Single-ply,B,Juniors 20-25,F,75,Sara Holley,52.5,,52.5,WI,1
Single-ply,B,Law-Fire Open,M,117.5,Aaron Brown,,,,MI,DQ
Single-ply,B,Law-Fire Open,M,140,Adam Waskelis,,,,MI,DQ
Single-ply,B,Law-Fire Submasters,M,82.5,Travis Voss,130,,130,IL,1
Single-ply,B,Law-Fire Submasters,M,110,Mike Garvin,185,,185,MI,1
Multi-ply,B,Masters 40-46,M,110,Gary Gulseth,,,,WI,DQ
Single-ply,B,Masters 40-46,M,75,John Petersen,177.5,,177.5,WI,1
Single-ply,B,Masters 40-46,M,75,Craig Kornwolf,147.5,,147.5,MN,2
Single-ply,B,Masters 40-46,M,82.5,Chris Bos,157.5,,157.5,MI,1
Single-ply,B,Masters 40-46,M,90,Robert Norman,262.5,,262.5,WI,1
Single-ply,B,Masters 40-46,M,90,Tony Coduto,215,,215,IL,2
Single-ply,B,Masters 40-46,M,100,Joe Gardner,185,,185,IL,1
Single-ply,B,Masters 40-46,M,100,Michael Happach,185,,185,IL,2
Single-ply,B,Masters 40-46,M,110,Rob Golgano,320,,320,ME,1
Single-ply,B,Masters 40-46,M,110,Jeff Bignell,197.5,,197.5,MN,2
Single-ply,B,Masters 40-46,M,140,Guy Powell,247.5,,247.5,WI,1
Multi-ply,B,Masters 47-53,M,110,Kenneth Millrany,,,,TN,DQ
Multi-ply,B,Masters 47-53,M,125,Bill Welch,,,,TN,DQ
Single-ply,B,Masters 47-53,M,100,Andrew Jensen,,,,WI,DQ
Single-ply,B,Masters 47-53,M,100,Duane Burlingame,150,,150,IL,2
Single-ply,B,Masters 47-53,M,100,Edward Pipp,155,,155,WI,1
Single-ply,B,Masters 47-53,M,110,Mike Frizzell,210,,210,IL,1
Single-ply,B,Masters 47-53,M,110,Joe May,132.5,,132.5,MN,2
Single-ply,B,Masters 54-60,M,67.5,Dave Constantineau,142.5,,142.5,WI,1
Single-ply,B,Masters 54-60,M,82.5,Jody Fjelstad,167.5,,167.5,MN,1
Single-ply,B,Masters 54-60,M,90,Ricky Dexter,182.5,,182.5,IA,1
Single-ply,B,Masters 54-60,M,117.5,Ron L'Huillier,232.5,,232.5,MI,1
Single-ply,B,Masters 54-60,M,140,Roger Ryan,330,,330,IL,1
Single-ply,B,Masters 54-60,M,140,Kerry Simplot,227.5,,227.5,WI,2
Single-ply,B,Masters 61-67,M,90,Dan Swift,227.5,,227.5,IL,1
Single-ply,B,Masters 61-67,M,100,Al Williamson,135,,135,WI,1
Single-ply,B,Masters 61-67,M,110,Richard Fischer,170,,170,WI,1
Single-ply,B,Masters 61-67,M,117.5,Leonard Pokora,227.5,,227.5,MI,1
Single-ply,B,Masters 61-67,M,140,Dave Schlottman,167.5,,167.5,IL,1
Single-ply,B,Masters 68-74,M,82.5,Ed Angstrom,145,,145,IA,1
Single-ply,B,Masters 40-46,F,67.5,Pamela Harris,60,,60,WI,1
Single-ply,B,Masters 40-46,F,82.5,Brenda Hermann,107.5,,107.5,WI,1
Multi-ply,B,Masters 47-53,F,75,Lisa Staplin,107.5,,107.5,MN,1
Single-ply,B,Masters 47-53,F,56,Sarah Sanford,80,,80,MN,1
Single-ply,B,Masters 47-53,F,90,Karen Campbell,192.5,,192.5,ME,1
Single-ply,B,Masters 54-60,F,100,Marjorie Schalles,47.5,,47.5,MN,1
Single-ply,B,Masters 61-67,F,44,Margaret Le Bien,27.5,,27.5,MN,1
Multi-ply,B,Open,M,125,Bill Welch,,,,TN,DQ
Single-ply,B,Open,M,67.5,Dave Constantineau,142.5,,142.5,WI,1
Single-ply,B,Open,M,82.5,Mike Ryan,,,,MI,DQ
Single-ply,B,Open,M,90,Robert Norman,262.5,,262.5,WI,1
Single-ply,B,Open,M,90,Richard Derengowski,247.5,,247.5,IL,2
Single-ply,B,Open,M,100,Matthew Ogurek,227.5,,227.5,MI,1
Single-ply,B,Open,M,100,Brian Shekels,207.5,,207.5,WI,2
Single-ply,B,Open,M,110,Rob Golgano,320,,320,ME,1
Single-ply,B,Open,M,117.5,Ron L'Huillier,232.5,,232.5,MI,1
Single-ply,B,Open,M,117.5,Paul Mercado,215,,215,IL,2
Single-ply,B,Open,M,140,Guy Powell,247.5,,247.5,WI,1
Single-ply,B,Open,M,140+,Dave Forstner,,,,MI,DQ
Single-ply,B,Open,F,90,Karen Campbell,192.5,,192.5,ME,1
Single-ply,B,Submasters 33-39,M,82.5,Travis Voss,130,,130,IL,1
Single-ply,B,Submasters 33-39,M,100,Matthew Ogurek,227.5,,227.5,MI,1
Single-ply,B,Submasters 33-39,M,117.5,Paul Mercado,215,,215,IL,1
Single-ply,B,Submasters 33-39,M,117.5,Brett Ekebom,205,,205,IL,2
Single-ply,B,Submasters 33-39,M,140+,Dave Forstner,,,,MI,DQ
Single-ply,B,Submasters 33-39,F,75,Laura Pipp,65,,65,WI,1
Single-ply,B,Teen 14-15,M,90,CJ Hollingshed,140,,140,KS,1
Single-ply,B,Teen 16-17,M,82.5,Jak Nelson,90,,90,WI,1
Single-ply,B,Teen 18-19,M,67.5,Adam Pipp,,,,WI,DQ
Single-ply,B,Teen 18-19,M,90,Jeff Kolski,125,,125,IL,1
Single-ply,D,Class 1,M,140,Guy Powell,,250,250,WI,1
Single-ply,D,Class 1,M,100,Peter Gandy,,230,230,IL,1
Single-ply,D,Class 1,M,82.5,Tom Johander,,170,170,MN,4
Single-ply,D,Class 1,M,82.5,Miguel Guillen,,217.5,217.5,MI,3
Single-ply,D,Class 1,M,82.5,Nate Conder,,227.5,227.5,IL,2
Single-ply,D,Class 1,M,82.5,Chris Bos,,230,230,MI,1
Single-ply,D,Class 1,M,75,Derrick Stortz,,180,180,MN,6
Single-ply,D,Class 1,M,75,Neal Evans,,192.5,192.5,IL,5
Single-ply,D,Class 1,M,75,RJ Meier,,197.5,197.5,SD,4
Single-ply,D,Class 1,M,75,Michael Milia,,202.5,202.5,WI,3
Single-ply,D,Class 1,M,75,Heath Robbins,,220,220,IL,2
Single-ply,D,Class 1,M,75,Jason Pelc,,227.5,227.5,MI,1
Single-ply,D,Class 1,M,67.5,Dave Constantineau,,210,210,WI,1
Single-ply,D,Juniors 20-25,M,117.5,Dan Pasholk,,300,300,WI,1
Single-ply,D,Juniors 20-25,M,100,Curtis Flock,,195,195,WI,2
Single-ply,D,Juniors 20-25,M,100,Zach Beghin,,250,250,IL,1
Single-ply,D,Juniors 20-25,M,82.5,Nate Conder,,227.5,227.5,IL,1
Single-ply,D,Law-Fire 40-47,M,110,Al Bianchi,,317.5,317.5,MA,1
Single-ply,D,Law-Fire Open,M,140,Adam Waskelis,,245,245,MI,1
Single-ply,D,Law-Fire Open,M,117.5,Aaron Brown,,260,260,MI,1
Single-ply,D,Law-Fire Submasters,M,82.5,Travis Voss,,222.5,222.5,IL,1
Single-ply,D,Masters 40-46,M,140,Guy Powell,,250,250,WI,1
Single-ply,D,Masters 40-46,M,110,Al Bianchi,,317.5,317.5,MA,1
Single-ply,D,Masters 40-46,M,82.5,Chris Bos,,230,230,MI,1
Single-ply,D,Masters 40-46,M,75,Michael Milia,,202.5,202.5,WI,1
Single-ply,D,Masters 47-53,M,110,Mike Frizzell,,260,260,IL,1
Single-ply,D,Masters 47-53,M,100,Duane Burlingame,,272.5,272.5,IL,2
Single-ply,D,Masters 47-53,M,100,Mitch Edelstein,,292.5,292.5,MN,1
Single-ply,D,Masters 47-53,M,90,Scott Hubert,,260,260,WI,1
Single-ply,D,Masters 47-53,M,82.5,David Felton,,260,260,WI,1
