  success fail             ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Aug,NOV,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 captures14 May 2011 - 11 Dec 2014 ,, ,6, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2010,2011,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. TIMESTAMPS ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules & Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,Collegiates,,,WABDL FORUM,,,Contact,,,Officers & Chairmen,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| MAIN RESULTS PAGE | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,World Cup BP & DL - 4/2/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"sorted by type, class, ply, division",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,TYPE,DIV,CLASS,NAME,LIFT,LIFT-4,RECORD-STATE,RECORD-NAT'L,RECORD-WORLD,STATE,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Class 1 Men,275,Kevin Mathews,473.7,,State Record -MN,,,MN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,165,John Petersen,391.2,,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,165,Neal Evans,341.5,,State Record -IL,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,181,Miguel Guillen,0,,,,,MI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,181,Nate Conder,369.2,,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,181,Jason Pelc,303,,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,181,Tom Johander,209.2,,,,,MN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,198,Tony Coduto,474.8,,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,198,Pete Sabala,385.7,,,,,MI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,220,Jeff Hooks,418.7,,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,220,Edward Pipp,341.5,,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,220,Peter Gandy,352.5,,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,220,Duane Burlingame,330.5,,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,259,Leonard Pokora,501.5,,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Disabled Men,165,Dale Straight,203.7,,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Elite Open Men,220,Rick Marrama,683.2,,,,,MA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,165,Nick Buck,352.5,,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,181,Nate Conder,369.2,,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,220,Curtis Flock,314,,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,220,Justin Pflum,363.7,,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,259,Dan Pasholk,418.7,,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Women,165,Sara Holley,115.5,,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire Open Men,259,Aaron Brown,0,,,,,MI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire Open Men,308,Adam Waskelis,0,,,,,MI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire Submaster Men,181,Travis Voss,286.5,,,,,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire Submaster Men,242,Mike Garvin,407.7,,,,,MI,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Master Men 40-46,242,Gary Gulseth,0,,,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,165,John Petersen,391.2,,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,165,Craig Kornwolf,326.1,,State Record -MN,,,MN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,181,Chris Bos,348.1,,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,198,Robert Norman,579.6,,State Record -WI,National Record,World Record,WI,,,,,,,,,,,,,,,,,,,,,,
