Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Daniil Mozhaev,Даниил Можаев,2000,58.4,165,110,165,440,59,SBD,Single-ply,Juniors,M,
1,Georgiy Rolik,Георгий Ролик,2001,65.75,170,125,172.5,467.5,66,SBD,Single-ply,Juniors,M,
DQ,Daniil Mullin,Даниил Муллин,2001,73.3,-240,,,,74,SBD,Single-ply,Juniors,M,
DQ,Ilyas Gaysin,Ильяс Гайсин,2002,78.95,-170,,,,83,SBD,Single-ply,Juniors,M,
1,Ilya Bloshkin,Илья Блошкин,2002,103.55,290,185,230,705,105,SBD,Single-ply,Juniors,M,
1,Liana Fatkhutdinova,Лиана Фатхутдинова,2002,47.68,85,37.5,95,217.5,52,SBD,Single-ply,Juniors,F,
1,Anastasiya Zakirova,Анастасия Закирова,1999,54.36,135,87.5,130,352.5,57,SBD,Single-ply,Juniors,F,
2,Polina Mityushkina,Полина Митюшкина,2002,52.68,117.5,50,100,267.5,57,SBD,Single-ply,Juniors,F,
DQ,Kristina Shiryova,Кристина Ширёва,2002,59.94,-105,,,,63,SBD,Single-ply,Juniors,F,
1,Andrey Andreev,Андрей Андреев,2004,51.36,122.5,80,122.5,325,53,SBD,Single-ply,Juniors,M,
1,Mikhail Gavrilov,Михаил Гаврилов,2005,65.1,142.5,92.5,140,375,66,SBD,Single-ply,Juniors,M,
DQ,Konstantin Emilev,Константин Емильев,2004,63.85,130,85,-125,,66,SBD,Single-ply,Juniors,M,
1,Aleksandr Kreshkov,Александр Крешков,2003,68.2,160,120,152.5,432.5,74,SBD,Single-ply,Juniors,M,
2,Dmitriy Ivashov,Дмитрий Ивашов,2004,73.45,155,102.5,160,417.5,74,SBD,Single-ply,Juniors,M,
1,Dmitriy Sukhanov,Дмитрий Суханов,2005,77.15,205,145,210,560,83,SBD,Single-ply,Juniors,M,
2,Ivan Maksimov,Иван Максимов,2004,82.2,205,152.5,200,557.5,83,SBD,Single-ply,Juniors,M,
3,Roman Lyabov,Роман Лябов,2006,79.7,190,120,175,485,83,SBD,Single-ply,Juniors,M,
1,Mikhail Morozov,Михаил Морозов,2004,84.9,135,85,155,375,93,SBD,Single-ply,Juniors,M,
1,Vladimir Prokopev,Владимир Прокопьев,2005,129.35,150,120,140,410,120+,SBD,Single-ply,Juniors,M,
1,Valeriya Fyodorova,Валерия Фёдорова,2005,51.44,107.5,55,127.5,290,52,SBD,Single-ply,Juniors,F,
