28-Jun-08,APF-AAPF Summer Bash 5,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Best Squat,Best Bench,Best Deadlift,PL Total,Pl-Div-WtCl,,,,
Krystal Cary,23,F-J,82.6,90,227.5,145,172.5,545,1-F-J-90,,,,
Lea-Ann Domanski (APF),31,F-O-A,65.9,67.5,155,95,137.5,387.5,1-F-O-A-67.5,,,,
Rachael Fishman,26,F-O-A,65.3,67.5,155,102.5,125,382.5,2-F-O-A-67.5,,,,
Natasha Tate,24,F-O-A,80.3,82.5,182.5,67.5,177.5,427.5,1-F-O-A-82.5,,,,
Jennifer Gimmell,26,F-O-A,82.5,82.5,145,85,142.5,372.5,2-F-O-A-82.5,,,,
Lea-Ann Domanski (AAPF),31,F-O,65.9,67.5,155,95,137.5,387.5,1-F-O-67.5,,,,
Eric Lilliebridge,18,M-T3 ,107.1,110,277.5,187.5,300,765,1-M-T3 -110,,,,
Kirby Anderson,72,M-M7-A,66.7,67.5,147.5,100,137.5,385,1-M-M7-A-67.5,,,,
Jon Smoker,61,M-M5 A,78.3,82.5,200,80,192.5,472.5,1-M-M5 A-82.5,,,,
Edward May,48,M-M2-A,104.1,110,207.5,117.5,202.5,527.5,1-M-M2-A-110,,,,
Ronald Legarreta,41,M-M1-A,80.3,82.5,237.5,167.5,235,640,1-M-M1-A-82.5,,,,
Dan Cotter (Master),41,M-M1-A,133,140,240,172.5,255,667.5,1-M-M1-A-140,,,,
Eric Maroscher (Master),41,M-M1,99,100,310,0,0,0,0,,,,
Robert Perez,41,M-M1,106.2,110,200,120,200,520,1-M-M1-110,,,,
Al Baehr,43,M-M1,120.5,125,295,220,320,835,1-M-M1-125,,,,
Putt Houston (Submaster),36,M-SM  ,87.5,90,300,202.5,262.5,765,1-M-SM  -90,,,,
Paul Rodriguez,34,M-SM  ,106.1,110,0,0,0,0,0,,,,
Mike Guthery,34,M-SM  ,120.1,125,320,195,260,775,1-M-SM  -125,,,,
Phillip Daniels (APF SM),35,M-SM  ,134.2,140,327.5,192.5,272.5,792.5,1-M-SM  -140,,,,
