Name,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Sex,Equipment,Tested
Krystal Cary,23,F_JEM_APF,82.6,90,227.5,,,,145,172.5,545,SBD,1,F,Multi-ply,
Lea-Ann Domanski,31,F_OEM_AAPF,65.9,67.5,155,,,,95,137.5,387.5,SBD,1,F,Multi-ply,Yes
Rachael Fishman,26,F_OEM_AAPF,65.3,67.5,155,,,,102.5,125,382.5,SBD,2,F,Multi-ply,Yes
Natasha Tate,24,F_OEM_AAPF,80.3,82.5,182.5,,,,67.5,177.5,427.5,SBD,1,F,Multi-ply,Yes
Jennifer Gimmell,26,F_OEM_AAPF,82.5,82.5,145,,,,85,142.5,372.5,SBD,2,F,Multi-ply,Yes
Lea-Ann Domanski,31,F_OEM_APF,65.9,67.5,155,,,,95,137.5,387.5,SBD,1,F,Multi-ply,
Eric Lilliebridge,18,M_TEM_3_APF,107.1,110,277.5,,,,187.5,300,765,SBD,1,M,Multi-ply,
Kirby Anderson,72,M_MEM_7_AAPF,66.7,67.5,147.5,,,,100,137.5,385,SBD,1,M,Multi-ply,Yes
Jon Smoker,61,M_MEM_5_AAPF,78.3,82.5,200,,,,80,192.5,472.5,SBD,1,M,Multi-ply,Yes
Edward May,48,M_MEM_2_AAPF,104.1,110,207.5,,,,117.5,202.5,527.5,SBD,1,M,Multi-ply,Yes
Ronald Legarreta,41,M_MEM_1_AAPF,80.3,82.5,237.5,,,,167.5,235,640,SBD,1,M,Multi-ply,Yes
Dan Cotter,41,M_MEM_1_AAPF,133,140,240,,,,172.5,255,667.5,SBD,1,M,Multi-ply,Yes
Eric Maroscher,41,M_MEM_1_APF,99,100,310,,,,,,,SBD,DQ,M,Multi-ply,
Robert Perez,41,M_MEM_1_APF,106.2,110,200,,,,120,200,520,SBD,1,M,Multi-ply,
Al Baehr,43,M_MEM_1_APF,120.5,125,295,,,,220,320,835,SBD,1,M,Multi-ply,
Putt Houston,36,M_SEM_APF,87.5,90,300,,,,202.5,262.5,765,SBD,1,M,Multi-ply,
Paul Rodriguez,34,M_SEM_APF,106.1,110,,,,,,,,SBD,DQ,M,Multi-ply,
Mike Guthery,34,M_SEM_APF,120.1,125,320,,,,195,260,775,SBD,1,M,Multi-ply,
Phillip Daniels,35,M_SEM_APF,134.2,140,327.5,,,,192.5,272.5,792.5,SBD,1,M,Multi-ply,
Tim Wilke,34,M_SEM_AAPF,107.7,110,325,,,,152.5,280,757.5,SBD,1,M,Multi-ply,Yes
Buddy Gainey,38,M_SEM_AAPF,118.7,125,227.5,,,,162.5,205,595,SBD,1,M,Multi-ply,Yes
Phillip Daniels,35,M_SEM_AAPF,134.2,140,327.5,,,,192.5,272.5,792.5,SBD,1,M,Multi-ply,Yes
Mason Vaughn,18,M_TEM_3_AAPF,89.8,90,,,,,,,,SBD,DQ,M,Multi-ply,Yes
Tony Luna,19,M_TEM_3_AAPF,96.5,100,322.5,,,,185,215,722.5,SBD,1,M,Multi-ply,Yes
Cory Mahoney,16,M_TEM_2_AAPF,122.2,125,185,,,,137.5,202.5,525,SBD,1,M,Multi-ply,Yes
Conor May,14,M_TEM_1_APF,80.6,82.5,120,,,,67.5,122.5,310,SBD,1,M,Multi-ply,
Justin Sepe,21,M_JEM_AAPF,74.5,75,222.5,,,,152.5,220,595,SBD,1,M,Multi-ply,Yes
Chris Yuhas,23,M_JEM_AAPF,74.8,75,240,,,,102.5,217.5,560,SBD,2,M,Multi-ply,Yes
Eric Leitman,21,M_JEM_AAPF,89.7,90,302.5,,,,172.5,285,760,SBD,1,M,Multi-ply,Yes
Pete Radlowski,23,M_JEM_AAPF,95.4,100,162.5,,,,125,227.5,515,SBD,1,M,Multi-ply,Yes
Tom Jacobs,22,M_JEM_AAPF,105.1,110,322.5,,,,232.5,292.5,847.5,SBD,1,M,Multi-ply,Yes
Joe Orsini,20,M_JEM_AAPF,100.9,110,195,,,,,215,,SBD,DQ,M,Multi-ply,Yes
Ernie Lilliebridge Jr,20,M_JEM_AAPF,103.1,110,,,,,165,227.5,,SBD,DQ,M,Multi-ply,Yes
Jonathon Zajicek,23,M_JEM_AAPF,118.4,125,235,,,,175,227.5,637.5,SBD,1,M,Multi-ply,Yes
Chris Szorc,21,M_JEM_AAPF,128.4,140,335,,,,220,270,825,SBD,1,M,Multi-ply,Yes
Chris Yuhas,23,M_JEM_APF,74.8,75,240,,,,102.5,217.5,560,SBD,1,M,Multi-ply,
Peter Privon,21,M_JEM_APF,99,100,207.5,,,,142.5,217.5,567.5,SBD,1,M,Multi-ply,
Michael Abramson,26,M_OEM_AAPF,75,75,262.5,,,,150,230,642.5,SBD,1,M,Multi-ply,Yes
Ken Stone,29,M_OEM_AAPF,73.4,75,200,,,,137.5,195,532.5,SBD,2,M,Multi-ply,Yes
Andrew Billing,32,M_OEM_AAPF,78.8,82.5,227.5,,,,162.5,255,645,SBD,1,M,Multi-ply,Yes
Eric Leitman,21,M_OEM_AAPF,89.7,90,302.5,,,,172.5,285,760,SBD,1,M,Multi-ply,Yes
Scott Kuderick,34,M_OEM_AAPF,89.5,90,287.5,,,,,,,SBD,DQ,M,Multi-ply,Yes
Kirk Remer,28,M_OEM_AAPF,98.3,100,320,,,,205,272.5,797.5,SBD,1,M,Multi-ply,Yes
Jason Benter,31,M_OEM_AAPF,108.7,110,300,,,,217.5,272.5,790,SBD,1,M,Multi-ply,Yes
Jason Visny,28,M_OEM_AAPF,108.7,110,307.5,,,,210,255,772.5,SBD,2,M,Multi-ply,Yes
Jonathon Zajicek,23,M_OEM_AAPF,118.4,125,235,,,,175,227.5,637.5,SBD,1,M,Multi-ply,Yes
Phillip Daniels,35,M_OEM_AAPF,134.2,140,327.5,,,,192.5,272.5,792.5,SBD,1,M,Multi-ply,Yes
Dan Cotter,41,M_OEM_AAPF,133,140,240,,,,172.5,255,667.5,SBD,2,M,Multi-ply,Yes
Nick Detman,28,M_OEM_AAPF,154,140+,290,,,,227.5,250,767.5,SBD,1,M,Multi-ply,Yes
Al Caslow,28,M_OEM_APF,81.2,82.5,,,,,240,290,,SBD,DQ,M,Multi-ply,
Putt Houston,36,M_OEM_APF,87.5,90,300,,,,202.5,262.5,765,SBD,1,M,Multi-ply,
Shawn Frankl,31,M_OEM_APF,98.4,100,455,,,,370,325,1150,SBD,1,M,Multi-ply,
Dennis Gonzalez #1,33,M_OEM_APF,97.2,100,287.5,,,,222.5,230,740,SBD,2,M,Multi-ply,
Eric Maroscher,41,M_OEM_APF,99,100,310,,,,,,,SBD,DQ,M,Multi-ply,
Zach Kroeger,32,M_OEM_APF,107.6,110,395,,,,247.5,305,947.5,SBD,1,M,Multi-ply,
David Bergman,23,M_OEM_APF,109.4,110,317.5,,,,140,285,742.5,SBD,2,M,Multi-ply,
Phillip Daniels,35,M_OEM_APF,134.2,140,327.5,,,,192.5,272.5,792.5,SBD,1,M,Multi-ply,
Jasmine Hoffman,11,F_YEM_AAPF,29.9,44,,,,,20,50,70,BD,1,F,Multi-ply,Yes
Jenna Singel,15,F_TEM_1_AAPF,49.8,52,,,,,52.5,107.5,160,BD,1,F,Multi-ply,Yes
Becky Singel,43,F_MEM_1_AAPF,67.4,67.5,,,,,57.5,112.5,170,BD,1,F,Multi-ply,Yes
Dick Zenzen,56,M_MEM_4_APF,99.5,100,,,,,170,247.5,417.5,BD,1,M,Multi-ply,
Todd Robinson,51,M_MEM_3_APF,92.4,100,,,,,,,,BD,DQ,M,Multi-ply,
Bruce McCord,46,M_MEM_2_AAPF,105.9,110,,,,,190,240,430,BD,1,M,Multi-ply,Yes
Seaver Mattison,20,M_JEM_AAPF,71.5,75,,,,,,,,BD,DQ,M,Multi-ply,Yes
Krystal Cary,,F_JEM_APF,82.6,90,,122.5,137.5,142.5,142.5,,142.5,B,1,F,Multi-ply,
Joani Taber,,F_MEM_1_AAPF,68.9,75,,70,-72.5,72.5,72.5,,72.5,B,1,F,Multi-ply,Yes
Sidney Thoms,,F_MEM_3_AAPF,115.8,90+,,160,172.5,-182.5,172.5,,172.5,B,1,F,Multi-ply,Yes
Michonne Berry,,F_OEM_AAPF,89.2,90,,67.5,-145,-145,67.5,,67.5,B,1,F,Multi-ply,Yes
Richie Briggs,,M_JEM_APF,121.1,125,,375,385,390,390,,390,B,1,M,Multi-ply,
Ryan Cheney,,M_JEM_APF,158,140+,,-235,-235,-235,,,,B,DQ,M,Multi-ply,
Charles Morse,,M_MEM_1_AAPF,67.5,67.5,,137.5,-165,-165,137.5,,137.5,B,1,M,Multi-ply,Yes
Mark Chellino,,M_MEM_2_APF,109,110,,255,277.5,285,285,,285,B,1,M,Multi-ply,
Todd Robinson,,M_MEM_3_APF,92.4,100,,160,170,-182.5,170,,170,B,1,M,Multi-ply,
Tony Bartolomei,,M_MEM_3_APF,108.5,110,,-262.5,-262.5,-262.5,,,,B,DQ,M,Multi-ply,
Joe Smolinski,,M_MEM_3_APF,109,110,,265,272.5,-275,272.5,,272.5,B,1,M,Multi-ply,
Charles Smith,,M_MEM_3_APF,,82.5,,,,,,,,B,DQ,M,Multi-ply,
John Lucas #2,,M_MEM_3_AAPF,120.4,125,,-210,215,-225,215,,215,B,1,M,Multi-ply,Yes
Barry Blackman,,M_MEM_4_APF,122.7,125,,160,-182.5,-182.5,160,,160,B,1,M,Multi-ply,
Clay Barnett,,M_MEM_4_AAPF,120.3,125,,182.5,187.5,192.5,192.5,,192.5,B,1,M,Multi-ply,Yes
Aaron Sain,,M_OEM_APF,74.9,75,,-110,110,137.5,137.5,,137.5,B,1,M,Multi-ply,
Jeff Johnston #1,,M_OEM_APF,89.3,90,,-245,245,-272.5,245,,245,B,1,M,Multi-ply,
Nick Farley-Wamberg,,M_OEM_APF,85.2,90,,220,227.5,232.5,232.5,,232.5,B,2,M,Multi-ply,
Scott Sterr,,M_OEM_APF,87.6,90,,-125,125,150,150,,150,B,3,M,Multi-ply,
Salvatore Gargano,,M_OEM_AAPF,89.6,90,,-165,-175,-175,,,,B,DQ,M,Multi-ply,Yes
Dennis Duffy,,M_OEM_AAPF,106.1,110,,205,-212.5,212.5,212.5,,212.5,B,1,M,Multi-ply,Yes
Bryan Hoffman,,M_OEM_AAPF,108.6,110,,-295,-295,-295,,,,B,DQ,M,Multi-ply,Yes
Dennis Duffy,,M_SEM_AAPF,106.1,110,,205,-212.5,212.5,212.5,,212.5,B,1,M,Multi-ply,Yes
Hunter Hernandez #1,,M_TEM_2_APF,52.3,56,,-77.5,77.5,-82.5,77.5,,77.5,B,1,M,Multi-ply,
Adrian Gutierrez,,M_TEM_3_AAPF,66.8,67.5,,-142.5,-142.5,-142.5,,,,B,DQ,M,Multi-ply,Yes
