Place,Name,Sex,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Harry Valet,F,59.2,63,Novice,95,47.5,110,252.5,SBD,Raw,1982-09-11
1,Hoby Hanitriniaina Rabakoarisoa,F,55.6,63,Open,127.5,80,162.5,370,SBD,Raw,1981-10-15
2,Ny Ando Rafalimanana,F,57,63,Open,132.5,57.5,152.5,342.5,SBD,Raw,1997-03-01
3,Nathie,F,55.4,63,Open,120,50,142.5,312.5,SBD,Raw,2001-10-24
4,Océann Julie Boarlaza,F,58.2,63,Open,122.5,47.5,150,320,SBD,Raw,2004-06-06
5,Mia La Guerre,F,57.2,63,Open,105,60,130,295,SBD,Raw,1993-12-18
1,Allan Velo,M,103.4,105,Novice,190,110,220,520,SBD,Raw,
2,Hurley,M,69.6,105,Novice,130,75,170,375,SBD,Raw,2007-01-01
3,Safidy,M,68.3,105,Novice,130,75,157.5,362.5,SBD,Raw,
4,Juan Hosea Andriamialinavalona,M,81.8,105,Novice,135,82.5,160,377.5,SBD,Raw,2003-04-07
1,Vonjy,M,59,59,Open,162.5,100,170,432.5,SBD,Raw,1986-08-06
2,Nika Mamy Randrianasolo,M,58.4,59,Open,142.5,92.5,182.5,417.5,SBD,Raw,2002-03-02
3,Tsinjo Nantenaina Razanavahy,M,57,59,Open,135,87.5,177.5,400,SBD,Raw,2006-08-12
1,Njakatahiana Guy Ralison,M,61.1,66,Open,225,120,240,585,SBD,Raw,
2,Finoana Raheriandriatahina,M,65,66,Open,210,120,242.5,572.5,SBD,Raw,
3,Vahatra Rakotonandrasana,M,64.1,66,Open,205,130,205,540,SBD,Raw,1995-03-08
1,Ange Ismaël Andriamaroson,M,70.8,74,Open,212.5,150,237.5,600,SBD,Raw,2000-01-18
2,Johary Mitantsoa Ravoniarijaona,M,70.9,74,Open,205,125,235,565,SBD,Raw,1994-08-10
3,Aina Andrianantenaina,M,68.9,74,Open,200,120,230,550,SBD,Raw,1990-05-23
4,Tolotriniaina Rakotoarinjanahary,M,71,74,Open,170,102.5,220,492.5,SBD,Raw,1992-05-26
5,Rado Mickaël Rakotoarison,M,71.3,74,Open,182.5,105,190,477.5,SBD,Raw,1991-04-24
1,Poeta Eyot Bertrand,M,81.6,83,Open,230,185,220,635,SBD,Raw,1990-06-16
2,Tovosoa Nantenaina Rabehasy,M,81.9,83,Open,232.5,135,260,627.5,SBD,Raw,1995-07-28
3,Tojo Andriantsitohaina,M,77.2,83,Open,240,125,220,585,SBD,Raw,
4,Rojoniaina Randrianambinintsoa,M,77.6,83,Open,215,120,235,570,SBD,Raw,1997-05-23
5,Lucas Rabiarimahatra,M,80.5,83,Open,210,120,210,540,SBD,Raw,2003-11-08
6,Rojo Ranaivo Rajaonarisoa,M,78.8,83,Open,155,132.5,195,482.5,SBD,Raw,1989-03-12
7,Tsiresy,M,76.7,83,Open,165,115,200,480,SBD,Raw,1996-09-26
1,Mahery Rafalimanana,M,96.5,105,Open,295,162.5,322.5,780,SBD,Raw,2001-10-31
2,Florentin Colin Tolojanahary,M,96.1,105,Open,270,150,250,670,SBD,Raw,1992-08-25
3,Safidy Bryan Ratrimoson,M,92.9,105,Open,220,150,245,615,SBD,Raw,1997-08-31
