Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
G,Beatrice Harper,F,Raw,FR-Sj,51.4,52,60,67.5,72.5,72.5,35,-40,42.5,42.5,77.5,85,90,90,205,SBD,
G,Beatrice Harper,F,Raw,FR-O,51.4,52,60,67.5,72.5,72.5,35,-40,42.5,42.5,77.5,85,90,90,205,SBD,
1,Paulina Kruszka Berki,F,Raw,FR-O,55,57,95,100,-105,100,40,-45,45,45,105,110,115,115,260,SBD,
1,Abbie Mattimore,F,Raw,FR-O,68.7,69,150,-155,-155,150,80,85,-90,85,150,160,-170,160,395,SBD,
2,Emma Bromley,F,Raw,FR-O,63.5,69,92.5,-100,100,100,40,45,-47.5,45,137.5,142.5,145,145,290,SBD,
3,Judith Aitken,F,Raw,FR-O,64.9,69,-67.5,72.5,77.5,77.5,35,-37.5,-37.5,35,85,95,-100,95,207.5,SBD,
G,Beata Janowska,F,Raw,FR-O,68.2,69,130,137.5,140,140,67.5,70,-72.5,70,137.5,150,-155,150,360,SBD,
1,Christie Elliott,F,Raw,FR-O,74.1,76,115,120,-130,120,47.5,-52.5,-52.5,47.5,105,115,-122.5,115,282.5,SBD,
2,Jan Hunt,F,Raw,FR-O,75.2,76,87.5,-95,100,100,47.5,52.5,55,55,110,118,121.5,121.5,276.5,SBD,
1,Charlotte Craven,F,Raw,FR-O,81.7,84,125,135,-140,135,62.5,67.5,-72.5,67.5,135,145,-150,145,347.5,SBD,
G,Sheri Miles,F,Raw,FR-O,82.8,84,85,95,105,105,100,105,107.5,107.5,167.5,177.5,187.5,187.5,400,SBD,
G,Lisa Harrison,F,Raw,FR-O,84.2,84+,135,140,145,145,72.5,77.5,-80,77.5,135,-142.5,-142.5,135,357.5,SBD,
1,Paulina Kruszka Berki,F,Raw,FR-M1,55,57,95,100,-105,100,40,-45,45,45,105,110,115,115,260,SBD,
1,Emma Bromley,F,Raw,FR-M1,63.5,69,92.5,-100,100,100,40,45,-47.5,45,137.5,142.5,145,145,290,SBD,
1,Judith Aitken,F,Raw,FR-M2,64.9,69,-67.5,72.5,77.5,77.5,35,-37.5,-37.5,35,85,95,-100,95,207.5,SBD,
1,Jan Hunt,F,Raw,FR-M4,75.2,76,87.5,-95,100,100,47.5,52.5,55,55,110,118,121.5,121.5,276.5,SBD,
1,James Dickinson,M,Raw,MR-Sj,73.6,74,-92.5,-100,100,100,-80,85,87.5,87.5,150,160,-172.5,160,347.5,SBD,
G,Alexander Lang,M,Raw,MR-Sj,71.1,74,150,170,180,180,120,-125,-125,120,145,165,-175,165,465,SBD,
1,Henry Dunning,M,Raw,MR-Jr,77,83,145,155,165,165,87.5,92.5,97.5,97.5,190,202.5,210,210,472.5,SBD,
G,Murray Thomson,M,Raw,MR-Jr,91.5,93,215,235,245,245,147.5,-155,-155,147.5,200,225,240,240,632.5,SBD,
G,Harris Mclennan,M,Raw,MR-Jr,86.7,93,190,200,207.5,207.5,125,130,132.5,132.5,222.5,247.5,-265,247.5,587.5,SBD,
G,Charlie Adamson,M,Raw,MR-Jr,91.8,93,175,190,200,200,125,130,135,135,190,210,220,220,555,SBD,
G,Louis McIntosh,M,Raw,MR-Jr,90.9,93,157.5,185,187.5,187.5,112.5,-135,-135,112.5,190,232.5,242.5,242.5,542.5,SBD,
G,John Maxwell,M,Raw,MR-O,58.6,59,80,,,80,80,,,80,80,,,80,240,SBD,
1,James Dickinson,M,Raw,MR-O,73.6,74,-92.5,-100,100,100,-80,85,87.5,87.5,150,160,-172.5,160,347.5,SBD,
G,Alexander Lang,M,Raw,MR-O,71.1,74,150,170,180,180,120,-125,-125,120,145,165,-175,165,465,SBD,
1,Henry Dunning,M,Raw,MR-O,77,83,145,155,165,165,87.5,92.5,97.5,97.5,190,202.5,210,210,472.5,SBD,
1,Jan Piszczykieiwcz,M,Raw,MR-O,92.3,93,205,215,-222.5,215,135,140,142.5,142.5,265,280,287.5,287.5,645,SBD,
2,Nicholas Oldfield,M,Raw,MR-O,92.5,93,175,-180,180,180,117.5,127.5,-132.5,127.5,240,252.5,-260,252.5,560,SBD,
3,Carl Leslie,M,Raw,MR-O,92.9,93,-175,185,-195,185,115,122.5,130,130,175,190,200,200,515,SBD,
G,Murray Thomson,M,Raw,MR-O,91.5,93,215,235,245,245,147.5,-155,-155,147.5,200,225,240,240,632.5,SBD,
G,Harris Mclennan,M,Raw,MR-O,86.7,93,190,200,207.5,207.5,125,130,132.5,132.5,222.5,247.5,-265,247.5,587.5,SBD,
G,Charlie Adamson,M,Raw,MR-O,91.8,93,175,190,200,200,125,130,135,135,190,210,220,220,555,SBD,
G,Louis McIntosh,M,Raw,MR-O,90.9,93,157.5,185,187.5,187.5,112.5,-135,-135,112.5,190,232.5,242.5,242.5,542.5,SBD,
1,Brendan Laverick,M,Raw,MR-O,105,105,250,265,-275,265,155,165,-167.5,165,290,307.5,315,315,745,SBD,
2,Joe Grima,M,Raw,MR-O,101,105,-220,230,-250,230,145,155,162.5,162.5,215,235,255,255,647.5,SBD,
3,Dawid Blazejewski,M,Raw,MR-O,104.9,105,205,210,215,215,125,-130,-130,125,250,260,265,265,605,SBD,
4,Sam Bowman,M,Raw,MR-O,104.1,105,205,220,235,235,115,120,125,125,220,242.5,-260,242.5,602.5,SBD,
5,Andrew Poppa,M,Raw,MR-O,100,105,130,142.5,152.5,152.5,80,-92.5,-92.5,80,180,195,202.5,202.5,435,SBD,
G,Ilhan Omar Nur Azam,M,Raw,MR-O,103.5,105,260,277.5,287.5,287.5,155,160,-162.5,160,290,-310,-315,290,737.5,SBD,
1,Cameron Jackson #1,M,Raw,MR-O,117.5,120,215,225,-232.5,225,150,155,-162.5,155,260,-272.5,-272.5,260,640,SBD,
2,Andrew Rutherford,M,Raw,MR-O,108.2,120,160,-170,-170,160,95,100,-105,100,205,215,225,225,485,SBD,
G,David Pickin,M,Raw,MR-O,117.2,120,230,-245,-245,230,140,147.5,152.5,152.5,267.5,282.5,295,295,677.5,SBD,
1,Andrew Poppa,M,Raw,MR-M1,100,105,130,142.5,152.5,152.5,80,-92.5,-92.5,80,180,195,202.5,202.5,435,SBD,
1,Andrew Rutherford,M,Raw,MR-M2,108.2,120,160,-170,-170,160,95,100,-105,100,205,215,225,225,485,SBD,
G,John Maxwell,M,Raw,MR-M3,58.6,59,80,,,80,80,,,80,80,,,80,240,SBD,
