OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2026-05-02,England,NW,Carlisle,Cumbria Championships,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
G,Beatrice Harper,F,Raw,FR-Sj,51.4,52,60,67.5,72.5,72.5,35,-40,42.5,42.5,77.5,85,90,90,205,52.29,SBD
G,Beatrice Harper,F,Raw,FR-O,51.4,52,60,67.5,72.5,72.5,35,-40,42.5,42.5,77.5,85,90,90,205,52.29,SBD
1,Paulina Kruszka Berki,F,Raw,FR-O,55,57,95,100,-105,100,40,-45,45,45,105,110,115,115,260,62.69,SBD
1,Abbie Mattimore,F,Raw,FR-O,68.7,69,150,-155,-155,150,80,85,-90,85,150,160,-170,160,395,82.03,SBD
2,Emma Bromley,F,Raw,FR-O,63.5,69,92.5,-100,100,100,40,45,-47.5,45,137.5,142.5,145,145,290,63.13,SBD
3,Judith Aitken,F,Raw,FR-O,64.9,69,-67.5,72.5,77.5,77.5,35,-37.5,-37.5,35,85,95,-100,95,207.5,44.56,SBD
G,Beata Janowska,F,Raw,FR-O,68.2,69,130,137.5,140,140,67.5,70,-72.5,70,137.5,150,-155,150,360,75.07,SBD
1,Christie Elliott,F,Raw,FR-O,74.1,76,115,120,-130,120,47.5,-52.5,-52.5,47.5,105,115,-122.5,115,282.5,56.38,SBD
2,Jan Hunt,F,Raw,FR-O,75.2,76,87.5,-95,100,100,47.5,52.5,55,55,110,118,121.5,121.5,276.5,54.79,SBD
1,Charlotte Craven,F,Raw,FR-O,81.7,84,125,135,-140,135,62.5,67.5,-72.5,67.5,135,145,-150,145,347.5,66.36,SBD
G,Sheri Miles,F,Raw,FR-O,82.8,84,85,95,105,105,100,105,107.5,107.5,167.5,177.5,187.5,187.5,400,75.97,SBD
G,Lisa Harrison,F,Raw,FR-O,84.2,84+,135,140,145,145,72.5,77.5,-80,77.5,135,-142.5,-142.5,135,357.5,67.45,SBD
1,Paulina Kruszka Berki,F,Raw,FR-M1,55,57,95,100,-105,100,40,-45,45,45,105,110,115,115,260,62.69,SBD
1,Emma Bromley,F,Raw,FR-M1,63.5,69,92.5,-100,100,100,40,45,-47.5,45,137.5,142.5,145,145,290,63.13,SBD
1,Judith Aitken,F,Raw,FR-M2,64.9,69,-67.5,72.5,77.5,77.5,35,-37.5,-37.5,35,85,95,-100,95,207.5,44.56,SBD
1,Jan Hunt,F,Raw,FR-M4,75.2,76,87.5,-95,100,100,47.5,52.5,55,55,110,118,121.5,121.5,276.5,54.79,SBD
1,James Dickinson,M,Raw,MR-Sj,73.6,74,-92.5,-100,100,100,-80,85,87.5,87.5,150,160,-172.5,160,347.5,51.16,SBD
G,Alexander Lang,M,Raw,MR-Sj,71.1,74,150,170,180,180,120,-125,-125,120,145,165,-175,165,465,69.70,SBD
1,Henry Dunning,M,Raw,MR-Jr,77,83,145,155,165,165,87.5,92.5,97.5,97.5,190,202.5,210,210,472.5,67.96,SBD
G,Murray Thomson,M,Raw,MR-Jr,91.5,93,215,235,245,245,147.5,-155,-155,147.5,200,225,240,240,632.5,83.41,SBD
G,Harris McLennan,M,Raw,MR-Jr,86.7,93,190,200,207.5,207.5,125,130,132.5,132.5,222.5,247.5,-265,247.5,587.5,79.56,SBD
G,Charlie Adamson,M,Raw,MR-Jr,91.8,93,175,190,200,200,125,130,135,135,190,210,220,220,555,73.07,SBD
G,Louis McIntosh,M,Raw,MR-Jr,90.9,93,157.5,185,187.5,187.5,112.5,-135,-135,112.5,190,232.5,242.5,242.5,542.5,71.77,SBD
G,John Maxwell,M,Raw,MR-O,58.6,59,80,,,80,80,,,80,80,,,80,240,39.86,SBD
1,James Dickinson,M,Raw,MR-O,73.6,74,-92.5,-100,100,100,-80,85,87.5,87.5,150,160,-172.5,160,347.5,51.16,SBD
G,Alexander Lang,M,Raw,MR-O,71.1,74,150,170,180,180,120,-125,-125,120,145,165,-175,165,465,69.70,SBD
1,Henry Dunning,M,Raw,MR-O,77,83,145,155,165,165,87.5,92.5,97.5,97.5,190,202.5,210,210,472.5,67.96,SBD
1,Jan Piszczykieiwcz,M,Raw,MR-O,92.3,93,205,215,-222.5,215,135,140,142.5,142.5,265,280,287.5,287.5,645,84.69,SBD
2,Nicholas Oldfield,M,Raw,MR-O,92.5,93,175,-180,180,180,117.5,127.5,-132.5,127.5,240,252.5,-260,252.5,560,73.45,SBD
3,Carl Leslie,M,Raw,MR-O,92.9,93,-175,185,-195,185,115,122.5,130,130,175,190,200,200,515,67.41,SBD
G,Murray Thomson,M,Raw,MR-O,91.5,93,215,235,245,245,147.5,-155,-155,147.5,200,225,240,240,632.5,83.41,SBD
G,Harris McLennan,M,Raw,MR-O,86.7,93,190,200,207.5,207.5,125,130,132.5,132.5,222.5,247.5,-265,247.5,587.5,79.56,SBD
