Division,WeightClassKg,Name,Sex,Team,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Event
Masters 1,105,Maik Müller,M,KSV Essen 1888 e.V.,1980-07-17,101.45,170,180,185,185,185,1,Single-ply,B
Masters 2,93,Jan Andreas Smolczyk,M,Powerlifting Duisburg e.V.,1970-07-12,83.75,125,150,160,160,160,1,Single-ply,B
Masters 2,120+,Jürgen Rekittke,M,Powerlifting Duisburg e.V.,1969-02-11,154.7,180,200,,200,200,1,Single-ply,B
Open,93,Jonas Diefenbach,M,KSV Essen 1888 e.V.,1998-04-23,87.95,190,-200,-200,190,190,1,Single-ply,B
Open,120+,Marcel Vitz,M,KSV Essen 1888 e.V.,1992-03-19,121.45,275,285,,285,285,1,Single-ply,B
Open,93,Alexander Volzhenin,M,KSV Essen 1888 e.V.,1999-11-20,85.5,115,-125,-132.5,115,115,1,Raw,B
Open,105,Tobias Tolksdorf,M,KSV Essen 1888 e.V.,1993-09-22,104.25,150,157.5,-162.5,157.5,157.5,3,Raw,B
Open,105,Daniel Keil #1,M,KSV Essen 1888 e.V.,1988-02-26,102.6,162.5,170,175,175,175,1,Raw,B
Open,105,Christoph Vits,M,Kraftsport Colonia,1993-08-10,103.7,162.5,167.5,170,170,170,2,Raw,B
Open,120,Rene Pascheberg,M,Body-Aktiv-Oberhausen,1986-03-28,110.5,105,115,125,125,125,1,Raw,B
Open,120+,Thorben Pfingst,M,Body-Aktiv-Oberhausen,1992-12-23,138.4,135,142.5,-147.5,142.5,142.5,1,Raw,B
Masters 1,93,Christian Stoebke,M,Sportgemeinschaft Duisburg-Süd 98/20 e.V.,1976-10-06,91,125,-130,130,130,130,1,Raw,B
Masters 1,120+,Mansur Seddiqzai,M,Body-Aktiv-Oberhausen,1980-09-09,128.9,167.5,172.5,177.5,177.5,177.5,1,Raw,B
Masters 2,59,Rainer Merten,M,KSV Essen 1888 e.V.,1967-05-29,57.7,70,72.5,75,75,75,1,Raw,B
Masters 2,120,Patrick Gudd,M,Body-Aktiv-Oberhausen,1971-11-24,109.35,167.5,172.5,175,175,175,1,Raw,B
Masters 2,120+,Yaşar Küçük,M,KSV Essen 1888 e.V.,1973-09-07,143.15,165,175,180,180,180,1,Raw,B
Juniors,76,Anna-Maria Habermann,F,KSV Essen 1888 e.V.,2001-06-24,70.75,90,95,97.5,97.5,97.5,1,Raw,B
Masters 2,84,Karina Müller-Freyer,F,Body-Aktiv-Oberhausen,1970-01-26,83.5,-70,70,75,75,75,1,Raw,B
Masters 3,63,Sabine Schütte-Albert,F,Powerlifting Duisburg e.V.,1959-09-18,61.9,37.5,40,42.5,42.5,42.5,1,Raw,B
Open,76,Julia Grabosch,F,Aachener Kraftsport e.V.,1996-01-08,75.2,82.5,87.5,90,90,90,1,Raw,B
Open,84,Vanessa Braunheim,F,KSV Essen 1888 e.V.,1999-11-16,78.5,50,55,57.5,57.5,57.5,1,Raw,B
Open,84+,Regina Ilse Faupel,F,KSV Essen 1888 e.V.,1995-10-18,88.75,60,62.5,-67.5,62.5,62.5,1,Raw,B
Masters 3,83,Jörg Bischof,M,Body-Aktiv-Oberhausen,1963-05-17,82.25,125,130,132.5,132.5,132.5,1,Raw,B
Masters 3,93,Horst Meister,M,Powerlifting Duisburg e.V.,1955-10-11,90.25,140,145,150,150,150,1,Raw,B
Masters 3,105,Jörg Pollmann,M,Body-Aktiv-Oberhausen,1959-01-22,103.8,120,130,135,135,135,1,Raw,B
Masters 3,105,Ullrich Korff,M,Body-Aktiv-Oberhausen,1960-12-19,97.25,117.5,-122.5,122.5,122.5,122.5,2,Raw,B
Masters 3,120,Christian Halaßek,M,Body-Aktiv-Oberhausen,1960-05-11,117.8,130,135,140,140,140,1,Raw,B
Masters 3,120+,Helmut Rangnit,M,Body-Aktiv-Oberhausen,1956-04-06,129.8,117.5,122.5,,122.5,122.5,1,Raw,B
Masters 4,83,Hartmut Rath,M,KSV Essen 1888 e.V.,1945-08-21,82,110,115,-120,115,115,1,Raw,B
Masters 4,105,Werner Richter,M,Body-Aktiv-Oberhausen,1947-11-09,102.85,140,160,165,165,165,1,Raw,B
