Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
Bonnie Aerts,1,Open,F,52,51.98,49,SBD,75,50,105.5,230.5,Single-ply
Kendal Buffington,1,Open,F,67.5,67.13,22,SBD,102.5,62.5,110,275,Single-ply
Bonnie Aerts,1,Master 40-49,F,52,51.98,49,SBD,75,50,105.5,230.5,Single-ply
Roland Madera Jr,1,Junior 16-17,M,75,69.22,17,SBD,137.5,105,190,432.5,Single-ply
Sam Dominguez,1,Junior 18-19,M,110,106.05,19,SBD,220,155,205,579.99,Single-ply
Cody Blackburn,1,Junior 18-19,M,125,111.67,18,SBD,225,117.5,240,582.49,Single-ply
Cody Adams,2,Junior 18-19,M,125,119.84,19,SBD,190,137.5,170,497.5,Single-ply
Eddie Joseph,1,Junior 20-23,M,82.5,80.29,23,SBD,192.5,182.5,215,589.99,Single-ply
Greg Buffington,1,Open,M,90,89.72,46,SBD,265,192.5,245,702.49,Single-ply
Matthew Olivares,2,Open,M,90,88.09,32,SBD,102.5,145,102.5,350,Single-ply
Barrett Marum,1,Open,M,110,107.41,30,SBD,282.5,220,272.5,774.99,Single-ply
Riccardo Magni,1,Open,M,125,116.94,34,SBD,285,222.5,267.5,774.99,Single-ply
William Newman,DQ,Open,M,125,113.67,24,SBD,260,-172.37,,,Single-ply
Dan Harrison,1,Open,M,140,127.01,26,SBD,300,172.5,300,772.49,Single-ply
Alan Aerts,2,Open,M,140,125.65,52,SBD,140,202.5,267.5,610,Single-ply
Robert Ciano,1,Master 40-49,M,110,107.27,46,SBD,255,187.5,282.5,724.99,Single-ply
Edgar Martinez,1,Master 50-59,M,82.5,82.37,56,SBD,185,100,192.5,477.5,Single-ply
Alan Aerts,1,Master 50-59,M,140,125.65,52,SBD,140,202.5,267.5,610,Single-ply
Bonnie Aerts,1,Open,F,52,51.98,49,B,,50,,50,Single-ply
Bonnie Aerts,1,Master 40-49,F,52,51.98,49,B,,50,,50,Single-ply
Austin Fite,1,Junior 16-17,M,75,71.58,17,B,,147.5,,147.5,Single-ply
Sam Dominguez,1,Junior 18-19,M,110,106.05,19,B,,155,,155,Single-ply
Eddie Joseph,1,Junior 20-23,M,82.5,80.29,23,B,,182.5,,182.5,Single-ply
Brian Risenhoover,1,Open,M,75,74.3,31,B,,137.5,,137.5,Single-ply
Rudy Garcia,1,Open,M,82.5,79.29,33,B,,160,,160,Single-ply
Michael Risenhoover,2,Open,M,82.5,77.2,29,B,,127.5,,127.5,Single-ply
Jeff Hunter,1,Open,M,100,96.71,47,B,,185,,185,Single-ply
Al Galafate,1,Open,M,140,127.91,40,B,,220,,220,Single-ply
Alan Aerts,2,Open,M,140,125.65,52,B,,202.5,,202.5,Single-ply
Charles Tremblay,1,Submaster 35-39,M,90,88.9,38,B,,200,,200,Single-ply
Jon Torrence,1,Master 40-49,M,100,96.07,41,B,,185,,185,Single-ply
Jeff Hunter,2,Master 40-49,M,100,96.71,47,B,,185,,185,Single-ply
Darrell Copeland,1,Master 40-49,M,110,101.88,46,B,,187.5,,187.5,Single-ply
Al Galafate,1,Master 40-49,M,140,127.91,40,B,,220,,220,Single-ply
Fred Sheffield,2,Master 40-49,M,140,136.8,40,B,,200,,200,Single-ply
Dave Cummerow,1,Master 50-59,M,82.5,82.15,59,B,,157.5,,157.5,Single-ply
Alan Aerts,1,Master 50-59,M,140,125.65,52,B,,202.5,,202.5,Single-ply
Bonnie Aerts,1,Open,F,52,51.98,49,D,,,105.5,105.5,Single-ply
Bonnie Aerts,1,Master 40-49,F,52,51.98,49,D,,,105.5,105.5,Single-ply
Roland Madera Jr,1,Junior 16-17,M,75,69.22,17,D,,,190,190,Single-ply
Josh Tennefoss,1,Junior 18-19,M,90,86.36,19,D,,,267.5,267.5,Single-ply
Sam Dominguez,1,Junior 18-19,M,110,106.05,19,D,,,205,205,Single-ply
Eddie Joseph,1,Junior 20-23,M,82.5,80.29,23,D,,,215,215,Single-ply
Brian Risenhoover,1,Open,M,75,74.3,31,D,,,160,160,Single-ply
Alan Aerts,1,Open,M,140,125.65,52,D,,,267.5,267.5,Single-ply
Al Galafate,2,Open,M,140,127.91,40,D,,,257.5,257.5,Single-ply
Al Galafate,1,Master 40-49,M,140,127.91,40,D,,,257.5,257.5,Single-ply
Alan Aerts,1,Master 50-59,M,140,125.65,52,D,,,267.5,267.5,Single-ply
