Place,Name,CyrillicName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,BirthYear
1,Vladislav Vitko,Владислав Вітко,Україна,51.5,50,55,57.5,,57.5,52,Pro Teen 13-15,M,B,Raw,57.5,2001
1,Artem Stolyarchuk,Артем Столярчук,Україна,52.3,40,-42.5,-42.5,,40,56,Pro Teen 13-15,M,B,Raw,40,2003
1,Vadim Zarudnitskiy,Вадим Зарудницький,Україна,64,45,-50,50,,50,67.5,Pro Teen 13-15,M,B,Raw,50,2003
1,Igor Starchenko,Ігор Старченко,Україна,82.4,102.5,-107.5,,,102.5,82.5,Pro Teen 13-15,M,B,Raw,102.5,2001
2,Oleksandr Marakhovskiy,Олександр Мараховський,Україна,78.5,75,80,85,,85,82.5,Pro Teen 13-15,M,B,Raw,85,2001
1,Oleksandr Sitko,Олександр Ситько,Україна,60,77.5,82.5,-85,,82.5,60,Pro Teen 16-17,M,B,Raw,82.5,1999
1,Mikola Trimbach,Микола Тримбач,Україна,65.3,82.5,87.5,-92.5,,87.5,67.5,Pro Teen 16-17,M,B,Raw,87.5,2000
1,Vladislav Tyulin,Владислав Тюлін,Україна,75,130,137.5,-142.5,,137.5,75,Pro Teen 16-17,M,B,Raw,137.5,2000
1,Igor Lyakhovchenko,Ігор Ляховченко,Україна,79.8,80,-85,87.5,,87.5,82.5,Pro Teen 16-17,M,B,Raw,87.5,1999
1,Aydin Gulamov,Айдин Гуламов,Україна,88.9,130,140,145,,145,90,Pro Teen 16-17,M,B,Raw,145,2000
1,Ruslan Prokhorenko,Руслан Прохоренко,Україна,90.2,122.5,127.5,130,,130,100,Pro Teen 16-17,M,B,Raw,130,1999
1,Pavlo Pidtoptaniy,Павло Підтоптаний,Україна,69.9,115,120,-122.5,,120,75,Pro Teen 18-19,M,B,Raw,120,1997
2,Evgeniy Sokolenko,Євгеній Соколенко,Україна,74,110,115,-122.5,,115,75,Pro Teen 18-19,M,B,Raw,115,1997
1,Kostyantin Kirik,Костянтин Кирик,Україна,81.9,110,-115,-115,,110,82.5,Pro Teen 18-19,M,B,Raw,110,1997
1,Artem Burchak,Артем Бурчак,Україна,93.4,110,115,120,,120,100,Pro Teen 18-19,M,B,Raw,120,1997
