Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,56,Eilif Ellefsen,Single-ply,Fredrikstad SK,55.20,50,52.5,55,55.0,55,Junior 19-23,M,B
1,67.5,Jan Vidar Nilsen,Single-ply,Askim SK,66.70,100,105,-107.5,105.0,105,Junior 19-23,M,B
1,75,Jon Vidar Eriksen,Single-ply,Halden SI,73.00,110,115,-120,115.0,115,Junior 19-23,M,B
2,75,Kim Robin Halvorsen,Single-ply,Halden SI,73.50,90,95,-100,95.0,95,Junior 19-23,M,B
1,82.5,Thomas Puzicha,Single-ply,Halden SI,79.60,100,-105,-107.5,100.0,100,Junior 19-23,M,B
1,110,Mads Larsen,Single-ply,Askim SK,108.20,100,105,-107.5,105.0,105,Junior 19-23,M,B
1,75,Arvid Løken,Single-ply,Askim SK,74.40,115,122.5,-127.5,122.5,122.5,Open,M,B
1,90,Ulf Johansen,Single-ply,Askim SK,89.30,125,130,-135,130.0,130,Open,M,B
1,100,Øystein Aas,Single-ply,Askim SK,96.10,167.5,175,-182.5,175.0,175,Open,M,B
1,110,Pål Guddal,Single-ply,Askim SK,101.60,175,187.5,-192.5,187.5,187.5,Open,M,B
1,125,Bård Roos-Svendsen,Single-ply,Fredrikstad SK,113.70,182.5,190,-195,190.0,190,Open,M,B
1,82.5,Tormod Andersen,Single-ply,Fredrikstad SK,79.50,140,147.5,-150,147.5,147.5,Master 40-49,M,B
1,100,Leif Sydengen,Single-ply,Askim SK,96.30,175,182.5,-190,182.5,182.5,Master 40-49,M,B
1,82.5,Øyvind Kvakkestad,Single-ply,Askim SK,76.20,100,110,-112.5,110.0,110,Master 50-59,M,B
1,110,Truls Kristensen,Single-ply,Fredrikstad SK,109.20,135,147.5,152.5,152.5,152.5,Master 50-59,M,B
