Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Lynn Dadio,44,Open,F,61.24,61.24,B,Raw,1
Kerry Mugovero,48,Open,F,38.56,38.56,B,Raw,1
Jan Tuoti,56,Open,F,63.5,63.5,B,Raw,1
Tina Broccoli,56,Open,F,47.63,47.63,B,Raw,2
Susan Gerhardt,56,Open,F,47.63,47.63,B,Raw,3
Sevil Wynne,60,Open,F,65.77,65.77,B,Raw,1
Helen Donarum,60,Open,F,65.77,65.77,B,Raw,2
Laura Benz,67.5,Open,F,58.97,58.97,B,Raw,1
Mary Pine,67.5+,Open,F,61.24,61.24,B,Raw,1
Adam Bonoff,56,Open,M,74.84,74.84,B,Raw,1
Greg McAllister,56,Open,M,70.31,70.31,B,Raw,2
Robert Vitti,60,Open,M,127.01,127.01,B,Raw,1
C. Horlacher,60,Open,M,115.67,115.67,B,Raw,2
Gil Pongetti,60,Open,M,86.18,86.18,B,Raw,3
Ralph DeMatteo,60,Open,M,83.91,83.91,B,Raw,4
Steve DelPriore,67.5,Open,M,124.74,124.74,B,Raw,1
Larry Chernoff,67.5,Open,M,120.2,120.2,B,Raw,2
Carl Longo,67.5,Open,M,113.4,113.4,B,Raw,3
M. Romaniello,67.5,Open,M,108.86,108.86,B,Raw,4
Neil Bonoff,67.5,Open,M,108.86,108.86,B,Raw,5
Steve Azuende,75,Open,M,145.15,145.15,B,Raw,1
Tim Perkins,75,Open,M,142.88,142.88,B,Raw,2
Dave Kalamian,75,Open,M,136.08,136.08,B,Raw,3
Bob Sollo,75,Open,M,122.47,122.47,B,Raw,4
Brett Owen,75,Open,M,108.86,108.86,B,Raw,5
Peter Doneilo,75,Open,M,104.33,104.33,B,Raw,6
Mike Bencivengo,82.5,Open,M,167.83,167.83,B,Raw,1
Steve Bellavance,82.5,Open,M,140.61,140.61,B,Raw,2
Chris Gartani,82.5,Open,M,124.74,124.74,B,Raw,3
Joe Steele,82.5,Open,M,120.2,120.2,B,Raw,4
Beatle,90,Open,M,181.44,181.44,B,Raw,1
Ed Lanoue,100,Open,M,204.12,204.12,B,Raw,1
Ed Flori,100,Open,M,190.51,190.51,B,Raw,2
Bill Hendrick,100,Open,M,176.9,176.9,B,Raw,3
Kevin Smith #26,100,Open,M,154.22,154.22,B,Raw,4
Mark Hogan,100,Open,M,151.95,151.95,B,Raw,5
Robert Pratt,110,Open,M,183.71,183.71,B,Raw,1
Joseph Mugovero,125,Open,M,176.9,176.9,B,Raw,1
Frank Ragucci,125+,Open,M,79.38,79.38,B,Raw,1
