Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Casey Ray Willingham,F,SBD,FR-Jr,48,Raw,2003,,TX,48,77.5,82.5,85,85,35,40,-42.5,40,100,105,107.5,107.5,232.5,,
1,Paloma Treviño,F,SBD,FR-Jr,100,Raw,2001,,TX,92.5,-85,92.5,100,100,50,55,-60,55,90,102.5,112.5,112.5,267.5,,
1,Johnique Atkins,F,SBD,FR-M1,82.5,Raw,1981,,TX,82.1,82.5,87.5,95,95,52.5,57.5,-60,57.5,117.5,122.5,137.5,137.5,290,,
1,Jennifer LeNguyen-Yuncker,F,SBD,FR-O,52,Raw,1987,,TX,51.3,102.5,110,117.5,117.5,45,50,55,55,135,145,155,155,327.5,,
1,Jasmin Morales,F,SBD,FR-O,60,Raw,1995,,TX,58,85,95,100,100,30,35,-37.5,35,100,110,-120,110,245,,
1,Chelsea Fisher,F,SBD,FR-O,75,Raw,1998,,TX,74.4,110,120,127.5,127.5,75,82.5,90,90,155,167.5,-175,167.5,385,,
1,Katya De Santiago,F,SBD,FR-O,90,Raw,1994,,TX,89,147.5,165,-170,165,75,80,85,85,147.5,165,177.5,177.5,427.5,,
1,Shenequa Harris-Carter,F,SBD,FR-O,100+,Raw,1987,,TX,123.4,115,125,142.5,142.5,77.5,82.5,-92.5,82.5,150,160,-180,160,385,,
1,Emily Lopez,F,SBD,FR-O,67.5,Raw,1997,,TX,66,90,95,107.5,107.5,42.5,47.5,52.5,52.5,107.5,115,122.5,122.5,282.5,,
1,Johnique Atkins,F,SBD,FR-O,82.5,Raw,1981,,TX,82.1,82.5,87.5,95,95,52.5,57.5,-60,57.5,117.5,122.5,137.5,137.5,290,,
1,Kamden Warren,M,SBD,MR-Jr,75,Raw,2001,University of Houston Powerlifting,TX,73.2,150,162.5,-167.5,162.5,122.5,132.5,-142.5,132.5,197.5,215,-227.5,215,510,,
1,Peter Nguyen #12,M,SBD,MR-Jr,90,Raw,2001,University of Houston Powerlifting,TX,88.9,220,230,240,240,162.5,172.5,177.5,177.5,255,-275,-275,255,672.5,,
2,Joshua Roberson,M,SBD,MR-Jr,90,Raw,2003,University of Houston Powerlifting,TX,89.8,182.5,197.5,212.5,212.5,122.5,127.5,132.5,132.5,235,260,-280,260,605,,
3,Samson Mammarappallil,M,SBD,MR-Jr,90,Raw,1999,,TX,88.9,125,135,145,145,80,82.5,-85,82.5,170,182.5,195,195,422.5,,
1,Ty Nicholson,M,SBD,MR-Jr,100,Raw,2000,,TX,99,275,290,300,300,175,-192.5,-192.5,175,300,317.5,330,330,805,,
2,Jose Coleman,M,SBD,MR-Jr,100,Raw,2002,,TX,93.9,200,215,-227.5,215,155,170,-182.5,170,200,215,222.5,222.5,607.5,,
1,Navid Hasan,M,SBD,MR-Jr,125,Raw,2001,,TX,114.7,190,202.5,215,215,110,115,120,120,220,235,245,245,580,,
1,Phillip Dang,M,SBD,MR-Jr,82.5,Raw,2000,,TX,80,162.5,175,185,185,102.5,115,117.5,117.5,-195,205,215,215,517.5,,
2,Adrian Ramirez,M,SBD,MR-Jr,82.5,Raw,2002,Be Strong,TX,81.8,165,172.5,182.5,182.5,107.5,112.5,-120,112.5,177.5,187.5,190,190,485,,
DQ,Tim Lamando,M,SBD,MR-M1a,82.5,Raw,1979,,TX,81.4,200,-210,,200,,,,,,,,,,,
1,Roger White,M,SBD,MR-M3b,100,Raw,1958,,TX,98,85,-102.5,102.5,102.5,-85,-85,85,85,125,135,-137.5,135,322.5,,
1,Enrique Gasca,M,SBD,MR-M3b,82.5,Raw,1957,,TX,76.1,70,75,-80,75,50,52.5,55,55,100,105,110,110,240,,
1,John Esposito,M,SBD,MR-O,52,Raw,1989,,TX,49.4,70,75,82.5,82.5,50,55,-60,55,92.5,105,117.5,117.5,255,,
1,Tommie Bejarano,M,SBD,MR-O,75,Raw,1999,,TX,71.9,150,157.5,167.5,167.5,95,-100,100,100,205,215,225,225,492.5,,
1,Jorge Luis Canovas,M,SBD,MR-O,90,Raw,1995,,TX,90,202.5,215,-222.5,215,110,120,130,130,215,225,235,235,580,,
2,Noah Tellez,M,SBD,MR-O,90,Raw,1998,,TX,89.7,165,172.5,187.5,187.5,125,132.5,-140,132.5,227.5,235,242.5,242.5,562.5,,
3,Gedion Tagese,M,SBD,MR-O,90,Raw,1998,,TX,87.8,150,160,165,165,67.5,70,72.5,72.5,172.5,180,-190,180,417.5,,
1,Ty Nicholson,M,SBD,MR-O,100,Raw,2000,,TX,99,275,290,300,300,175,-192.5,-192.5,175,300,317.5,330,330,805,,
2,Rudy Herrero,M,SBD,MR-O,100,Raw,1998,Be Strong,TX,99,162.5,170,175,175,105,112.5,117.5,117.5,180,190,200,200,492.5,,
DQ,Moises Ramirez,M,SBD,MR-O,100,Raw,1992,,TX,99.8,-190,,,,115,127.5,,127.5,175,205,227.5,227.5,,,
1,Eric Calvillo,M,SBD,MR-O,110,Raw,1996,,TX,108.8,205,215,222.5,222.5,135,140,147.5,147.5,200,212.5,222.5,222.5,592.5,,
1,Laurence Marzo,M,SBD,MR-O,67.5,Raw,1999,,TX,65.9,152.5,162.5,-170,162.5,115,122.5,-127.5,122.5,185,195,-207.5,195,480,,
1,Christopher Sells,M,SBD,MR-O,82.5,Raw,1991,,TX,76.7,215,227.5,237.5,237.5,130,142.5,147.5,147.5,215,232.5,250,250,635,,
1,Adrian Badillo,M,SBD,MR-T2,75,Raw,2005,,TX,73.3,162.5,167.5,170,170,92.5,100,-105,100,180,-195,195,195,465,,
1,Zavon Starks,M,SBD,MR-T2,100,Raw,2006,,FL,98.6,195,197.5,-205,197.5,87.5,97.5,-102.5,97.5,237.5,-250,-257.5,237.5,532.5,,
1,Fawzaan Muhammad,M,SBD,MR-T2,67.5,Raw,2006,,TX,66.78,195,202.5,207.5,207.5,120,127.5,132.5,132.5,220,230,237.5,237.5,577.5,,
2,Ryan Easley,M,SBD,MR-T2,67.5,Raw,2005,,TX,63.34,85,95,105,105,45,55,65,65,150,160,-170,160,330,,
DQ,Adam Percy,M,SBD,MR-T2,82.5,Raw,2006,,IA,80.8,157.5,165,-172.5,165,107.5,112.5,-115,112.5,-190,-190,-190,,,,
