Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
9,Mats Rindemark,Härnösands AK,103.34,215.00,Masters 1,M,105,215.0,Single-ply,B
3,Mikael Jaldefors,ASK Eskilstuna,118.67,280.00,Masters 1,M,120,280.0,Single-ply,B
5,Robert Blom,Katrineholm AK,119.13,245.00,Masters 1,M,120,245.0,Single-ply,B
3,Jukka Saunamäki,Katrineholm AK,81.94,197.50,Masters 2,M,83,197.5,Single-ply,B
6,Tomas Ring,Håbo AK,82.51,187.50,Masters 2,M,83,187.5,Single-ply,B
8,Conny Andersson,TK Trossö,92.40,192.50,Masters 2,M,93,192.5,Single-ply,B
3,Björn Iverssen,Filipstads AK,113.43,245.00,Masters 2,M,120,245.0,Single-ply,B
7,Sven-Erik Wallin,Fyshusets Sportklubb Gävle,113.04,157.50,Masters 3,M,120,157.5,Single-ply,B
2,Daniel Pasternak,Täby AK,95.41,135.00,Masters 4,M,105,135.0,Single-ply,B
4,Annelie Izindre,Filipstads AK,56.14,92.50,Masters 1,F,57,92.5,Single-ply,B
3,Åsa Halvarsson,Sundsvalls AK,76.65,105.00,Masters 2,F,84,105.0,Single-ply,B
2,Britten Fernström,Täby AK,61.49,72.50,Masters 3,F,63,72.5,Single-ply,B
