,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,"67.5kg Open
JR",,,,,,,,,,,,,,,,
1,Michelle Cibelli,NY,67.5kg,65.1,24,-70,-72.5,72.5,40,42.5,"-47,5",105,107.5,110,230,242.538,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katherine Espinal,NJ,110kg,109.7,23,112.5,125,132.5,52.5,62.5,67.5,130,140,152.5,352.5,290.837,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Katie DeMartino,NJ,60kg,59.7,36,142.5,155,165,90,97.5,-102.5,150,165,"182,5",445,494.869,
2,Christina Briggs,NJ,60kg,59.7,53,130,-137.5,-137.5,67.5,72.5,75,155,165,172.5,377.5,419.804,497.048
3,Caitlin Farewell,NJ,60kg,58.4,31,82.5,87.5,92.5,45,-50,-55,92.5,105,115,252.5,284.77,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Trovato,NY,67.5kg,67,24,87.5,95,100,47.5,-50,52.5,120,127.5,132.5,285,295.502,
2,Katie Thode,NJ,67.5kg,64.8,31,97.5,102.5,105,50,52.5,55,110,117.5, ,282.5,298.72,
3,Michelle Cibelli,NY,67.5kg,65.1,24,-70,-72.5,72.5,40,42.5,47.5,105,107.5,110,230,242.538,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jasmin Brown,NJ,75kg,73.2,25,125,132.5,-142.5,67.5,75,-80,137.5,150,-160,357.5,352.743,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jillian Hart,NJ,82.5kg,75.8,27,70,77.5,-82.5,25,32.5,-40,77.5,87.5,97.5,207.5,200.976,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Katherine Espinal,NJ,110kg,109.7,23,112.5,125,132.5,52.5,62.5,67.5,130,140,152.5,352.5,290.837,
2,Kimberly Keen,NJ,110kg,102.8,30,100,110,118,65,70,-75,135,140,159,347,293.008,
,,,,,,,,(125),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
