Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Michelle Cibelli,NY,67.5,65.1,,24,-70,-72.5,72.5,72.5,40,42.5,-47.5,42.5,105,107.5,110,110,225,,SBD,Raw,F,Open
1,Katherine Espinal,NJ,110,109.7,,23,112.5,125,132.5,132.5,52.5,62.5,67.5,67.5,130,140,152.5,152.5,352.5,,SBD,Raw,F,Juniors 20-23
1,Katie DeMartino,NJ,60,59.7,,36,142.5,155,165,165,90,97.5,-102.5,97.5,150,165,182.5,182.5,445,,SBD,Raw,F,Open
2,Christina Briggs,NJ,60,59.7,,53,130,-137.5,-137.5,130,67.5,72.5,75,75,155,165,172.5,172.5,377.5,,SBD,Raw,F,Open
3,Caitlin Farewell,NJ,60,58.4,,31,82.5,87.5,92.5,92.5,45,-50,-55,45,92.5,105,115,115,252.5,,SBD,Raw,F,Open
1,Taylor Trovato,NY,67.5,67,,24,87.5,95,100,100,47.5,-50,52.5,52.5,120,127.5,132.5,132.5,285,,SBD,Raw,F,Open
2,Katie Thode,NJ,67.5,64.8,,31,97.5,102.5,105,105,50,52.5,55,55,110,117.5,,117.5,277.5,,SBD,Raw,F,Open
3,Michelle Cibelli,NY,67.5,65.1,,24,-70,-72.5,72.5,72.5,40,42.5,47.5,47.5,105,107.5,110,110,230,,SBD,Raw,F,Open
1,Jasmin Brown,NJ,75,73.2,,25,125,132.5,-142.5,132.5,67.5,75,-80,75,137.5,150,-160,150,357.5,,SBD,Raw,F,Open
1,Jillian Hart,NJ,82.5,75.8,,27,70,77.5,-82.5,77.5,25,32.5,-40,32.5,77.5,87.5,97.5,97.5,207.5,,SBD,Raw,F,Open
1,Katherine Espinal,NJ,110,109.7,,23,112.5,125,132.5,132.5,52.5,62.5,67.5,67.5,130,140,152.5,152.5,352.5,,SBD,Raw,F,Open
2,Kimberly Keen,NJ,110,102.8,,30,100,110,118,118,65,70,-75,70,135,140,159,159,347,125,SBD,Raw,F,Open
1,Christina Briggs,NJ,60,59.7,,53,130,-137.5,-137.5,130,67.5,72.5,75,75,155,165,172.5,172.5,377.5,,SBD,Raw,F,Masters 50-54
