Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Pekka Kihlström,Sundsvall AK,157.5,172.5,182.5,512.5,Masters 1,67.5,Single-ply,SBD,M
1,Rüdiger Hopp,Bjurhovda AK,220,150,225,595,Masters 1,75,Single-ply,SBD,M
2,Per-Åke Johnsson,Åmotfors AK,190,175,200,565,Masters 1,75,Single-ply,SBD,M
1,Tomas Ring,Täby AK,230,187.5,210,627.5,Masters 1,82.5,Single-ply,SBD,M
1,Kjell Gustavsson,Hestra AK,270,152.5,270,692.5,Masters 1,90,Single-ply,SBD,M
2,Johan Westerberg,Södra TK,250,180,230,660,Masters 1,90,Single-ply,SBD,M
3,Esa Syri,Olofström FK,220,140,260,620,Masters 1,90,Single-ply,SBD,M
4,Anders Waldner,Nässjö AMK,195,130,232.5,557.5,Masters 1,90,Single-ply,SBD,M
1,Daniel Fässler,Skurup KF,240,160,267.5,667.5,Masters 1,100,Single-ply,SBD,M
2,Michael Törnberg,Skurup KF,240,152.5,262.5,655,Masters 1,100,Single-ply,SBD,M
1,Anders Andersson,Skurup KF,250,215,267.5,732.5,Masters 1,110,Single-ply,SBD,M
2,Torgny Ackewald,Nässjö AMK,257.5,155,230,642.5,Masters 1,110,Single-ply,SBD,M
3,Stefan Ljung,Kälarne ASK,87.5,97.5,132.5,317.5,Masters 1,110,Single-ply,SBD,M
1,Anders Björkbrant,Jönköping SK,330,180,280,790,Masters 1,125,Single-ply,SBD,M
2,Göran Johansson,TK Trossö,245,160,300,705,Masters 1,125,Single-ply,SBD,M
3,Hannu Saari,Jönköping SK,245,172.5,232.5,650,Masters 1,125,Single-ply,SBD,M
4,Björn Ahlberg,Jönköping SK,225,190,215,630,Masters 1,125,Single-ply,SBD,M
1,Bengt Fridell,Åmotfors AK,325,200,275,800,Masters 1,125+,Single-ply,SBD,M
