Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Pekka Kihlström,Sundsvall AK,157.5,172.5,182.5,512.5,Open,67.5,Single-ply,SBD
1,Rüdiger Hopp,Bjurhovda AK,220.0,150.0,225.0,595.0,Open,75,Single-ply,SBD
2,Per-Åke Johnsson,Åmotfors AK,190.0,175.0,200.0,565.0,Open,75,Single-ply,SBD
1,Tomas Ring,Täby AK,230.0,187.5,210.0,627.5,Open,82.5,Single-ply,SBD
1,Kjell Gustavsson,Hestra AK,270.0,152.5,270.0,692.5,Open,90,Single-ply,SBD
2,Johan Westerberg,Södra TK,250.0,180.0,230.0,660.0,Open,90,Single-ply,SBD
3,Esa Syri,Olofström FK,220.0,140.0,260.0,620.0,Open,90,Single-ply,SBD
4,Anders Waldner,Nässjö AMK,195.0,130.0,232.5,557.5,Open,90,Single-ply,SBD
1,Daniel Fässler,Skurup KF,240.0,160.0,267.5,667.5,Open,100,Single-ply,SBD
2,Michael Törnberg,Skurup KF,240.0,152.5,262.5,655.0,Open,100,Single-ply,SBD
1,Anders Andersson,Skurup KF,250.0,215.0,267.5,732.5,Open,110,Single-ply,SBD
2,Torgny Ackewald,Nässjö AMK,257.5,155.0,230.0,642.5,Open,110,Single-ply,SBD
3,Stefan Ljung,Kälarne ASK,87.5,97.5,132.5,317.5,Open,110,Single-ply,SBD
1,Anders Björkbrant,Jönköping SK,330.0,180.0,280.0,790.0,Open,125,Single-ply,SBD
2,Göran Johansson,TK Trossö,245.0,160.0,300.0,705.0,Open,125,Single-ply,SBD
3,Hannu Saari,Jönköping SK,245.0,172.5,232.5,650.0,Open,125,Single-ply,SBD
4,Björn Ahlberg,Jönköping SK,225.0,190.0,215.0,630.0,Open,125,Single-ply,SBD
1,Bengt Fridell,Åmotfors AK,325.0,200.0,275.0,800.0,Open,125+,Single-ply,SBD
