,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Rensel,PA,75kg,68.5,29,102.5,110,122.5,62.5,67.5,-72.5,125,135,142.5,332.5,405.018,
2,Brianne Reynolds,PA,75kg,72.4,32,70,75,80,47.5,50,52.5,102.5,110,120,252.5,298.884,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Tammy Horner,Pa,90kg,90,43,57.5,60,67.5,40,-45,45,82.5,95,102.5,215,233.168,240.396
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Fluegel,Pa,75kg,74.8,21,180,192.5,207.5,100,110,-120,200, 220,227.5,545,465.43,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Josh Ervine,PA,100kg,93.2,32,185,197.5,205,110,122.5,132.5,192.5,212.5,-222.5,550,414.48,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dominic Jones,Pa,110kg,106.6,32,230,250,265,170,185,190,305,335,-350,790,561.137,
2,Justin Burton,,110kg,105.4,26,112.5,130,145,102.5,115,-120,142.5,-165,165,425,303.238,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matt Brussell,PA,125kg,123.2,24,272.5,-282.5,-282.5,175,-182.5,------,300,-320,-320,747.5,505.534,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Sizer,PA,110kg,106.6,51,190,200,205,170,185,-193,220,240,252.5,642.5,456.368,523.454
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Katharine Davis,PA,60kg,58.8,29,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Bobby Bowlin, Al Alvery",,,,,,,,,,,,,,,
,State:,"Eddie Harrington III, Chuck Kaezyk III",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Devan Hoey, Dam Luciano, Bobby Bowlin",,,,,,,,,,,,,,,
