Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ashley Rensel,PA,75,68.5,,29,102.5,110,122.5,122.5,62.5,67.5,-72.5,67.5,125,135,142.5,142.5,332.5,SBD,Raw,F,Open
2,Brianne Reynolds,PA,75,72.4,,32,70,75,80,80,47.5,50,52.5,52.5,102.5,110,120,120,252.5,SBD,Raw,F,Open
1,Tammy Horner,PA,90,90,,43,57.5,60,67.5,67.5,40,-45,45,45,82.5,95,102.5,102.5,215,SBD,Raw,F,Masters 40-44
1,Logan Fluegel,PA,75,74.8,,21,180,192.5,207.5,207.5,100,110,-120,110,200,220,227.5,227.5,545,SBD,Raw,M,Juniors 20-23
1,Josh Ervine,PA,100,93.2,,32,185,197.5,205,205,110,122.5,132.5,132.5,192.5,212.5,-222.5,212.5,550,SBD,Raw,M,Open
1,Dominic Jones,PA,110,106.6,,32,230,250,265,265,170,185,190,190,305,335,-350,335,790,SBD,Raw,M,Open
2,Justin Burton,,110,105.4,,26,112.5,130,145,145,102.5,115,-120,115,142.5,-165,165,165,425,SBD,Raw,M,Open
1,Matt Brussell,PA,125,123.2,,24,272.5,-282.5,-282.5,272.5,175,-182.5,,175,300,-320,-320,300,747.5,SBD,Raw,M,Open
1,Scott Sizer,PA,110,106.6,,51,190,200,205,205,170,185,-193,185,220,240,252.5,252.5,642.5,SBD,Raw,M,Masters 50-54
DQ,Katharine Davis #1,PA,60,58.8,,29,,,,,,,,,,,,,,D,Raw,F,Open
