Sex,Equipment,Division,Age,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Country
F,Raw,Amateur Open,,52,Veronique Piche,48.53,70.31,40.82,99.79,210.92,SBD,1,
F,Raw,Amateur Open,,56,Shanee Cesard,55.7,106.59,52.16,138.35,297.1,SBD,1,
F,Wraps,Amateur Juniors 20-23,,60,Alexis OBryan,57.61,99.79,47.63,104.33,251.74,SBD,1,
F,Raw,Amateur Juniors 20-23,,67.5,Brianna Sleeman,66.22,124.74,61.23,151.95,337.93,SBD,1,
F,Raw,Pro Masters 40-44,,67.5,Hilda Siegel,66.86,120.2,97.52,145.15,362.87,SBD,1,
F,Raw,Amateur Open,,67.5,Kit Chokly,66.95,108.86,72.57,145.15,326.59,SBD,1,
F,Raw,Amateur Teen 14-15,,67.5,Piper Nichol,67.31,77.11,40.82,95.25,213.19,SBD,1,
F,Wraps,Amateur Juniors 20-23,,75,Samantha Crepin,72.57,97.52,49.9,106.59,254.01,SBD,1,
F,Wraps,Amateur Masters 45-49,,75,Trycia Simpson,73.03,104.33,68.04,149.69,322.05,SBD,1,
F,Wraps,Amateur Submasters 33-39,,75,Michelle Briere,73.21,127.01,61.23,129.27,317.51,SBD,1,
F,Raw,Amateur Teen 14-15,,75,Emilee Harrison,70.03,77.11,43.09,122.47,242.67,SBD,1,
F,Wraps,Amateur Masters 40-44,,82.5,Mary Jo Babcock,76.11,92.99,68.04,138.35,299.37,SBD,1,
F,Wraps,Amateur Masters 45-49,,82.5,Jodie Villeneuve,80.01,105.46,57.83,140.61,303.91,SBD,1,
F,Raw,Amateur Open,,82.5,Melanie Michaud,82.01,104.33,51.03,136.08,291.43,SBD,1,
F,Raw,Amateur Submasters 33-39,,110+,Samantha Maxwell,119.93,113.4,56.7,124.74,294.84,SBD,1,
M,Wraps,Amateur Youth,12,67.5,Max Berger,66.77,102.06,61.23,113.4,276.69,SBD,1,
M,Raw,Amateur Juniors 20-23,,75,Zach Last,70.49,129.27,106.59,183.7,419.57,SBD,1,
M,Wraps,Elite Open,,75,Sharif El-Kady,73.94,265.35,170.1,276.69,712.14,SBD,1,
M,Raw,Amateur Submasters 33-39,,75,Arthur Chan,74.03,183.7,147.42,215.46,546.58,SBD,1,
M,Wraps,Amateur Open,,75,Casey McGinnis,73.75,120.2,70.31,145.15,335.66,SBD,2,
M,Wraps,Amateur Open,,75,Brent Linker,74.03,188.24,111.13,222.26,521.63,SBD,1,
M,Wraps,Pro Juniors 20-23,,82.5,Bilal Elbarrani,79.56,265.35,136.08,283.5,684.92,SBD,1,
M,Wraps,Amateur Juniors 20-23,,82.5,Anthony Antinarella,81.28,170.1,133.81,215.46,519.36,SBD,1,
M,Raw,Amateur Masters 40-44,,82.5,Chris Nugteren,80.29,161.03,120.2,199.58,480.81,SBD,1,
M,Wraps,Amateur Open,,82.5,Matt Best,80.74,165.56,108.86,183.7,458.13,SBD,5,
M,Wraps,Amateur Open,,82.5,Brent Eritou,80.83,167.83,104.33,192.78,464.93,SBD,4,
M,Wraps,Amateur Open,,82.5,Zachary Carcasole,80.74,172.37,129.27,204.12,505.76,SBD,3,
M,Wraps,Amateur Open,,82.5,Nick Haince,81.28,188.24,131.54,219.99,539.77,SBD,2,
M,Wraps,Amateur Open,,82.5,Cody Hand,79.2,183.7,122.47,274.42,580.6,SBD,1,
M,Wraps,Amateur Open,,82.5,Jason Rossi,81.1,188.24,,204.12,,SBD,DQ,
M,Raw,Amateur Teen 14-15,,90,Brenden Lockett,87.09,142.88,63.5,195.04,401.43,SBD,1,
M,Raw,Amateur Teen 18-19,,100,Tom Cullingworth,99.34,172.37,104.33,197.31,474,SBD,1,
F,Raw,Amateur Masters 55-59,,75,Karyn Lessard,73.57,,49.9,,49.9,B,1,
M,Single-ply,Amateur Submasters 33-39,,75,Arthur Chan,74.03,,183.7,,183.7,B,1,
M,Raw,Amateur Teen 14-15,,90,Brenden Lockett,87.09,142.88,,,142.88,S,1,
M,Raw,Amateur Teen 14-15,,90,Brenden Lockett,87.09,,,195.04,195.04,D,1,
F,Raw,Pro Masters 40-44,,67.5,Rebecca Pitre,66.95,,65.77,127.01,192.78,BD,1,
M,Raw,Amateur Juniors 20-23,,90,Graham Bird,87.82,208.65,147.42,238.14,594.21,SBD,1,
