Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,114,Veronique Piche,107,155,90,220,465
Female,AM,Raw Classic,Open,123,Shanee Cesard,122.8,235,115,305,655
Female,AM,Raw Modern,Junior 20-23,132,Alexis OBryan,127,220,105,230,555
Female,AM,Raw Classic,Junior 20-23,148,Brianna Sleeman,146,275,135,335,745
Female,Pro,Raw Classic,Master 40-44,148,Hilda Siegel,147.4,265,215,320,800
Female,AM,Raw Classic,Open,148,Kit Chokly,147.6,240,160,320,720
Female,AM,Raw Classic,Teen 14-15,148,Piper Nichol,148.4,170,90,210,470
Female,AM,Raw Modern,Junior 20-23,165,Samantha Crepin,160,215,110,235,560
Female,AM,Raw Modern,Master 45-49,165,Trycia Simpson,161,230,150,330,710
Female,AM,Raw Modern,Submaster,165,Michelle Derouin,161.4,280,135,285,700
Female,AM,Raw Classic,Teen 14-15,165,Emilee Harrison,154.4,170,95,270,535
Female,AM,Raw Modern,Master 40-44,181,Mary Jo Babcock,167.8,205,150,305,660
Female,AM,Raw Modern,Master 45-49,181,Jodie Villeneuve,176.4,232.5,127.5,310,670
Female,AM,Raw Classic,Open,181,Melanie Michaud,180.8,230,112.5,300,642.5
Female,AM,Raw Classic,Submaster,SHW,Samantha Maxwell,264.4,250,125,275,650
Male,AM,Raw Modern,Youth 12,148,Max Berger,147.2,225,135,250,610
Male,AM,Raw Classic,Junior 20-23,165,Zach Last,155.4,285,235,405,925
Male,Elite,Raw Modern,Open,165,Sharif El-Kady,163,585,375,610,1570
Male,AM,Raw Classic,Submaster,165,Arthur Chan,163.2,405,325,475,1205
Male,AM,Raw Modern,Open,165,Casey McGinnis,162.6,265,155,320,740
Male,AM,Raw Modern,open,165,Brent Linker,163.2,415,245,490,1150
Male,Pro,Raw Modern,Junior 20-23,181,Bilal Elbarrani,175.4,585,300,625,1510
Male,AM,Raw Modern,Junior 20-23,181,Anthony Antinarella,179.2,375,295,475,1145
Male,AM,Raw Classic,Master 40-44,181,Chris Nugteren,177,355,265,440,1060
Male,AM,Raw Modern,Open,181,Matt Best,178,365,240,405,1010
